"","Date.Time","Creek","Runnel_1","Runnel_2","Runnel_3","Runnel_4","DitchRem","Ref","NAC"
"2251",2025-09-30 15:10:00,-0.045,1.352,1.345,1.271,1.305,1.08,1.322,1.368
"2252",2025-09-30 15:20:00,0.039,1.351,1.345,1.27,1.306,1.081,1.323,1.369
"2253",2025-09-30 15:30:00,0.123,1.354,1.347,1.271,1.305,1.082,1.323,1.37
"2254",2025-09-30 15:40:00,0.209,1.352,1.346,1.269,1.305,1.082,1.322,1.369
"2255",2025-09-30 15:50:00,0.301,1.353,1.348,1.27,1.306,1.083,1.325,1.371
"2256",2025-09-30 16:00:00,0.391,1.353,1.347,1.269,1.305,1.084,1.322,1.37
"2257",2025-09-30 16:10:00,0.48,1.35,1.345,1.268,1.303,1.082,1.322,1.368
"2258",2025-09-30 16:20:00,0.569,1.35,1.345,1.268,1.303,1.08,1.323,1.368
"2259",2025-09-30 16:30:00,0.651,1.351,1.344,1.268,1.304,1.081,1.324,1.369
"2260",2025-09-30 16:40:00,0.734,1.351,1.345,1.267,1.303,1.082,1.322,1.37
"2261",2025-09-30 16:50:00,0.808,1.348,1.345,1.266,1.301,1.078,1.32,1.368
"2262",2025-09-30 17:00:00,0.883,1.349,1.344,1.264,1.303,1.082,1.322,1.369
"2263",2025-09-30 17:10:00,0.947,1.349,1.345,1.263,1.304,1.083,1.321,1.366
"2264",2025-09-30 17:20:00,1.011,1.351,1.344,1.268,1.304,1.086,1.322,1.371
"2265",2025-09-30 17:30:00,1.07,1.352,1.345,1.267,1.303,1.087,1.323,1.368
"2266",2025-09-30 17:40:00,1.116,1.351,1.343,1.266,1.304,1.092,1.321,1.369
"2267",2025-09-30 17:50:00,1.162,1.352,1.344,1.265,1.303,1.096,1.322,1.37
"2268",2025-09-30 18:00:00,1.192,1.35,1.345,1.265,1.301,1.101,1.323,1.366
"2269",2025-09-30 18:10:00,1.218,1.352,1.343,1.263,1.304,1.106,1.323,1.368
"2270",2025-09-30 18:20:00,1.237,1.351,1.344,1.263,1.302,1.107,1.321,1.366
"2271",2025-09-30 18:30:00,1.25,1.353,1.347,1.267,1.303,1.111,1.323,1.369
"2272",2025-09-30 18:40:00,1.242,1.35,1.343,1.262,1.301,1.111,1.321,1.367
"2273",2025-09-30 18:50:00,1.235,1.349,1.341,1.263,1.3,1.111,1.317,1.366
"2274",2025-09-30 19:00:00,1.213,1.348,1.341,1.264,1.301,1.107,1.319,1.366
"2275",2025-09-30 19:10:00,1.186,1.349,1.343,1.262,1.301,1.105,1.319,1.366
"2276",2025-09-30 19:20:00,1.156,1.349,1.342,1.261,1.3,1.103,1.319,1.366
"2277",2025-09-30 19:30:00,1.109,1.349,1.341,1.262,1.301,1.097,1.317,1.366
"2278",2025-09-30 19:40:00,1.062,1.348,1.341,1.262,1.303,1.091,1.318,1.365
"2279",2025-09-30 19:50:00,1.011,1.348,1.342,1.261,1.301,1.09,1.318,1.366
"2280",2025-09-30 20:00:00,0.955,1.35,1.34,1.263,1.302,1.084,1.317,1.366
"2281",2025-09-30 20:10:00,0.895,1.347,1.339,1.26,1.3,1.079,1.314,1.363
"2282",2025-09-30 20:20:00,0.839,1.346,1.34,1.261,1.299,1.078,1.314,1.363
"2283",2025-09-30 20:30:00,0.772,1.346,1.339,1.261,1.299,1.075,1.314,1.363
"2284",2025-09-30 20:40:00,0.713,1.346,1.338,1.261,1.299,1.075,1.314,1.362
"2285",2025-09-30 20:50:00,0.645,1.346,1.338,1.263,1.299,1.075,1.314,1.363
"2286",2025-09-30 21:00:00,0.579,1.349,1.341,1.264,1.301,1.076,1.314,1.365
"2287",2025-09-30 21:10:00,0.507,1.346,1.338,1.261,1.299,1.075,1.315,1.362
"2288",2025-09-30 21:20:00,0.434,1.346,1.338,1.259,1.299,1.075,1.313,1.362
"2289",2025-09-30 21:30:00,0.366,1.347,1.337,1.26,1.3,1.074,1.314,1.363
"2290",2025-09-30 21:40:00,0.299,1.346,1.338,1.259,1.299,1.073,1.313,1.362
"2291",2025-09-30 21:50:00,0.234,1.345,1.338,1.26,1.3,1.074,1.312,1.362
"2292",2025-09-30 22:00:00,0.168,1.347,1.34,1.26,1.302,1.077,1.314,1.363
"2293",2025-09-30 22:10:00,0.108,1.344,1.338,1.261,1.301,1.073,1.314,1.363
"2294",2025-09-30 22:20:00,0.043,1.344,1.338,1.261,1.299,1.073,1.311,1.362
"2295",2025-09-30 22:30:00,-0.018,1.345,1.338,1.261,1.301,1.074,1.312,1.362
"2296",2025-09-30 22:40:00,-0.077,1.346,1.338,1.261,1.301,1.075,1.311,1.362
"2297",2025-09-30 22:50:00,-0.136,1.345,1.338,1.26,1.301,1.074,1.311,1.362
"2298",2025-09-30 23:00:00,-0.191,1.346,1.338,1.261,1.302,1.076,1.312,1.365
"2299",2025-09-30 23:10:00,-0.246,1.348,1.34,1.263,1.301,1.075,1.314,1.365
"2300",2025-09-30 23:20:00,-0.299,1.347,1.339,1.262,1.302,1.074,1.314,1.363
"2301",2025-09-30 23:30:00,-0.342,1.346,1.338,1.261,1.302,1.073,1.313,1.362
"2302",2025-09-30 23:40:00,-0.349,1.348,1.342,1.262,1.305,1.076,1.314,1.366
"2303",2025-09-30 23:50:00,-0.356,1.347,1.34,1.262,1.303,1.076,1.314,1.365
"2304",2025-10-01,-0.357,1.347,1.34,1.262,1.303,1.076,1.313,1.364
"2305",2025-10-01 00:10:00,-0.356,1.348,1.343,1.263,1.304,1.075,1.314,1.365
"2306",2025-10-01 00:20:00,-0.36,1.346,1.34,1.261,1.304,1.077,1.31,1.364
"2307",2025-10-01 00:30:00,-0.357,1.348,1.342,1.262,1.306,1.079,1.315,1.366
"2308",2025-10-01 00:40:00,-0.359,1.347,1.34,1.264,1.305,1.076,1.312,1.366
"2309",2025-10-01 00:50:00,-0.36,1.347,1.34,1.262,1.305,1.076,1.314,1.365
"2310",2025-10-01 01:00:00,-0.362,1.346,1.341,1.263,1.304,1.075,1.313,1.366
"2311",2025-10-01 01:10:00,-0.363,1.347,1.341,1.263,1.305,1.075,1.312,1.363
"2312",2025-10-01 01:20:00,-0.366,1.342,1.338,1.259,1.303,1.073,1.31,1.363
"2313",2025-10-01 01:30:00,-0.364,1.345,1.34,1.261,1.303,1.074,1.311,1.365
"2314",2025-10-01 01:40:00,-0.367,1.346,1.34,1.26,1.304,1.074,1.312,1.364
"2315",2025-10-01 01:50:00,-0.365,1.347,1.34,1.262,1.305,1.074,1.314,1.366
"2316",2025-10-01 02:00:00,-0.367,1.347,1.339,1.261,1.303,1.073,1.31,1.361
"2317",2025-10-01 02:10:00,-0.365,1.347,1.339,1.261,1.305,1.073,1.312,1.365
"2318",2025-10-01 02:20:00,-0.367,1.346,1.339,1.263,1.304,1.075,1.311,1.363
"2319",2025-10-01 02:30:00,-0.369,1.347,1.34,1.262,1.305,1.072,1.313,1.363
"2320",2025-10-01 02:40:00,-0.368,1.344,1.338,1.26,1.301,1.073,1.311,1.364
"2321",2025-10-01 02:50:00,-0.368,1.347,1.339,1.259,1.303,1.074,1.311,1.365
"2322",2025-10-01 03:00:00,-0.37,1.345,1.34,1.26,1.305,1.075,1.31,1.363
"2323",2025-10-01 03:10:00,-0.367,1.347,1.339,1.26,1.303,1.074,1.311,1.365
"2324",2025-10-01 03:20:00,-0.366,1.348,1.34,1.261,1.304,1.075,1.312,1.366
"2325",2025-10-01 03:30:00,-0.369,1.348,1.339,1.261,1.304,1.073,1.313,1.364
"2326",2025-10-01 03:40:00,-0.37,1.347,1.338,1.259,1.303,1.071,1.309,1.361
"2327",2025-10-01 03:50:00,-0.368,1.346,1.339,1.262,1.306,1.074,1.31,1.364
"2328",2025-10-01 04:00:00,-0.299,1.349,1.34,1.261,1.307,1.075,1.312,1.365
"2329",2025-10-01 04:10:00,-0.236,1.348,1.34,1.263,1.305,1.074,1.31,1.365
"2330",2025-10-01 04:20:00,-0.153,1.346,1.339,1.26,1.304,1.073,1.311,1.364
"2331",2025-10-01 04:30:00,-0.079,1.343,1.337,1.259,1.302,1.073,1.309,1.363
"2332",2025-10-01 04:40:00,-0.003,1.344,1.339,1.258,1.304,1.073,1.308,1.364
"2333",2025-10-01 04:50:00,0.084,1.345,1.337,1.258,1.303,1.071,1.307,1.364
"2334",2025-10-01 05:00:00,0.172,1.345,1.339,1.26,1.305,1.075,1.309,1.364
"2335",2025-10-01 05:10:00,0.257,1.347,1.34,1.26,1.304,1.071,1.311,1.366
"2336",2025-10-01 05:20:00,0.339,1.343,1.338,1.26,1.302,1.071,1.307,1.362
"2337",2025-10-01 05:30:00,0.43,1.347,1.34,1.262,1.304,1.073,1.307,1.366
"2338",2025-10-01 05:40:00,0.505,1.346,1.338,1.261,1.303,1.072,1.308,1.363
"2339",2025-10-01 05:50:00,0.577,1.345,1.337,1.26,1.301,1.07,1.308,1.359
"2340",2025-10-01 06:00:00,0.647,1.346,1.339,1.26,1.301,1.072,1.31,1.361
"2341",2025-10-01 06:10:00,0.714,1.345,1.339,1.262,1.304,1.072,1.308,1.361
"2342",2025-10-01 06:20:00,0.772,1.346,1.338,1.261,1.306,1.071,1.309,1.362
"2343",2025-10-01 06:30:00,0.82,1.343,1.336,1.258,1.301,1.071,1.307,1.36
"2344",2025-10-01 06:40:00,0.868,1.346,1.34,1.261,1.307,1.074,1.31,1.365
"2345",2025-10-01 06:50:00,0.897,1.346,1.339,1.259,1.304,1.072,1.308,1.363
"2346",2025-10-01 07:00:00,0.923,1.346,1.339,1.257,1.304,1.074,1.308,1.363
"2347",2025-10-01 07:10:00,0.944,1.343,1.337,1.256,1.302,1.071,1.307,1.36
"2348",2025-10-01 07:20:00,0.942,1.344,1.336,1.258,1.303,1.072,1.307,1.36
"2349",2025-10-01 07:30:00,0.939,1.343,1.336,1.258,1.304,1.072,1.307,1.36
"2350",2025-10-01 07:40:00,0.931,1.345,1.339,1.257,1.304,1.075,1.308,1.363
"2351",2025-10-01 07:50:00,0.91,1.343,1.338,1.26,1.303,1.073,1.307,1.362
"2352",2025-10-01 08:00:00,0.879,1.345,1.337,1.26,1.304,1.073,1.309,1.362
"2353",2025-10-01 08:10:00,0.847,1.346,1.34,1.261,1.306,1.072,1.312,1.365
"2354",2025-10-01 08:20:00,0.805,1.348,1.34,1.262,1.307,1.074,1.31,1.365
"2355",2025-10-01 08:30:00,0.759,1.345,1.341,1.261,1.308,1.072,1.311,1.365
"2356",2025-10-01 08:40:00,0.711,1.348,1.34,1.264,1.309,1.075,1.309,1.369
"2357",2025-10-01 08:50:00,0.66,1.347,1.338,1.262,1.308,1.073,1.31,1.367
"2358",2025-10-01 09:00:00,0.607,1.346,1.339,1.261,1.305,1.071,1.31,1.367
"2359",2025-10-01 09:10:00,0.559,1.346,1.34,1.261,1.307,1.072,1.311,1.368
"2360",2025-10-01 09:20:00,0.511,1.344,1.34,1.261,1.307,1.071,1.309,1.366
"2361",2025-10-01 09:30:00,0.46,1.347,1.341,1.264,1.305,1.071,1.307,1.369
"2362",2025-10-01 09:40:00,0.415,1.345,1.341,1.261,1.305,1.07,1.307,1.368
"2363",2025-10-01 09:50:00,0.364,1.346,1.342,1.261,1.306,1.072,1.307,1.37
"2364",2025-10-01 10:00:00,0.313,1.347,1.34,1.262,1.307,1.071,1.306,1.369
"2365",2025-10-01 10:10:00,0.261,1.345,1.339,1.26,1.304,1.069,1.306,1.367
"2366",2025-10-01 10:20:00,0.212,1.349,1.34,1.261,1.306,1.072,1.308,1.37
"2367",2025-10-01 10:30:00,0.155,1.346,1.339,1.261,1.304,1.069,1.306,1.37
"2368",2025-10-01 10:40:00,0.104,1.346,1.338,1.261,1.304,1.068,1.305,1.368
"2369",2025-10-01 10:50:00,0.053,1.345,1.339,1.262,1.303,1.069,1.306,1.367
"2370",2025-10-01 11:00:00,-0.003,1.344,1.338,1.263,1.302,1.07,1.305,1.366
"2371",2025-10-01 11:10:00,-0.051,1.347,1.338,1.263,1.305,1.071,1.304,1.368
"2372",2025-10-01 11:20:00,-0.103,1.345,1.339,1.263,1.304,1.07,1.306,1.368
"2373",2025-10-01 11:30:00,-0.152,1.347,1.339,1.261,1.305,1.071,1.307,1.37
"2374",2025-10-01 11:40:00,-0.198,1.346,1.34,1.264,1.305,1.073,1.309,1.372
"2375",2025-10-01 11:50:00,-0.247,1.345,1.339,1.258,1.304,1.07,1.305,1.368
"2376",2025-10-01 12:00:00,-0.296,1.345,1.338,1.26,1.303,1.069,1.305,1.369
"2377",2025-10-01 12:10:00,-0.336,1.347,1.34,1.262,1.304,1.073,1.307,1.369
"2378",2025-10-01 12:20:00,-0.354,1.345,1.336,1.26,1.303,1.069,1.304,1.368
"2379",2025-10-01 12:30:00,-0.359,1.345,1.335,1.26,1.302,1.067,1.302,1.367
"2380",2025-10-01 12:40:00,-0.358,1.344,1.335,1.26,1.304,1.07,1.304,1.369
"2381",2025-10-01 12:50:00,-0.359,1.344,1.337,1.262,1.302,1.068,1.304,1.369
"2382",2025-10-01 13:00:00,-0.358,1.346,1.336,1.261,1.301,1.069,1.303,1.368
"2383",2025-10-01 13:10:00,-0.358,1.344,1.335,1.262,1.302,1.068,1.303,1.367
"2384",2025-10-01 13:20:00,-0.359,1.345,1.336,1.26,1.302,1.068,1.303,1.368
"2385",2025-10-01 13:30:00,-0.36,1.344,1.336,1.26,1.302,1.068,1.303,1.368
"2386",2025-10-01 13:40:00,-0.358,1.346,1.336,1.259,1.302,1.068,1.305,1.368
"2387",2025-10-01 13:50:00,-0.36,1.345,1.335,1.258,1.302,1.067,1.302,1.367
"2388",2025-10-01 14:00:00,-0.36,1.343,1.334,1.258,1.301,1.067,1.304,1.367
"2389",2025-10-01 14:10:00,-0.36,1.344,1.333,1.259,1.303,1.067,1.301,1.368
"2390",2025-10-01 14:20:00,-0.359,1.342,1.333,1.261,1.303,1.069,1.301,1.37
"2391",2025-10-01 14:30:00,-0.361,1.342,1.332,1.258,1.301,1.065,1.302,1.367
"2392",2025-10-01 14:40:00,-0.361,1.343,1.332,1.26,1.304,1.068,1.302,1.367
"2393",2025-10-01 14:50:00,-0.361,1.34,1.332,1.257,1.297,1.064,1.298,1.366
"2394",2025-10-01 15:00:00,-0.364,1.338,1.328,1.256,1.298,1.061,1.298,1.365
"2395",2025-10-01 15:10:00,-0.362,1.34,1.329,1.258,1.297,1.064,1.299,1.364
"2396",2025-10-01 15:20:00,-0.33,1.339,1.329,1.258,1.298,1.063,1.299,1.367
"2397",2025-10-01 15:30:00,-0.272,1.339,1.328,1.257,1.296,1.062,1.298,1.364
"2398",2025-10-01 15:40:00,-0.215,1.337,1.328,1.256,1.296,1.062,1.298,1.363
"2399",2025-10-01 15:50:00,-0.145,1.339,1.33,1.256,1.298,1.061,1.298,1.366
"2400",2025-10-01 16:00:00,-0.08,1.338,1.329,1.257,1.297,1.062,1.299,1.364
"2401",2025-10-01 16:10:00,-0.01,1.339,1.33,1.254,1.297,1.063,1.3,1.365
"2402",2025-10-01 16:20:00,0.068,1.338,1.329,1.254,1.295,1.061,1.297,1.363
"2403",2025-10-01 16:30:00,0.147,1.339,1.329,1.256,1.297,1.061,1.298,1.365
"2404",2025-10-01 16:40:00,0.226,1.339,1.329,1.253,1.296,1.062,1.298,1.366
"2405",2025-10-01 16:50:00,0.305,1.339,1.328,1.255,1.296,1.059,1.298,1.363
"2406",2025-10-01 17:00:00,0.398,1.34,1.33,1.254,1.299,1.062,1.299,1.365
"2407",2025-10-01 17:10:00,0.48,1.341,1.33,1.256,1.3,1.063,1.298,1.366
"2408",2025-10-01 17:20:00,0.558,1.339,1.328,1.252,1.295,1.059,1.298,1.363
"2409",2025-10-01 17:30:00,0.639,1.338,1.329,1.253,1.296,1.059,1.298,1.364
"2410",2025-10-01 17:40:00,0.715,1.338,1.328,1.256,1.297,1.06,1.298,1.365
"2411",2025-10-01 17:50:00,0.788,1.337,1.328,1.254,1.296,1.058,1.296,1.365
"2412",2025-10-01 18:00:00,0.859,1.339,1.33,1.258,1.298,1.063,1.3,1.365
"2413",2025-10-01 18:10:00,0.924,1.335,1.328,1.254,1.294,1.06,1.296,1.361
"2414",2025-10-01 18:20:00,0.987,1.337,1.328,1.253,1.291,1.064,1.296,1.362
"2415",2025-10-01 18:30:00,1.049,1.338,1.329,1.254,1.294,1.065,1.299,1.365
"2416",2025-10-01 18:40:00,1.103,1.337,1.325,1.25,1.293,1.069,1.298,1.36
"2417",2025-10-01 18:50:00,1.148,1.336,1.325,1.252,1.295,1.073,1.295,1.363
"2418",2025-10-01 19:00:00,1.186,1.338,1.326,1.253,1.296,1.076,1.299,1.361
"2419",2025-10-01 19:10:00,1.215,1.338,1.328,1.255,1.296,1.081,1.297,1.362
"2420",2025-10-01 19:20:00,1.239,1.337,1.327,1.251,1.297,1.085,1.297,1.363
"2421",2025-10-01 19:30:00,1.249,1.335,1.328,1.25,1.293,1.086,1.299,1.363
"2422",2025-10-01 19:40:00,1.254,1.338,1.328,1.25,1.295,1.091,1.297,1.364
"2423",2025-10-01 19:50:00,1.247,1.34,1.326,1.252,1.296,1.093,1.301,1.366
"2424",2025-10-01 20:00:00,1.231,1.337,1.325,1.249,1.295,1.088,1.296,1.361
"2425",2025-10-01 20:10:00,1.211,1.34,1.328,1.254,1.298,1.091,1.301,1.364
"2426",2025-10-01 20:20:00,1.186,1.34,1.328,1.255,1.297,1.088,1.299,1.365
"2427",2025-10-01 20:30:00,1.148,1.338,1.326,1.251,1.297,1.085,1.298,1.363
"2428",2025-10-01 20:40:00,1.105,1.337,1.326,1.253,1.295,1.082,1.296,1.362
"2429",2025-10-01 20:50:00,1.061,1.337,1.327,1.254,1.296,1.079,1.296,1.366
"2430",2025-10-01 21:00:00,1.006,1.338,1.326,1.252,1.298,1.074,1.297,1.363
"2431",2025-10-01 21:10:00,0.947,1.338,1.328,1.255,1.298,1.071,1.299,1.365
"2432",2025-10-01 21:20:00,0.885,1.338,1.327,1.255,1.296,1.065,1.297,1.363
"2433",2025-10-01 21:30:00,0.82,1.338,1.326,1.254,1.296,1.062,1.297,1.363
"2434",2025-10-01 21:40:00,0.757,1.339,1.329,1.252,1.298,1.061,1.298,1.363
"2435",2025-10-01 21:50:00,0.693,1.34,1.328,1.253,1.297,1.062,1.298,1.363
"2436",2025-10-01 22:00:00,0.625,1.336,1.325,1.252,1.296,1.057,1.296,1.363
"2437",2025-10-01 22:10:00,0.559,1.337,1.327,1.252,1.296,1.057,1.295,1.362
"2438",2025-10-01 22:20:00,0.492,1.337,1.326,1.251,1.294,1.058,1.294,1.363
"2439",2025-10-01 22:30:00,0.427,1.338,1.326,1.253,1.295,1.061,1.295,1.364
"2440",2025-10-01 22:40:00,0.359,1.339,1.328,1.254,1.298,1.062,1.298,1.365
"2441",2025-10-01 22:50:00,0.288,1.337,1.325,1.253,1.294,1.059,1.295,1.36
"2442",2025-10-01 23:00:00,0.228,1.337,1.328,1.251,1.296,1.061,1.293,1.36
"2443",2025-10-01 23:10:00,0.159,1.335,1.324,1.249,1.291,1.058,1.291,1.361
"2444",2025-10-01 23:20:00,0.095,1.334,1.324,1.25,1.291,1.058,1.29,1.357
"2445",2025-10-01 23:30:00,0.033,1.336,1.326,1.252,1.295,1.057,1.291,1.362
"2446",2025-10-01 23:40:00,-0.028,1.335,1.325,1.249,1.293,1.055,1.291,1.36
"2447",2025-10-01 23:50:00,-0.088,1.337,1.325,1.252,1.292,1.059,1.292,1.361
"2448",2025-10-02,-0.145,1.337,1.326,1.251,1.295,1.059,1.293,1.362
"2449",2025-10-02 00:10:00,-0.203,1.338,1.328,1.251,1.296,1.058,1.294,1.362
"2450",2025-10-02 00:20:00,-0.254,1.336,1.326,1.251,1.293,1.058,1.292,1.362
"2451",2025-10-02 00:30:00,-0.307,1.335,1.321,1.249,1.295,1.055,1.289,1.359
"2452",2025-10-02 00:40:00,-0.347,1.336,1.324,1.251,1.295,1.058,1.291,1.362
"2453",2025-10-02 00:50:00,-0.354,1.336,1.324,1.251,1.293,1.057,1.292,1.36
"2454",2025-10-02 01:00:00,-0.357,1.336,1.325,1.25,1.294,1.058,1.291,1.361
"2455",2025-10-02 01:10:00,-0.361,1.334,1.323,1.249,1.291,1.056,1.291,1.359
"2456",2025-10-02 01:20:00,-0.361,1.335,1.323,1.25,1.295,1.057,1.289,1.36
"2457",2025-10-02 01:30:00,-0.361,1.334,1.324,1.249,1.294,1.055,1.292,1.36
"2458",2025-10-02 01:40:00,-0.362,1.334,1.323,1.249,1.294,1.054,1.289,1.358
"2459",2025-10-02 01:50:00,-0.364,1.332,1.322,1.249,1.294,1.054,1.288,1.358
"2460",2025-10-02 02:00:00,-0.365,1.335,1.323,1.249,1.295,1.056,1.289,1.359
"2461",2025-10-02 02:10:00,-0.365,1.336,1.323,1.251,1.295,1.056,1.291,1.359
"2462",2025-10-02 02:20:00,-0.368,1.335,1.323,1.252,1.293,1.054,1.289,1.361
"2463",2025-10-02 02:30:00,-0.369,1.334,1.32,1.248,1.291,1.053,1.288,1.357
"2464",2025-10-02 02:40:00,-0.369,1.334,1.321,1.249,1.295,1.052,1.289,1.359
"2465",2025-10-02 02:50:00,-0.367,1.335,1.321,1.249,1.295,1.054,1.288,1.36
"2466",2025-10-02 03:00:00,-0.369,1.334,1.324,1.248,1.293,1.053,1.289,1.357
"2467",2025-10-02 03:10:00,-0.371,1.335,1.323,1.249,1.292,1.054,1.288,1.358
"2468",2025-10-02 03:20:00,-0.374,1.334,1.322,1.248,1.295,1.053,1.289,1.359
"2469",2025-10-02 03:30:00,-0.371,1.335,1.322,1.251,1.296,1.056,1.288,1.36
"2470",2025-10-02 03:40:00,-0.372,1.335,1.321,1.246,1.293,1.054,1.286,1.358
"2471",2025-10-02 03:50:00,-0.372,1.335,1.322,1.248,1.293,1.055,1.287,1.359
"2472",2025-10-02 04:00:00,-0.373,1.336,1.323,1.249,1.294,1.054,1.288,1.36
"2473",2025-10-02 04:10:00,-0.373,1.336,1.322,1.25,1.292,1.053,1.287,1.359
"2474",2025-10-02 04:20:00,-0.375,1.335,1.32,1.25,1.291,1.055,1.285,1.357
"2475",2025-10-02 04:30:00,-0.374,1.335,1.321,1.248,1.293,1.053,1.286,1.357
"2476",2025-10-02 04:40:00,-0.36,1.334,1.321,1.247,1.294,1.054,1.285,1.356
"2477",2025-10-02 04:50:00,-0.29,1.335,1.322,1.249,1.295,1.055,1.288,1.359
"2478",2025-10-02 05:00:00,-0.224,1.335,1.32,1.247,1.291,1.053,1.286,1.356
"2479",2025-10-02 05:10:00,-0.147,1.334,1.322,1.248,1.294,1.054,1.287,1.359
"2480",2025-10-02 05:20:00,-0.073,1.334,1.321,1.248,1.296,1.052,1.287,1.357
"2481",2025-10-02 05:30:00,0.006,1.333,1.319,1.247,1.293,1.049,1.285,1.354
"2482",2025-10-02 05:40:00,0.099,1.334,1.322,1.25,1.292,1.054,1.288,1.357
"2483",2025-10-02 05:50:00,0.186,1.332,1.32,1.248,1.293,1.052,1.284,1.357
"2484",2025-10-02 06:00:00,0.277,1.335,1.319,1.247,1.293,1.05,1.286,1.356
"2485",2025-10-02 06:10:00,0.371,1.333,1.321,1.249,1.295,1.051,1.286,1.356
"2486",2025-10-02 06:20:00,0.456,1.333,1.321,1.246,1.294,1.049,1.287,1.356
"2487",2025-10-02 06:30:00,0.543,1.335,1.321,1.248,1.293,1.053,1.286,1.356
"2488",2025-10-02 06:40:00,0.619,1.334,1.322,1.247,1.294,1.053,1.287,1.358
"2489",2025-10-02 06:50:00,0.688,1.334,1.321,1.247,1.296,1.053,1.285,1.356
"2490",2025-10-02 07:00:00,0.755,1.334,1.32,1.249,1.293,1.052,1.286,1.356
"2491",2025-10-02 07:10:00,0.82,1.332,1.32,1.248,1.291,1.051,1.283,1.354
"2492",2025-10-02 07:20:00,0.879,1.333,1.321,1.246,1.292,1.051,1.285,1.357
"2493",2025-10-02 07:30:00,0.927,1.332,1.32,1.246,1.29,1.052,1.285,1.356
"2494",2025-10-02 07:40:00,0.968,1.335,1.321,1.249,1.294,1.055,1.287,1.357
"2495",2025-10-02 07:50:00,1.003,1.336,1.321,1.25,1.295,1.059,1.286,1.358
"2496",2025-10-02 08:00:00,1.024,1.335,1.32,1.25,1.295,1.06,1.286,1.358
"2497",2025-10-02 08:10:00,1.028,1.336,1.321,1.249,1.296,1.061,1.287,1.359
"2498",2025-10-02 08:20:00,1.037,1.336,1.321,1.249,1.296,1.063,1.287,1.357
"2499",2025-10-02 08:30:00,1.016,1.335,1.321,1.251,1.294,1.063,1.285,1.357
"2500",2025-10-02 08:40:00,0.996,1.337,1.325,1.252,1.297,1.062,1.288,1.359
"2501",2025-10-02 08:50:00,0.966,1.336,1.322,1.252,1.295,1.061,1.286,1.359
"2502",2025-10-02 09:00:00,0.925,1.336,1.322,1.251,1.296,1.059,1.288,1.359
"2503",2025-10-02 09:10:00,0.88,1.336,1.321,1.249,1.297,1.058,1.285,1.359
"2504",2025-10-02 09:20:00,0.837,1.338,1.323,1.251,1.297,1.055,1.287,1.359
"2505",2025-10-02 09:30:00,0.785,1.337,1.322,1.251,1.297,1.056,1.288,1.361
"2506",2025-10-02 09:40:00,0.731,1.334,1.322,1.251,1.297,1.055,1.285,1.359
"2507",2025-10-02 09:50:00,0.678,1.337,1.322,1.249,1.297,1.053,1.286,1.357
"2508",2025-10-02 10:00:00,0.628,1.336,1.322,1.25,1.294,1.053,1.285,1.358
"2509",2025-10-02 10:10:00,0.577,1.335,1.321,1.25,1.295,1.052,1.286,1.36
"2510",2025-10-02 10:20:00,0.52,1.338,1.323,1.25,1.298,1.054,1.287,1.36
"2511",2025-10-02 10:30:00,0.464,1.335,1.321,1.25,1.294,1.05,1.285,1.358
"2512",2025-10-02 10:40:00,0.406,1.337,1.32,1.25,1.295,1.053,1.285,1.358
"2513",2025-10-02 10:50:00,0.345,1.337,1.323,1.25,1.293,1.051,1.285,1.358
"2514",2025-10-02 11:00:00,0.282,1.337,1.321,1.249,1.296,1.052,1.283,1.357
"2515",2025-10-02 11:10:00,0.221,1.336,1.321,1.249,1.295,1.053,1.284,1.357
"2516",2025-10-02 11:20:00,0.163,1.34,1.323,1.253,1.294,1.052,1.286,1.359
"2517",2025-10-02 11:30:00,0.1,1.334,1.319,1.247,1.292,1.048,1.283,1.357
"2518",2025-10-02 11:40:00,0.042,1.337,1.321,1.25,1.293,1.051,1.283,1.358
"2519",2025-10-02 11:50:00,-0.019,1.337,1.321,1.249,1.295,1.052,1.283,1.357
"2520",2025-10-02 12:00:00,-0.076,1.336,1.321,1.251,1.296,1.052,1.284,1.356
"2521",2025-10-02 12:10:00,-0.132,1.336,1.323,1.249,1.296,1.055,1.285,1.356
"2522",2025-10-02 12:20:00,-0.188,1.336,1.32,1.25,1.294,1.053,1.283,1.356
"2523",2025-10-02 12:30:00,-0.242,1.333,1.32,1.248,1.294,1.05,1.282,1.354
"2524",2025-10-02 12:40:00,-0.291,1.336,1.32,1.25,1.295,1.054,1.283,1.357
"2525",2025-10-02 12:50:00,-0.343,1.334,1.32,1.249,1.295,1.053,1.283,1.355
"2526",2025-10-02 13:00:00,-0.361,1.334,1.319,1.248,1.295,1.051,1.283,1.355
"2527",2025-10-02 13:10:00,-0.361,1.335,1.32,1.248,1.291,1.052,1.282,1.354
"2528",2025-10-02 13:20:00,-0.364,1.332,1.316,1.245,1.289,1.048,1.279,1.352
"2529",2025-10-02 13:30:00,-0.361,1.334,1.319,1.249,1.293,1.051,1.28,1.356
"2530",2025-10-02 13:40:00,-0.364,1.334,1.319,1.249,1.291,1.049,1.281,1.356
"2531",2025-10-02 13:50:00,-0.366,1.332,1.319,1.249,1.289,1.051,1.281,1.354
"2532",2025-10-02 14:00:00,-0.365,1.33,1.316,1.244,1.29,1.05,1.279,1.354
