"","Date.Time","Creek","Runnel1","Runnel2","Runnel3","Runnel4","Ditch","Reference","NAC"
"2206",2021-11-07 07:40:00,-0.387,1.389,1.381,1.376,1.378,1.252,1.395,1.384
"2207",2021-11-07 07:50:00,-0.391,1.387,1.381,1.376,1.375,1.246,1.395,1.384
"2208",2021-11-07 08:00:00,-0.395,1.388,1.382,1.374,1.375,1.245,1.393,1.379
"2209",2021-11-07 08:10:00,-0.397,1.386,1.38,1.374,1.374,1.241,1.391,1.379
"2210",2021-11-07 08:20:00,-0.399,1.389,1.381,1.376,1.375,1.237,1.392,1.383
"2211",2021-11-07 08:30:00,-0.403,1.387,1.38,1.374,1.375,1.234,1.393,1.38
"2212",2021-11-07 08:40:00,-0.404,1.388,1.383,1.375,1.378,1.232,1.393,1.382
"2213",2021-11-07 08:50:00,-0.408,1.387,1.381,1.374,1.376,1.228,1.392,1.381
"2214",2021-11-07 09:00:00,-0.409,1.387,1.381,1.374,1.375,1.225,1.393,1.381
"2215",2021-11-07 09:10:00,-0.409,1.388,1.38,1.373,1.376,1.225,1.393,1.384
"2216",2021-11-07 09:20:00,-0.41,1.387,1.378,1.374,1.373,1.22,1.391,1.381
"2217",2021-11-07 09:30:00,-0.415,1.384,1.377,1.371,1.37,1.217,1.39,1.377
"2218",2021-11-07 09:40:00,-0.415,1.385,1.377,1.37,1.373,1.215,1.391,1.38
"2219",2021-11-07 09:50:00,-0.416,1.383,1.376,1.371,1.372,1.214,1.391,1.378
"2220",2021-11-07 10:00:00,-0.416,1.385,1.376,1.371,1.373,1.213,1.389,1.379
"2221",2021-11-07 10:10:00,-0.418,1.383,1.376,1.371,1.373,1.213,1.389,1.378
"2222",2021-11-07 10:20:00,-0.421,1.383,1.375,1.368,1.371,1.211,1.389,1.378
"2223",2021-11-07 10:30:00,-0.419,1.381,1.375,1.369,1.369,1.209,1.389,1.377
"2224",2021-11-07 10:40:00,-0.418,1.382,1.376,1.369,1.37,1.207,1.388,1.375
"2225",2021-11-07 10:50:00,-0.422,1.38,1.373,1.365,1.368,1.205,1.386,1.375
"2226",2021-11-07 11:00:00,-0.421,1.38,1.372,1.365,1.367,1.201,1.386,1.373
"2227",2021-11-07 11:10:00,-0.405,1.38,1.373,1.365,1.369,1.201,1.386,1.376
"2228",2021-11-07 11:20:00,-0.207,1.381,1.373,1.366,1.369,1.201,1.389,1.373
"2229",2021-11-07 11:30:00,-0.009,1.378,1.373,1.366,1.366,1.198,1.386,1.373
"2230",2021-11-07 11:40:00,0.185,1.377,1.369,1.363,1.364,1.195,1.386,1.37
"2231",2021-11-07 11:50:00,0.379,1.378,1.372,1.365,1.364,1.192,1.384,1.37
"2232",2021-11-07 12:00:00,0.565,1.376,1.368,1.364,1.364,1.19,1.382,1.371
"2233",2021-11-07 12:10:00,0.737,1.374,1.367,1.361,1.362,1.185,1.38,1.367
"2234",2021-11-07 12:20:00,0.902,1.376,1.368,1.361,1.363,1.193,1.381,1.371
"2235",2021-11-07 12:30:00,1.056,1.379,1.372,1.365,1.367,1.204,1.386,1.372
"2236",2021-11-07 12:40:00,1.183,1.378,1.369,1.363,1.363,1.217,1.383,1.37
"2237",2021-11-07 12:50:00,1.271,1.377,1.371,1.364,1.363,1.232,1.386,1.371
"2238",2021-11-07 13:00:00,1.324,1.374,1.368,1.361,1.364,1.276,1.383,1.368
"2239",2021-11-07 13:10:00,1.365,1.378,1.37,1.363,1.366,1.319,1.386,1.372
"2240",2021-11-07 13:20:00,1.398,1.378,1.372,1.364,1.365,1.353,1.399,1.371
"2241",2021-11-07 13:30:00,1.426,1.379,1.372,1.368,1.367,1.383,1.428,1.375
"2242",2021-11-07 13:40:00,1.45,1.379,1.371,1.366,1.376,1.407,1.453,1.373
"2243",2021-11-07 13:50:00,1.475,1.382,1.373,1.37,1.397,1.433,1.473,1.379
"2244",2021-11-07 14:00:00,1.498,1.385,1.375,1.372,1.423,1.454,1.495,1.403
"2245",2021-11-07 14:10:00,1.515,1.416,1.374,1.371,1.449,1.475,1.511,1.44
"2246",2021-11-07 14:20:00,1.537,1.442,1.377,1.377,1.471,1.493,1.53,1.476
"2247",2021-11-07 14:30:00,1.561,1.463,1.38,1.402,1.495,1.512,1.551,1.509
"2248",2021-11-07 14:40:00,1.585,1.484,1.401,1.427,1.528,1.529,1.574,1.542
"2249",2021-11-07 14:50:00,1.617,1.514,1.434,1.458,1.571,1.556,1.604,1.583
"2250",2021-11-07 15:00:00,1.638,1.545,1.464,1.495,1.612,1.58,1.625,1.618
"2251",2021-11-07 15:10:00,1.665,1.583,1.503,1.558,1.652,1.611,1.653,1.654
"2252",2021-11-07 15:20:00,1.678,1.613,1.541,1.62,1.674,1.638,1.669,1.678
"2253",2021-11-07 15:30:00,1.678,1.637,1.577,1.661,1.678,1.656,1.679,1.678
"2254",2021-11-07 15:40:00,1.663,1.653,1.616,1.675,1.67,1.669,1.673,1.667
"2255",2021-11-07 15:50:00,1.645,1.656,1.645,1.666,1.651,1.661,1.658,1.648
"2256",2021-11-07 16:00:00,1.624,1.65,1.654,1.651,1.629,1.647,1.637,1.626
"2257",2021-11-07 16:10:00,1.604,1.643,1.654,1.638,1.612,1.636,1.621,1.609
"2258",2021-11-07 16:20:00,1.581,1.635,1.65,1.624,1.596,1.623,1.605,1.588
"2259",2021-11-07 16:30:00,1.557,1.624,1.641,1.612,1.576,1.608,1.585,1.575
"2260",2021-11-07 16:40:00,1.526,1.611,1.63,1.597,1.556,1.591,1.562,1.558
"2261",2021-11-07 16:50:00,1.497,1.598,1.621,1.581,1.539,1.573,1.538,1.542
"2262",2021-11-07 17:00:00,1.465,1.586,1.609,1.569,1.516,1.555,1.51,1.528
"2263",2021-11-07 17:10:00,1.427,1.573,1.599,1.554,1.497,1.533,1.483,1.514
"2264",2021-11-07 17:20:00,1.39,1.559,1.587,1.541,1.478,1.511,1.456,1.502
"2265",2021-11-07 17:30:00,1.348,1.546,1.572,1.526,1.457,1.487,1.43,1.485
"2266",2021-11-07 17:40:00,1.309,1.534,1.564,1.513,1.441,1.465,1.415,1.475
"2267",2021-11-07 17:50:00,1.267,1.524,1.552,1.5,1.43,1.441,1.41,1.466
"2268",2021-11-07 18:00:00,1.225,1.511,1.542,1.489,1.418,1.414,1.405,1.456
"2269",2021-11-07 18:10:00,1.177,1.5,1.532,1.476,1.413,1.385,1.403,1.447
"2270",2021-11-07 18:20:00,1.127,1.488,1.523,1.464,1.404,1.358,1.403,1.437
"2271",2021-11-07 18:30:00,1.073,1.48,1.514,1.455,1.401,1.327,1.404,1.435
"2272",2021-11-07 18:40:00,1.012,1.469,1.504,1.446,1.395,1.295,1.403,1.426
"2273",2021-11-07 18:50:00,0.952,1.459,1.493,1.434,1.391,1.281,1.4,1.421
"2274",2021-11-07 19:00:00,0.886,1.451,1.481,1.43,1.392,1.274,1.399,1.417
"2275",2021-11-07 19:10:00,0.815,1.443,1.472,1.421,1.39,1.271,1.399,1.412
"2276",2021-11-07 19:20:00,0.739,1.436,1.464,1.415,1.387,1.271,1.399,1.408
"2277",2021-11-07 19:30:00,0.67,1.428,1.453,1.41,1.387,1.27,1.4,1.405
"2278",2021-11-07 19:40:00,0.6,1.422,1.447,1.409,1.387,1.273,1.4,1.404
"2279",2021-11-07 19:50:00,0.536,1.416,1.44,1.405,1.385,1.27,1.399,1.401
"2280",2021-11-07 20:00:00,0.475,1.41,1.432,1.399,1.384,1.271,1.399,1.401
"2281",2021-11-07 20:10:00,0.415,1.407,1.425,1.4,1.385,1.273,1.398,1.4
"2282",2021-11-07 20:20:00,0.365,1.405,1.42,1.398,1.385,1.273,1.4,1.399
"2283",2021-11-07 20:30:00,0.312,1.402,1.414,1.397,1.385,1.273,1.398,1.397
"2284",2021-11-07 20:40:00,0.26,1.401,1.408,1.393,1.384,1.272,1.4,1.394
"2285",2021-11-07 20:50:00,0.206,1.399,1.405,1.392,1.384,1.272,1.399,1.393
"2286",2021-11-07 21:00:00,0.135,1.398,1.398,1.389,1.382,1.271,1.397,1.392
"2287",2021-11-07 21:10:00,0.062,1.395,1.395,1.388,1.38,1.272,1.398,1.39
"2288",2021-11-07 21:20:00,0.002,1.396,1.395,1.389,1.384,1.271,1.4,1.39
"2289",2021-11-07 21:30:00,-0.057,1.395,1.392,1.387,1.381,1.268,1.398,1.39
"2290",2021-11-07 21:40:00,-0.105,1.397,1.391,1.388,1.38,1.268,1.398,1.389
"2291",2021-11-07 21:50:00,-0.155,1.395,1.388,1.383,1.379,1.267,1.397,1.388
"2292",2021-11-07 22:00:00,-0.195,1.393,1.388,1.384,1.377,1.265,1.397,1.387
"2293",2021-11-07 22:10:00,-0.231,1.393,1.387,1.384,1.381,1.264,1.396,1.387
"2294",2021-11-07 22:20:00,-0.259,1.393,1.386,1.381,1.379,1.261,1.396,1.384
"2295",2021-11-07 22:30:00,-0.277,1.392,1.386,1.382,1.378,1.26,1.398,1.388
"2296",2021-11-07 22:40:00,-0.286,1.394,1.388,1.382,1.379,1.263,1.398,1.387
"2297",2021-11-07 22:50:00,-0.296,1.392,1.387,1.38,1.379,1.258,1.398,1.385
"2298",2021-11-07 23:00:00,-0.307,1.393,1.387,1.382,1.377,1.256,1.399,1.387
"2299",2021-11-07 23:10:00,-0.315,1.393,1.387,1.379,1.376,1.253,1.396,1.386
"2300",2021-11-07 23:20:00,-0.324,1.39,1.386,1.38,1.378,1.25,1.396,1.387
"2301",2021-11-07 23:30:00,-0.329,1.392,1.387,1.381,1.381,1.248,1.396,1.386
"2302",2021-11-07 23:40:00,-0.336,1.392,1.386,1.38,1.38,1.242,1.397,1.385
"2303",2021-11-07 23:50:00,-0.343,1.392,1.381,1.38,1.378,1.239,1.397,1.385
"2304",2021-11-08,-0.346,1.394,1.384,1.38,1.378,1.238,1.398,1.385
"2305",2021-11-08 00:10:00,-0.349,1.392,1.383,1.38,1.378,1.236,1.398,1.383
"2306",2021-11-08 00:20:00,-0.31,1.392,1.385,1.378,1.378,1.232,1.398,1.384
"2307",2021-11-08 00:30:00,-0.145,1.391,1.384,1.38,1.378,1.229,1.398,1.386
"2308",2021-11-08 00:40:00,0.027,1.391,1.382,1.378,1.38,1.228,1.398,1.385
"2309",2021-11-08 00:50:00,0.211,1.392,1.385,1.378,1.378,1.226,1.4,1.386
"2310",2021-11-08 01:00:00,0.385,1.39,1.384,1.38,1.38,1.223,1.397,1.386
"2311",2021-11-08 01:10:00,0.546,1.389,1.381,1.377,1.377,1.221,1.397,1.384
"2312",2021-11-08 01:20:00,0.699,1.391,1.382,1.377,1.379,1.219,1.399,1.385
"2313",2021-11-08 01:30:00,0.84,1.388,1.382,1.377,1.377,1.219,1.395,1.383
"2314",2021-11-08 01:40:00,0.969,1.389,1.383,1.376,1.376,1.226,1.396,1.383
"2315",2021-11-08 01:50:00,1.087,1.389,1.382,1.379,1.377,1.232,1.397,1.385
"2316",2021-11-08 02:00:00,1.183,1.388,1.382,1.376,1.379,1.244,1.396,1.382
"2317",2021-11-08 02:10:00,1.257,1.389,1.384,1.379,1.379,1.255,1.398,1.384
"2318",2021-11-08 02:20:00,1.302,1.391,1.382,1.378,1.379,1.278,1.398,1.385
"2319",2021-11-08 02:30:00,1.336,1.389,1.384,1.378,1.376,1.313,1.398,1.385
"2320",2021-11-08 02:40:00,1.363,1.389,1.386,1.38,1.377,1.341,1.398,1.384
"2321",2021-11-08 02:50:00,1.384,1.391,1.384,1.378,1.378,1.363,1.399,1.384
"2322",2021-11-08 03:00:00,1.4,1.387,1.381,1.378,1.375,1.381,1.412,1.383
"2323",2021-11-08 03:10:00,1.412,1.387,1.382,1.379,1.376,1.401,1.423,1.383
"2324",2021-11-08 03:20:00,1.421,1.39,1.383,1.377,1.379,1.415,1.435,1.383
"2325",2021-11-08 03:30:00,1.423,1.39,1.383,1.377,1.388,1.423,1.44,1.383
"2326",2021-11-08 03:40:00,1.418,1.396,1.383,1.377,1.393,1.43,1.437,1.384
"2327",2021-11-08 03:50:00,1.397,1.409,1.381,1.378,1.399,1.429,1.427,1.388
"2328",2021-11-08 04:00:00,1.37,1.416,1.384,1.38,1.396,1.416,1.41,1.391
"2329",2021-11-08 04:10:00,1.338,1.414,1.387,1.386,1.394,1.4,1.402,1.394
"2330",2021-11-08 04:20:00,1.299,1.409,1.398,1.389,1.392,1.377,1.402,1.394
"2331",2021-11-08 04:30:00,1.249,1.406,1.403,1.392,1.39,1.353,1.4,1.395
"2332",2021-11-08 04:40:00,1.187,1.403,1.405,1.389,1.387,1.324,1.4,1.395
"2333",2021-11-08 04:50:00,1.113,1.399,1.402,1.387,1.385,1.288,1.398,1.394
"2334",2021-11-08 05:00:00,1.028,1.398,1.402,1.388,1.386,1.272,1.399,1.394
"2335",2021-11-08 05:10:00,0.935,1.398,1.395,1.384,1.384,1.267,1.397,1.389
"2336",2021-11-08 05:20:00,0.843,1.396,1.394,1.386,1.385,1.265,1.398,1.391
"2337",2021-11-08 05:30:00,0.746,1.396,1.396,1.384,1.385,1.267,1.401,1.393
"2338",2021-11-08 05:40:00,0.633,1.394,1.392,1.382,1.382,1.265,1.398,1.39
"2339",2021-11-08 05:50:00,0.512,1.395,1.391,1.383,1.383,1.268,1.399,1.39
"2340",2021-11-08 06:00:00,0.387,1.394,1.391,1.38,1.382,1.267,1.396,1.388
"2341",2021-11-08 06:10:00,0.268,1.394,1.388,1.381,1.382,1.267,1.396,1.389
"2342",2021-11-08 06:20:00,0.164,1.396,1.389,1.381,1.381,1.269,1.4,1.389
"2343",2021-11-08 06:30:00,0.07,1.393,1.387,1.378,1.38,1.268,1.397,1.387
"2344",2021-11-08 06:40:00,-0.018,1.395,1.389,1.382,1.382,1.27,1.399,1.389
"2345",2021-11-08 06:50:00,-0.098,1.394,1.387,1.38,1.382,1.269,1.397,1.388
"2346",2021-11-08 07:00:00,-0.166,1.394,1.388,1.382,1.383,1.269,1.398,1.388
"2347",2021-11-08 07:10:00,-0.226,1.393,1.386,1.381,1.383,1.269,1.397,1.387
"2348",2021-11-08 07:20:00,-0.279,1.391,1.387,1.378,1.38,1.269,1.395,1.384
"2349",2021-11-08 07:30:00,-0.32,1.393,1.387,1.379,1.38,1.266,1.398,1.387
"2350",2021-11-08 07:40:00,-0.347,1.392,1.387,1.378,1.38,1.267,1.397,1.386
"2351",2021-11-08 07:50:00,-0.36,1.394,1.387,1.378,1.382,1.267,1.399,1.386
"2352",2021-11-08 08:00:00,-0.371,1.393,1.385,1.376,1.379,1.263,1.397,1.385
"2353",2021-11-08 08:10:00,-0.375,1.392,1.384,1.376,1.379,1.263,1.395,1.384
"2354",2021-11-08 08:20:00,-0.382,1.391,1.383,1.374,1.377,1.26,1.393,1.384
"2355",2021-11-08 08:30:00,-0.385,1.39,1.384,1.375,1.378,1.259,1.394,1.384
"2356",2021-11-08 08:40:00,-0.385,1.393,1.383,1.379,1.377,1.257,1.398,1.384
"2357",2021-11-08 08:50:00,-0.393,1.388,1.382,1.375,1.377,1.252,1.395,1.382
"2358",2021-11-08 09:00:00,-0.395,1.387,1.379,1.374,1.377,1.247,1.393,1.382
"2359",2021-11-08 09:10:00,-0.397,1.386,1.378,1.371,1.375,1.244,1.392,1.38
"2360",2021-11-08 09:20:00,-0.399,1.387,1.378,1.372,1.376,1.241,1.394,1.379
"2361",2021-11-08 09:30:00,-0.401,1.386,1.379,1.373,1.375,1.238,1.391,1.377
"2362",2021-11-08 09:40:00,-0.406,1.383,1.375,1.366,1.371,1.231,1.388,1.374
"2363",2021-11-08 09:50:00,-0.407,1.384,1.376,1.37,1.37,1.232,1.391,1.376
"2364",2021-11-08 10:00:00,-0.409,1.38,1.375,1.368,1.37,1.228,1.387,1.374
"2365",2021-11-08 10:10:00,-0.41,1.381,1.374,1.367,1.368,1.224,1.387,1.374
"2366",2021-11-08 10:20:00,-0.412,1.38,1.373,1.366,1.368,1.223,1.387,1.372
"2367",2021-11-08 10:30:00,-0.414,1.38,1.371,1.363,1.366,1.218,1.387,1.372
"2368",2021-11-08 10:40:00,-0.417,1.379,1.371,1.363,1.365,1.216,1.384,1.371
"2369",2021-11-08 10:50:00,-0.417,1.376,1.369,1.362,1.364,1.211,1.383,1.369
"2370",2021-11-08 11:00:00,-0.415,1.378,1.372,1.364,1.366,1.212,1.384,1.372
"2371",2021-11-08 11:10:00,-0.418,1.377,1.371,1.362,1.366,1.21,1.383,1.371
"2372",2021-11-08 11:20:00,-0.413,1.378,1.374,1.365,1.367,1.21,1.386,1.371
"2373",2021-11-08 11:30:00,-0.411,1.379,1.37,1.363,1.365,1.205,1.386,1.371
"2374",2021-11-08 11:40:00,-0.413,1.375,1.37,1.362,1.363,1.203,1.383,1.369
"2375",2021-11-08 11:50:00,-0.411,1.376,1.371,1.365,1.364,1.203,1.385,1.372
"2376",2021-11-08 12:00:00,-0.278,1.376,1.37,1.363,1.363,1.199,1.384,1.369
"2377",2021-11-08 12:10:00,-0.101,1.375,1.369,1.363,1.362,1.194,1.381,1.368
"2378",2021-11-08 12:20:00,0.075,1.372,1.368,1.361,1.361,1.192,1.382,1.368
"2379",2021-11-08 12:30:00,0.255,1.375,1.367,1.362,1.362,1.195,1.382,1.369
"2380",2021-11-08 12:40:00,0.43,1.374,1.368,1.362,1.364,1.192,1.38,1.366
"2381",2021-11-08 12:50:00,0.601,1.374,1.368,1.361,1.363,1.189,1.384,1.369
"2382",2021-11-08 13:00:00,0.761,1.374,1.367,1.361,1.362,1.188,1.382,1.369
"2383",2021-11-08 13:10:00,0.917,1.375,1.367,1.364,1.362,1.194,1.383,1.371
"2384",2021-11-08 13:20:00,1.059,1.376,1.37,1.362,1.365,1.202,1.386,1.368
"2385",2021-11-08 13:30:00,1.178,1.375,1.369,1.361,1.363,1.215,1.384,1.368
"2386",2021-11-08 13:40:00,1.268,1.376,1.369,1.364,1.364,1.232,1.386,1.37
"2387",2021-11-08 13:50:00,1.321,1.379,1.37,1.363,1.365,1.274,1.388,1.371
"2388",2021-11-08 14:00:00,1.363,1.379,1.37,1.362,1.365,1.314,1.385,1.37
"2389",2021-11-08 14:10:00,1.392,1.374,1.368,1.362,1.363,1.346,1.394,1.37
"2390",2021-11-08 14:20:00,1.419,1.373,1.37,1.362,1.364,1.376,1.42,1.37
"2391",2021-11-08 14:30:00,1.446,1.373,1.367,1.362,1.364,1.399,1.443,1.367
"2392",2021-11-08 14:40:00,1.469,1.377,1.369,1.363,1.388,1.423,1.468,1.371
"2393",2021-11-08 14:50:00,1.491,1.378,1.372,1.363,1.417,1.45,1.487,1.391
"2394",2021-11-08 15:00:00,1.508,1.41,1.371,1.363,1.441,1.466,1.503,1.427
"2395",2021-11-08 15:10:00,1.531,1.437,1.373,1.368,1.464,1.487,1.523,1.467
"2396",2021-11-08 15:20:00,1.558,1.461,1.379,1.398,1.491,1.506,1.544,1.501
"2397",2021-11-08 15:30:00,1.584,1.481,1.399,1.421,1.521,1.525,1.568,1.534
"2398",2021-11-08 15:40:00,1.613,1.506,1.428,1.448,1.562,1.547,1.593,1.572
"2399",2021-11-08 15:50:00,1.637,1.54,1.457,1.489,1.605,1.575,1.62,1.608
"2400",2021-11-08 16:00:00,1.662,1.573,1.493,1.54,1.641,1.599,1.644,1.643
"2401",2021-11-08 16:10:00,1.673,1.603,1.527,1.602,1.666,1.625,1.662,1.667
"2402",2021-11-08 16:20:00,1.682,1.635,1.57,1.653,1.68,1.648,1.677,1.679
"2403",2021-11-08 16:30:00,1.67,1.653,1.608,1.673,1.671,1.664,1.672,1.671
"2404",2021-11-08 16:40:00,1.654,1.658,1.642,1.669,1.657,1.663,1.661,1.653
"2405",2021-11-08 16:50:00,1.637,1.656,1.657,1.658,1.639,1.653,1.644,1.635
"2406",2021-11-08 17:00:00,1.613,1.647,1.659,1.641,1.621,1.639,1.628,1.615
"2407",2021-11-08 17:10:00,1.593,1.639,1.652,1.629,1.6,1.625,1.609,1.598
"2408",2021-11-08 17:20:00,1.569,1.628,1.645,1.613,1.58,1.611,1.592,1.581
"2409",2021-11-08 17:30:00,1.542,1.619,1.637,1.601,1.565,1.597,1.571,1.566
"2410",2021-11-08 17:40:00,1.513,1.608,1.627,1.588,1.546,1.577,1.548,1.551
"2411",2021-11-08 17:50:00,1.482,1.593,1.615,1.575,1.526,1.56,1.524,1.538
"2412",2021-11-08 18:00:00,1.448,1.581,1.607,1.561,1.507,1.541,1.497,1.524
"2413",2021-11-08 18:10:00,1.408,1.567,1.595,1.545,1.486,1.521,1.47,1.509
"2414",2021-11-08 18:20:00,1.369,1.553,1.58,1.532,1.468,1.497,1.443,1.496
"2415",2021-11-08 18:30:00,1.328,1.542,1.569,1.517,1.448,1.475,1.419,1.484
"2416",2021-11-08 18:40:00,1.289,1.53,1.559,1.505,1.437,1.452,1.413,1.473
"2417",2021-11-08 18:50:00,1.245,1.518,1.548,1.492,1.423,1.425,1.408,1.464
"2418",2021-11-08 19:00:00,1.201,1.505,1.538,1.479,1.413,1.399,1.406,1.454
"2419",2021-11-08 19:10:00,1.155,1.496,1.527,1.47,1.408,1.37,1.405,1.447
"2420",2021-11-08 19:20:00,1.098,1.483,1.518,1.458,1.401,1.339,1.401,1.437
"2421",2021-11-08 19:30:00,1.04,1.474,1.504,1.448,1.397,1.305,1.401,1.43
"2422",2021-11-08 19:40:00,0.986,1.465,1.497,1.439,1.396,1.284,1.401,1.426
"2423",2021-11-08 19:50:00,0.921,1.457,1.49,1.431,1.391,1.276,1.404,1.422
"2424",2021-11-08 20:00:00,0.85,1.447,1.48,1.425,1.388,1.272,1.401,1.416
"2425",2021-11-08 20:10:00,0.779,1.441,1.469,1.418,1.387,1.271,1.401,1.416
"2426",2021-11-08 20:20:00,0.703,1.432,1.458,1.411,1.386,1.269,1.4,1.411
"2427",2021-11-08 20:30:00,0.636,1.425,1.453,1.408,1.387,1.272,1.4,1.407
"2428",2021-11-08 20:40:00,0.569,1.419,1.445,1.403,1.385,1.271,1.4,1.405
"2429",2021-11-08 20:50:00,0.506,1.415,1.437,1.403,1.385,1.272,1.4,1.401
"2430",2021-11-08 21:00:00,0.445,1.41,1.429,1.4,1.384,1.272,1.399,1.401
"2431",2021-11-08 21:10:00,0.388,1.407,1.422,1.396,1.383,1.271,1.401,1.399
"2432",2021-11-08 21:20:00,0.336,1.403,1.414,1.393,1.382,1.27,1.4,1.397
"2433",2021-11-08 21:30:00,0.282,1.402,1.41,1.391,1.38,1.269,1.399,1.395
"2434",2021-11-08 21:40:00,0.23,1.398,1.404,1.39,1.381,1.268,1.398,1.395
"2435",2021-11-08 21:50:00,0.169,1.399,1.401,1.39,1.385,1.269,1.4,1.396
"2436",2021-11-08 22:00:00,0.095,1.399,1.4,1.389,1.382,1.27,1.4,1.395
"2437",2021-11-08 22:10:00,0.029,1.398,1.398,1.388,1.382,1.268,1.4,1.393
"2438",2021-11-08 22:20:00,-0.029,1.398,1.395,1.388,1.381,1.269,1.401,1.391
"2439",2021-11-08 22:30:00,-0.081,1.399,1.391,1.387,1.381,1.268,1.4,1.391
"2440",2021-11-08 22:40:00,-0.129,1.396,1.391,1.386,1.38,1.268,1.398,1.391
"2441",2021-11-08 22:50:00,-0.176,1.397,1.39,1.386,1.38,1.266,1.398,1.39
"2442",2021-11-08 23:00:00,-0.215,1.396,1.39,1.384,1.38,1.268,1.399,1.39
"2443",2021-11-08 23:10:00,-0.244,1.397,1.392,1.386,1.381,1.266,1.399,1.391
"2444",2021-11-08 23:20:00,-0.268,1.395,1.39,1.383,1.379,1.261,1.396,1.389
"2445",2021-11-08 23:30:00,-0.279,1.396,1.389,1.385,1.38,1.261,1.4,1.392
"2446",2021-11-08 23:40:00,-0.29,1.394,1.39,1.385,1.382,1.26,1.4,1.39
"2447",2021-11-08 23:50:00,-0.299,1.394,1.39,1.386,1.38,1.259,1.4,1.39
"2448",2021-11-09,-0.31,1.393,1.387,1.382,1.379,1.253,1.397,1.389
"2449",2021-11-09 00:10:00,-0.319,1.392,1.385,1.382,1.379,1.249,1.397,1.389
"2450",2021-11-09 00:20:00,-0.326,1.392,1.385,1.38,1.38,1.248,1.397,1.387
"2451",2021-11-09 00:30:00,-0.334,1.393,1.387,1.381,1.379,1.245,1.397,1.387
"2452",2021-11-09 00:40:00,-0.34,1.391,1.385,1.38,1.378,1.24,1.4,1.387
"2453",2021-11-09 00:50:00,-0.343,1.393,1.388,1.382,1.379,1.242,1.399,1.39
"2454",2021-11-09 01:00:00,-0.347,1.394,1.389,1.381,1.381,1.238,1.399,1.387
"2455",2021-11-09 01:10:00,-0.341,1.391,1.386,1.38,1.38,1.234,1.398,1.387
"2456",2021-11-09 01:20:00,-0.202,1.392,1.385,1.38,1.38,1.232,1.4,1.389
"2457",2021-11-09 01:30:00,-0.048,1.392,1.384,1.381,1.377,1.227,1.398,1.385
"2458",2021-11-09 01:40:00,0.12,1.391,1.386,1.38,1.378,1.227,1.395,1.387
"2459",2021-11-09 01:50:00,0.288,1.392,1.386,1.38,1.379,1.223,1.398,1.385
"2460",2021-11-09 02:00:00,0.447,1.392,1.385,1.38,1.378,1.225,1.399,1.385
"2461",2021-11-09 02:10:00,0.598,1.391,1.384,1.38,1.378,1.221,1.396,1.384
"2462",2021-11-09 02:20:00,0.74,1.391,1.384,1.38,1.377,1.221,1.397,1.386
"2463",2021-11-09 02:30:00,0.867,1.389,1.383,1.377,1.378,1.221,1.397,1.385
"2464",2021-11-09 02:40:00,0.988,1.392,1.382,1.379,1.376,1.226,1.396,1.384
"2465",2021-11-09 02:50:00,1.093,1.391,1.38,1.378,1.377,1.234,1.398,1.381
"2466",2021-11-09 03:00:00,1.179,1.391,1.381,1.378,1.378,1.244,1.398,1.383
"2467",2021-11-09 03:10:00,1.243,1.391,1.383,1.379,1.375,1.251,1.401,1.385
"2468",2021-11-09 03:20:00,1.286,1.393,1.382,1.377,1.379,1.268,1.397,1.384
"2469",2021-11-09 03:30:00,1.318,1.391,1.386,1.378,1.377,1.299,1.398,1.385
"2470",2021-11-09 03:40:00,1.34,1.39,1.383,1.376,1.377,1.325,1.398,1.384
"2471",2021-11-09 03:50:00,1.358,1.39,1.381,1.378,1.375,1.346,1.398,1.383
"2472",2021-11-09 04:00:00,1.368,1.391,1.382,1.375,1.376,1.361,1.399,1.382
"2473",2021-11-09 04:10:00,1.375,1.391,1.383,1.377,1.377,1.374,1.396,1.382
"2474",2021-11-09 04:20:00,1.377,1.392,1.383,1.378,1.377,1.385,1.399,1.383
"2475",2021-11-09 04:30:00,1.358,1.39,1.381,1.378,1.376,1.388,1.398,1.383
"2476",2021-11-09 04:40:00,1.334,1.391,1.382,1.375,1.376,1.375,1.397,1.381
"2477",2021-11-09 04:50:00,1.302,1.392,1.385,1.378,1.375,1.363,1.397,1.383
"2478",2021-11-09 05:00:00,1.26,1.39,1.381,1.378,1.375,1.342,1.397,1.383
"2479",2021-11-09 05:10:00,1.205,1.391,1.384,1.378,1.376,1.313,1.397,1.384
"2480",2021-11-09 05:20:00,1.135,1.391,1.382,1.378,1.376,1.283,1.397,1.384
"2481",2021-11-09 05:30:00,1.051,1.39,1.383,1.38,1.377,1.269,1.396,1.385
"2482",2021-11-09 05:40:00,0.962,1.388,1.382,1.378,1.376,1.264,1.395,1.383
"2483",2021-11-09 05:50:00,0.873,1.389,1.382,1.376,1.376,1.263,1.395,1.381
"2484",2021-11-09 06:00:00,0.774,1.388,1.382,1.377,1.377,1.261,1.394,1.382
"2485",2021-11-09 06:10:00,0.669,1.388,1.382,1.377,1.376,1.266,1.396,1.382
"2486",2021-11-09 06:20:00,0.564,1.388,1.38,1.376,1.376,1.264,1.396,1.381
"2487",2021-11-09 06:30:00,0.46,1.39,1.382,1.376,1.374,1.266,1.396,1.384
