"","Date.Time","West_Platform","Phragmites","Garland_Brook","Tidal_Cycle"
"4303",2026-05-23 21:00:00,13.2,5.3,13.7,2
"4304",2026-05-23 21:10:00,13.2,5.3,0.3,2
"4305",2026-05-23 21:20:00,13.2,5.3,0.2,2
"4306",2026-05-23 21:30:00,13.2,5.3,NA,2
"4307",2026-05-23 21:40:00,13.2,5.3,NA,2
"4308",2026-05-23 21:50:00,13.2,5.3,NA,2
"4309",2026-05-23 22:00:00,13.2,5.3,NA,2
"4310",2026-05-23 22:10:00,13.2,5.3,NA,2
"4311",2026-05-23 22:20:00,13.2,5.3,NA,2
"4312",2026-05-23 22:30:00,13.2,5.3,NA,2
"4313",2026-05-23 22:40:00,13.2,5.3,NA,2
"4314",2026-05-23 22:50:00,13.2,5.3,NA,2
"4315",2026-05-23 23:00:00,13.2,5.3,NA,2
"4316",2026-05-23 23:10:00,13.2,5.3,NA,2
"4317",2026-05-23 23:20:00,13.2,5.3,NA,2
"4318",2026-05-23 23:30:00,13.2,5.3,NA,2
"4319",2026-05-23 23:40:00,13.2,5.3,NA,2
"4320",2026-05-23 23:50:00,13.2,5.3,NA,2
"4321",2026-05-24,13.2,5.3,NA,2
"4322",2026-05-24 00:10:00,13.2,5.3,NA,2
"4323",2026-05-24 00:20:00,13.2,5.3,NA,2
"4324",2026-05-24 00:30:00,13.2,5.3,NA,2
"4325",2026-05-24 00:40:00,13.2,5.3,NA,2
"4326",2026-05-24 00:50:00,13.2,5.3,NA,2
"4327",2026-05-24 01:00:00,13.2,5.3,NA,2
"4328",2026-05-24 01:10:00,13.2,5.3,NA,2
"4329",2026-05-24 01:20:00,13.2,5.3,NA,2
"4330",2026-05-24 01:30:00,13.2,5.3,NA,2
"4331",2026-05-24 01:40:00,13.2,5.2,NA,2
"4332",2026-05-24 01:50:00,13.2,5.3,NA,2
"4333",2026-05-24 02:00:00,13.2,5.3,NA,2
"4334",2026-05-24 02:10:00,13.2,5.3,NA,2
"4335",2026-05-24 02:20:00,13.2,5.3,NA,2
"4336",2026-05-24 02:30:00,13.2,5.3,NA,2
"4337",2026-05-24 02:40:00,13.2,5.3,NA,2
"4338",2026-05-24 02:50:00,13.2,5.3,NA,2
"4339",2026-05-24 03:00:00,13.2,5.3,NA,2
"4340",2026-05-24 03:10:00,13.2,5.3,NA,2
"4341",2026-05-24 03:20:00,13.2,5.3,NA,2
"4342",2026-05-24 03:30:00,13.2,5.3,NA,2
"4343",2026-05-24 03:40:00,13.2,5.3,NA,2
"4344",2026-05-24 03:50:00,13.2,5.3,NA,2
"4345",2026-05-24 04:00:00,13.2,5.3,NA,2
"4346",2026-05-24 04:10:00,13.2,5.3,NA,2
"4347",2026-05-24 04:20:00,13.2,5.3,NA,2
"4348",2026-05-24 04:30:00,13.2,5.3,NA,2
"4349",2026-05-24 04:40:00,13.2,5.3,NA,2
"4350",2026-05-24 04:50:00,13.2,5.3,NA,2
"4351",2026-05-24 05:00:00,13.2,5.3,NA,2
"4352",2026-05-24 05:10:00,13.2,5.3,NA,2
"4353",2026-05-24 05:20:00,13.2,5.3,18.5,2
"4354",2026-05-24 05:30:00,13.2,5.3,25.1,2
"4355",2026-05-24 05:40:00,13.2,5.3,26.7,2
"4356",2026-05-24 05:50:00,13.2,5.3,27.3,2
"4357",2026-05-24 06:00:00,13.2,5.2,27.6,2
"4358",2026-05-24 06:10:00,13.2,5.3,27.7,2
"4359",2026-05-24 06:20:00,13.2,5.3,27.8,2
"4360",2026-05-24 06:30:00,13.2,5.3,27.9,2
"4361",2026-05-24 06:40:00,13.2,5.3,28,2
"4362",2026-05-24 06:50:00,13.2,5.3,28,2
"4363",2026-05-24 07:00:00,13.2,5.3,28,2
"4364",2026-05-24 07:10:00,13.2,5.3,28,2
"4365",2026-05-24 07:20:00,13.2,5.3,28,2
"4366",2026-05-24 07:30:00,13.2,5.3,27.9,2
"4367",2026-05-24 07:40:00,13.2,5.3,27.9,2
"4368",2026-05-24 07:50:00,13.2,5.3,27.9,2
"4369",2026-05-24 08:00:00,13.2,5.3,27.9,2
"4370",2026-05-24 08:10:00,13.2,5.3,27.8,2
"4371",2026-05-24 08:20:00,13.2,5.3,27.7,2
"4372",2026-05-24 08:30:00,13.2,5.3,27.4,2
"4373",2026-05-24 08:40:00,13.2,5.3,26.5,2
"4374",2026-05-24 08:50:00,13.2,5.3,25.9,2
"4375",2026-05-24 09:00:00,13.2,5.3,25.5,2
"4376",2026-05-24 09:10:00,13.2,5.3,25.1,2
"4377",2026-05-24 09:20:00,13.2,5.3,24.6,2
"4378",2026-05-24 09:30:00,13.2,5.3,23.9,2
"4379",2026-05-24 09:40:00,13.2,5.3,21.6,2
"4380",2026-05-24 09:50:00,13.2,5.3,17.6,2
"4381",2026-05-24 10:00:00,13.2,5.2,17.1,2
"4382",2026-05-24 10:10:00,13.2,5.3,17.1,2
"4383",2026-05-24 10:20:00,13.2,5.3,17.2,2
"4384",2026-05-24 10:30:00,13.2,5.2,16.9,2
"4385",2026-05-24 10:40:00,13.2,5.3,16.6,2
"4386",2026-05-24 10:50:00,13.2,5.3,16.4,2
"4387",2026-05-24 11:00:00,13.2,5.3,0.5,2
"4388",2026-05-24 11:10:00,13.2,5.3,0.2,2
"4389",2026-05-24 11:20:00,13.2,5.3,0.2,2
"4390",2026-05-24 11:30:00,13.2,5.3,NA,2
"4391",2026-05-24 11:40:00,13.2,5.3,NA,2
"4392",2026-05-24 11:50:00,13.2,5.3,NA,2
"4393",2026-05-24 12:00:00,13.2,5.3,NA,2
"4394",2026-05-24 12:10:00,13.2,5.3,NA,2
"4395",2026-05-24 12:20:00,13.2,5.3,NA,2
"4396",2026-05-24 12:30:00,13.2,5.3,NA,2
"4397",2026-05-24 12:40:00,13.2,5.3,NA,2
"4398",2026-05-24 12:50:00,13.2,5.3,NA,2
"4399",2026-05-24 13:00:00,13.2,5.3,NA,2
"4400",2026-05-24 13:10:00,13.2,5.3,NA,2
"4401",2026-05-24 13:20:00,13.3,5.3,NA,2
"4402",2026-05-24 13:30:00,13.3,5.3,NA,2
"4403",2026-05-24 13:40:00,13.4,5.2,NA,2
"4404",2026-05-24 13:50:00,13.4,5.3,NA,2
"4405",2026-05-24 14:00:00,13.5,5.3,NA,2
"4406",2026-05-24 14:10:00,13.6,5.3,NA,2
"4407",2026-05-24 14:20:00,13.6,5.3,NA,2
"4408",2026-05-24 14:30:00,13.7,5.3,NA,2
"4409",2026-05-24 14:40:00,13.7,5.3,NA,2
"4410",2026-05-24 14:50:00,13.7,5.3,NA,2
"4411",2026-05-24 15:00:00,13.7,5.2,NA,2
"4412",2026-05-24 15:10:00,13.8,5.3,NA,2
"4413",2026-05-24 15:20:00,13.8,5.3,NA,2
"4414",2026-05-24 15:30:00,13.8,5.3,NA,2
"4415",2026-05-24 15:40:00,13.8,5.3,NA,2
"4416",2026-05-24 15:50:00,13.8,5.3,NA,2
"4417",2026-05-24 16:00:00,13.8,5.3,NA,2
"4418",2026-05-24 16:10:00,13.9,5.3,NA,2
"4419",2026-05-24 16:20:00,13.9,5.3,NA,2
"4420",2026-05-24 16:30:00,13.9,5.3,NA,2
"4421",2026-05-24 16:40:00,13.9,5.3,NA,2
"4422",2026-05-24 16:50:00,13.9,5.3,NA,2
"4423",2026-05-24 17:00:00,13.9,5.3,NA,2
"4424",2026-05-24 17:10:00,13.9,5.3,NA,2
"4425",2026-05-24 17:20:00,13.9,5.3,NA,2
"4426",2026-05-24 17:30:00,13.9,5.3,NA,2
"4427",2026-05-24 17:40:00,13.9,5.3,NA,2
"4428",2026-05-24 17:50:00,13.9,5.2,NA,2
"4429",2026-05-24 18:00:00,13.9,5.3,1.1,2
"4430",2026-05-24 18:10:00,13.9,5.3,2.7,2
"4431",2026-05-24 18:20:00,13.9,5.3,2.6,2
"4432",2026-05-24 18:30:00,13.9,5.3,2.6,2
"4433",2026-05-24 18:40:00,13.9,5.3,23.3,2
"4434",2026-05-24 18:50:00,13.9,5.3,25.2,2
"4435",2026-05-24 19:00:00,13.9,5.3,26,2
"4436",2026-05-24 19:10:00,13.9,5.3,26.3,2
"4437",2026-05-24 19:20:00,13.9,5.2,26.5,2
"4438",2026-05-24 19:30:00,13.9,5.3,26.6,2
"4439",2026-05-24 19:40:00,13.9,5.3,26.7,2
"4440",2026-05-24 19:50:00,13.9,5.2,26.7,2
"4441",2026-05-24 20:00:00,13.9,5.3,26.8,2
"4442",2026-05-24 20:10:00,13.9,5.3,26.7,2
"4443",2026-05-24 20:20:00,13.9,5.3,26.7,2
"4444",2026-05-24 20:30:00,13.9,5.3,25.7,2
"4445",2026-05-24 20:40:00,13.9,5.3,3.3,2
"4446",2026-05-24 20:50:00,13.9,5.3,1.6,2
"4447",2026-05-24 21:00:00,13.9,5.3,1.3,2
"4448",2026-05-24 21:10:00,13.9,5.3,1.2,2
"4449",2026-05-24 21:20:00,13.8,5.3,1.1,2
"4450",2026-05-24 21:30:00,13.8,5.3,1.1,2
"4451",2026-05-24 21:40:00,13.8,5.3,1.1,2
"4452",2026-05-24 21:50:00,13.8,5.3,1.1,2
"4453",2026-05-24 22:00:00,13.8,5.3,1.1,2
"4454",2026-05-24 22:10:00,13.7,5.3,1.1,2
"4455",2026-05-24 22:20:00,13.7,5.3,1.2,2
"4456",2026-05-24 22:30:00,13.7,5.3,1.2,2
"4457",2026-05-24 22:40:00,13.7,5.3,1.3,2
"4458",2026-05-24 22:50:00,13.6,5.3,1.4,2
"4459",2026-05-24 23:00:00,13.6,5.3,1.4,2
"4460",2026-05-24 23:10:00,13.6,5.3,1.5,2
"4461",2026-05-24 23:20:00,13.6,5.3,1.5,2
"4462",2026-05-24 23:30:00,13.6,5.3,1.4,2
"4463",2026-05-24 23:40:00,13.6,5.3,1.4,2
"4464",2026-05-24 23:50:00,13.6,5.3,1.4,2
"4465",2026-05-25,13.5,5.3,1.4,2
"4466",2026-05-25 00:10:00,13.5,5.3,1.4,2
"4467",2026-05-25 00:20:00,13.5,5.3,1.3,2
"4468",2026-05-25 00:30:00,13.5,5.3,0.7,2
"4469",2026-05-25 00:40:00,13.5,5.3,0,2
"4470",2026-05-25 00:50:00,13.5,5.3,0,2
"4471",2026-05-25 01:00:00,13.4,5.3,NA,2
"4472",2026-05-25 01:10:00,13.4,5.3,NA,2
"4473",2026-05-25 01:20:00,13.4,5.3,NA,2
"4474",2026-05-25 01:30:00,13.4,5.3,NA,2
"4475",2026-05-25 01:40:00,13.4,5.3,NA,2
"4476",2026-05-25 01:50:00,13.3,5.3,NA,2
"4477",2026-05-25 02:00:00,13.3,5.3,NA,2
"4478",2026-05-25 02:10:00,13.3,5.3,NA,2
"4479",2026-05-25 02:20:00,13.3,5.3,NA,2
"4480",2026-05-25 02:30:00,13.3,5.3,NA,2
"4481",2026-05-25 02:40:00,13.3,5.3,NA,2
"4482",2026-05-25 02:50:00,13.3,5.3,NA,2
"4483",2026-05-25 03:00:00,13.3,5.3,NA,2
"4484",2026-05-25 03:10:00,13.3,5.3,NA,2
"4485",2026-05-25 03:20:00,13.3,5.3,NA,2
"4486",2026-05-25 03:30:00,13.3,5.3,NA,2
"4487",2026-05-25 03:40:00,13.3,5.3,NA,2
"4488",2026-05-25 03:50:00,13.3,5.3,NA,2
"4489",2026-05-25 04:00:00,13.3,5.3,NA,2
"4490",2026-05-25 04:10:00,13.3,5.3,NA,2
"4491",2026-05-25 04:20:00,13.2,5.3,NA,2
"4492",2026-05-25 04:30:00,13.3,5.3,NA,2
"4493",2026-05-25 04:40:00,13.2,5.3,NA,2
"4494",2026-05-25 04:50:00,13.2,5.3,NA,2
"4495",2026-05-25 05:00:00,13.2,5.2,NA,2
"4496",2026-05-25 05:10:00,13.2,5.3,NA,2
"4497",2026-05-25 05:20:00,13.2,5.3,NA,2
"4498",2026-05-25 05:30:00,13.2,5.3,NA,2
"4499",2026-05-25 05:40:00,13.2,5.3,NA,2
"4500",2026-05-25 05:50:00,13.2,5.3,NA,2
"4501",2026-05-25 06:00:00,13.2,5.3,NA,2
"4502",2026-05-25 06:10:00,13.2,5.1,0.7,2
"4503",2026-05-25 06:20:00,13.2,5.3,0.6,2
"4504",2026-05-25 06:30:00,13.2,5.1,0.6,2
"4505",2026-05-25 06:40:00,13.2,5.3,0.6,2
"4506",2026-05-25 06:50:00,13.2,5.3,21.4,2
"4507",2026-05-25 07:00:00,13.2,5.3,24.9,2
"4508",2026-05-25 07:10:00,13.3,5.3,25.8,2
"4509",2026-05-25 07:20:00,13.3,5.3,26,2
"4510",2026-05-25 07:30:00,13.3,5.3,26.1,2
"4511",2026-05-25 07:40:00,13.3,5.3,26.1,2
"4512",2026-05-25 07:50:00,13.3,5.3,26.2,2
"4513",2026-05-25 08:00:00,13.3,5.3,26.2,2
"4514",2026-05-25 08:10:00,13.3,5.3,26.3,2
"4515",2026-05-25 08:20:00,13.3,5.2,26.3,2
"4516",2026-05-25 08:30:00,13.4,5.2,26.3,2
"4517",2026-05-25 08:40:00,13.4,5.3,26.4,2
"4518",2026-05-25 08:50:00,13.4,5.3,26.3,2
"4519",2026-05-25 09:00:00,13.4,5.3,26.2,2
"4520",2026-05-25 09:10:00,13.4,5.3,26,2
"4521",2026-05-25 09:20:00,13.4,5.3,23.1,2
"4522",2026-05-25 09:30:00,13.4,5.3,0.9,2
"4523",2026-05-25 09:40:00,13.4,5.3,0.6,2
"4524",2026-05-25 09:50:00,13.4,5.3,0.6,2
"4525",2026-05-25 10:00:00,13.4,5.3,0.5,2
"4526",2026-05-25 10:10:00,13.4,5.2,0.6,2
"4527",2026-05-25 10:20:00,13.4,5.3,0.7,2
"4528",2026-05-25 10:30:00,13.4,5.3,0.7,2
"4529",2026-05-25 10:40:00,13.4,5.3,0.8,2
"4530",2026-05-25 10:50:00,13.4,5.3,0.7,2
"4531",2026-05-25 11:00:00,13.4,5.3,0.7,2
"4532",2026-05-25 11:10:00,13.4,5.3,0.7,2
"4533",2026-05-25 11:20:00,13.4,5.2,0.7,2
"4534",2026-05-25 11:30:00,13.4,5.2,0.7,2
"4535",2026-05-25 11:40:00,13.4,5.3,0.6,2
"4536",2026-05-25 11:50:00,13.4,5.3,0.6,2
"4537",2026-05-25 12:00:00,13.4,5.2,0.6,2
"4538",2026-05-25 12:10:00,13.4,5.3,0.6,2
"4539",2026-05-25 12:20:00,13.4,5.3,0.6,2
"4540",2026-05-25 12:30:00,13.4,5.2,0.5,2
"4541",2026-05-25 12:40:00,13.4,5.3,0.5,2
"4542",2026-05-25 12:50:00,13.4,5.3,0.5,2
"4543",2026-05-25 13:00:00,13.4,5.3,0.5,2
"4544",2026-05-25 13:10:00,13.4,5.3,0.5,2
"4545",2026-05-25 13:20:00,13.4,5.3,0.5,2
"4546",2026-05-25 13:30:00,13.4,5.3,0.5,2
"4547",2026-05-25 13:40:00,13.4,5.3,0.5,2
"4548",2026-05-25 13:50:00,13.4,5.3,0.5,2
"4549",2026-05-25 14:00:00,13.4,5.3,0.4,2
"4550",2026-05-25 14:10:00,13.4,5.3,0.4,2
"4551",2026-05-25 14:20:00,13.4,5.3,0.4,2
"4552",2026-05-25 14:30:00,13.4,5.1,0.4,2
"4553",2026-05-25 14:40:00,13.4,5.3,0.4,2
"4554",2026-05-25 14:50:00,13.4,5.3,0.4,2
"4555",2026-05-25 15:00:00,13.4,5.3,0.4,2
"4556",2026-05-25 15:10:00,13.4,5.2,0.4,2
"4557",2026-05-25 15:20:00,13.4,5.2,0.4,2
"4558",2026-05-25 15:30:00,13.4,5.3,0.4,2
"4559",2026-05-25 15:40:00,13.4,5.3,0.4,2
"4560",2026-05-25 15:50:00,13.4,5.3,0.4,2
"4561",2026-05-25 16:00:00,13.4,5.3,0.4,2
"4562",2026-05-25 16:10:00,13.4,5.3,0.4,2
"4563",2026-05-25 16:20:00,13.4,5.3,0.5,2
"4564",2026-05-25 16:30:00,13.4,5.3,0.5,2
"4565",2026-05-25 16:40:00,13.4,5.3,0.4,2
"4566",2026-05-25 16:50:00,13.4,5.3,0.5,2
"4567",2026-05-25 17:00:00,13.4,5.3,0.5,2
"4568",2026-05-25 17:10:00,13.4,5.3,0.8,2
"4569",2026-05-25 17:20:00,13.4,5.3,0.5,2
"4570",2026-05-25 17:30:00,13.4,5.3,0.5,2
"4571",2026-05-25 17:40:00,13.4,5.3,0.5,2
"4572",2026-05-25 17:50:00,13.4,5.2,0.4,2
"4573",2026-05-25 18:00:00,13.4,5.3,0.4,2
"4574",2026-05-25 18:10:00,13.4,5.3,0.4,2
"4575",2026-05-25 18:20:00,13.4,5.3,0.4,2
"4576",2026-05-25 18:30:00,13.4,5.3,0.4,2
"4577",2026-05-25 18:40:00,13.4,5.3,0.4,2
"4578",2026-05-25 18:50:00,13.4,5.3,0.5,2
"4579",2026-05-25 19:00:00,13.4,5.3,3.2,2
"4580",2026-05-25 19:10:00,13.4,5.3,18.1,2
"4581",2026-05-25 19:20:00,13.4,5.3,23.8,2
"4582",2026-05-25 19:30:00,13.4,5.3,25.1,2
"4583",2026-05-25 19:40:00,13.4,5.3,25.7,2
"4584",2026-05-25 19:50:00,13.4,5.3,26,2
"4585",2026-05-25 20:00:00,13.4,5.3,26.1,2
"4586",2026-05-25 20:10:00,13.4,5.3,26.3,2
"4587",2026-05-25 20:20:00,13.4,5.3,26.5,2
"4588",2026-05-25 20:30:00,13.4,5.2,26.7,2
"4589",2026-05-25 20:40:00,13.4,5.3,26.8,2
"4590",2026-05-25 20:50:00,13.4,5.3,26.9,2
"4591",2026-05-25 21:00:00,13.4,5.3,27.1,2
"4592",2026-05-25 21:10:00,13.4,5.3,27.2,2
"4593",2026-05-25 21:20:00,13.4,5.3,27.3,2
"4594",2026-05-25 21:30:00,13.4,5.3,27.3,2
"4595",2026-05-25 21:40:00,13.4,5.3,27,2
"4596",2026-05-25 21:50:00,13.4,5.3,26.8,2
"4597",2026-05-25 22:00:00,13.5,5.3,26.6,2
"4598",2026-05-25 22:10:00,13.5,5.3,26.4,2
"4599",2026-05-25 22:20:00,13.5,5.3,26.1,2
"4600",2026-05-25 22:30:00,13.5,5.3,25.5,2
"4601",2026-05-25 22:40:00,13.5,5.3,23.5,2
"4602",2026-05-25 22:50:00,13.6,5.3,18.8,2
"4603",2026-05-25 23:00:00,13.6,5.3,11.4,2
"4604",2026-05-25 23:10:00,13.6,5.3,6.6,2
"4605",2026-05-25 23:20:00,13.6,5.3,4.9,2
"4606",2026-05-25 23:30:00,13.6,5.3,3.5,2
"4607",2026-05-25 23:40:00,13.6,5.3,2.7,2
"4608",2026-05-25 23:50:00,13.6,5.3,2.2,2
"4609",2026-05-26,13.6,5.3,1.9,2
"4610",2026-05-26 00:10:00,13.6,5.3,1.8,2
"4611",2026-05-26 00:20:00,13.6,5.1,1.7,2
"4612",2026-05-26 00:30:00,13.6,5.3,1.6,2
"4613",2026-05-26 00:40:00,13.6,5.2,1.4,2
"4614",2026-05-26 00:50:00,13.6,5.3,1.4,2
"4615",2026-05-26 01:00:00,13.6,5.3,1.3,2
"4616",2026-05-26 01:10:00,13.6,5.3,1.3,2
"4617",2026-05-26 01:20:00,13.6,5.3,1.2,2
"4618",2026-05-26 01:30:00,13.6,5.3,1.2,2
"4619",2026-05-26 01:40:00,13.6,5.3,1.2,2
"4620",2026-05-26 01:50:00,13.6,5.3,1.1,2
"4621",2026-05-26 02:00:00,13.6,5.3,1.1,2
"4622",2026-05-26 02:10:00,13.6,5.2,1.1,2
"4623",2026-05-26 02:20:00,13.6,5.3,1.1,2
"4624",2026-05-26 02:30:00,13.6,5.3,1.1,2
"4625",2026-05-26 02:40:00,13.6,5.3,1.1,2
"4626",2026-05-26 02:50:00,13.5,5.3,1.1,2
"4627",2026-05-26 03:00:00,13.6,5.3,1.1,2
"4628",2026-05-26 03:10:00,13.5,5.3,1.1,2
"4629",2026-05-26 03:20:00,13.5,5.3,1.1,2
"4630",2026-05-26 03:30:00,13.5,5.3,1.1,2
"4631",2026-05-26 03:40:00,13.5,5.3,1.1,2
"4632",2026-05-26 03:50:00,13.5,5.3,1.2,2
"4633",2026-05-26 04:00:00,13.5,5.3,1.2,2
"4634",2026-05-26 04:10:00,13.5,5.3,1.2,2
"4635",2026-05-26 04:20:00,13.5,5.3,1.2,2
"4636",2026-05-26 04:30:00,13.5,5.2,1.2,2
"4637",2026-05-26 04:40:00,13.5,5.2,1.3,2
"4638",2026-05-26 04:50:00,13.5,5.3,1.3,2
"4639",2026-05-26 05:00:00,13.5,5.3,1.4,2
"4640",2026-05-26 05:10:00,13.5,5.3,1.4,2
"4641",2026-05-26 05:20:00,13.5,5.3,1.4,2
"4642",2026-05-26 05:30:00,13.5,5.3,1.5,2
"4643",2026-05-26 05:40:00,13.5,5.3,1.5,2
"4644",2026-05-26 05:50:00,13.5,5.3,1.6,2
"4645",2026-05-26 06:00:00,13.5,5.1,1.6,2
"4646",2026-05-26 06:10:00,13.5,5.2,1.5,2
"4647",2026-05-26 06:20:00,13.5,5.3,1.5,2
"4648",2026-05-26 06:30:00,13.5,5.3,1.5,2
"4649",2026-05-26 06:40:00,13.5,5.3,1.4,2
"4650",2026-05-26 06:50:00,13.5,5.3,1.4,2
"4651",2026-05-26 07:00:00,13.4,5.3,1.3,2
"4652",2026-05-26 07:10:00,13.4,5.3,1.3,2
"4653",2026-05-26 07:20:00,13.4,5.3,1.2,2
"4654",2026-05-26 07:30:00,13.4,5.3,1.2,2
"4655",2026-05-26 07:40:00,13.4,5.3,7.2,2
"4656",2026-05-26 07:50:00,13.4,5.3,11,2
"4657",2026-05-26 08:00:00,13.4,5.3,21.1,2
"4658",2026-05-26 08:10:00,13.4,5.3,24.5,2
"4659",2026-05-26 08:20:00,13.4,5.3,25.5,2
"4660",2026-05-26 08:30:00,13.4,5.3,25.9,2
"4661",2026-05-26 08:40:00,13.4,5.3,26.1,2
"4662",2026-05-26 08:50:00,13.4,5.3,26.2,2
"4663",2026-05-26 09:00:00,13.4,5.3,26.2,2
"4664",2026-05-26 09:10:00,13.4,5.3,26.3,2
"4665",2026-05-26 09:20:00,13.4,5.3,26.3,2
"4666",2026-05-26 09:30:00,13.5,5.2,26.3,2
"4667",2026-05-26 09:40:00,13.5,5.2,26.1,2
"4668",2026-05-26 09:50:00,13.5,5.2,26,2
"4669",2026-05-26 10:00:00,13.5,5.2,25.8,2
"4670",2026-05-26 10:10:00,13.5,5.2,25.1,2
"4671",2026-05-26 10:20:00,13.5,5.2,4.5,2
"4672",2026-05-26 10:30:00,13.5,5.2,6.4,2
"4673",2026-05-26 10:40:00,13.5,5.2,4.9,2
"4674",2026-05-26 10:50:00,13.5,5.2,2.1,2
"4675",2026-05-26 11:00:00,13.5,5.2,1.6,2
"4676",2026-05-26 11:10:00,13.5,5.2,1.2,2
"4677",2026-05-26 11:20:00,13.5,5.2,1.1,2
"4678",2026-05-26 11:30:00,13.5,5.2,1,2
"4679",2026-05-26 11:40:00,13.5,5.2,1,2
"4680",2026-05-26 11:50:00,13.5,5.2,1,2
"4681",2026-05-26 12:00:00,13.5,5.2,1,2
"4682",2026-05-26 12:10:00,13.5,5.2,1,2
"4683",2026-05-26 12:20:00,13.5,5.2,1,2
"4684",2026-05-26 12:30:00,13.5,5.2,1.1,2
"4685",2026-05-26 12:40:00,13.5,5.2,1.1,2
"4686",2026-05-26 12:50:00,13.5,5.2,1.2,2
"4687",2026-05-26 13:00:00,13.5,5.2,1.3,2
"4688",2026-05-26 13:10:00,13.5,5.2,1.3,2
"4689",2026-05-26 13:20:00,13.5,5.2,1.4,2
"4690",2026-05-26 13:30:00,13.5,5.2,1.4,2
"4691",2026-05-26 13:40:00,13.5,5.2,1.5,2
"4692",2026-05-26 13:50:00,13.5,5.2,1.5,2
"4693",2026-05-26 14:00:00,13.5,5.2,1.5,2
"4694",2026-05-26 14:10:00,13.5,5.2,1.5,2
"4695",2026-05-26 14:20:00,13.5,5.3,1.5,2
"4696",2026-05-26 14:30:00,13.5,5.3,1.6,2
"4697",2026-05-26 14:40:00,13.5,5.3,1,2
"4698",2026-05-26 14:50:00,13.4,5.3,0,2
"4699",2026-05-26 15:00:00,13.4,5.3,0,2
"4700",2026-05-26 15:10:00,13.4,5.3,0,2
"4701",2026-05-26 15:20:00,13.3,5.3,0,2
"4702",2026-05-26 15:30:00,13.3,5.2,0,2
"4703",2026-05-26 15:40:00,13.3,5.3,0,2
"4704",2026-05-26 15:50:00,13.2,5.3,0,2
"4705",2026-05-26 16:00:00,13.2,5.3,0,2
"4706",2026-05-26 16:10:00,13.2,5.3,0,2
"4707",2026-05-26 16:20:00,13.2,5.3,NA,2
"4708",2026-05-26 16:30:00,13.2,5.3,NA,2
"4709",2026-05-26 16:40:00,13.2,5.3,NA,2
"4710",2026-05-26 16:50:00,13.1,5.3,NA,2
"4711",2026-05-26 17:00:00,13.1,5.3,NA,2
"4712",2026-05-26 17:10:00,13.1,5.3,NA,2
"4713",2026-05-26 17:20:00,13.1,5.3,NA,2
"4714",2026-05-26 17:30:00,13.1,5.2,NA,2
"4715",2026-05-26 17:40:00,13.1,5.3,NA,2
"4716",2026-05-26 17:50:00,13.1,5.3,NA,2
"4717",2026-05-26 18:00:00,13.1,5.3,NA,2
"4718",2026-05-26 18:10:00,13.1,5.3,NA,2
"4719",2026-05-26 18:20:00,13.1,5.3,NA,2
"4720",2026-05-26 18:30:00,13,5.3,NA,2
"4721",2026-05-26 18:40:00,13,5.3,NA,2
"4722",2026-05-26 18:50:00,13,5.3,NA,2
"4723",2026-05-26 19:00:00,13,5.3,NA,2
"4724",2026-05-26 19:10:00,13,5.3,NA,2
"4725",2026-05-26 19:20:00,13,5.3,0.9,2
"4726",2026-05-26 19:30:00,13,5.3,0.9,2
"4727",2026-05-26 19:40:00,13,5.3,1.5,2
"4728",2026-05-26 19:50:00,13,5.3,19.2,2
"4729",2026-05-26 20:00:00,13,5.3,23.5,2
"4730",2026-05-26 20:10:00,13,5.3,24.6,2
"4731",2026-05-26 20:20:00,13,5.3,25.2,2
"4732",2026-05-26 20:30:00,13,5.3,25.5,2
"4733",2026-05-26 20:40:00,13,5.3,25.6,2
"4734",2026-05-26 20:50:00,13,5.3,25.7,2
"4735",2026-05-26 21:00:00,13,5.3,25.8,2
"4736",2026-05-26 21:10:00,13,5.3,25.9,2
"4737",2026-05-26 21:20:00,13,5.3,25.9,2
"4738",2026-05-26 21:30:00,13,5.3,26,2
"4739",2026-05-26 21:40:00,13,5.3,26,2
"4740",2026-05-26 21:50:00,12.9,5.3,26,2
"4741",2026-05-26 22:00:00,13,5.3,26.1,2
"4742",2026-05-26 22:10:00,12.9,5.3,26.1,2
"4743",2026-05-26 22:20:00,13,5.3,26.1,2
"4744",2026-05-26 22:30:00,12.9,5.3,26.1,2
"4745",2026-05-26 22:40:00,13,5.3,26.1,2
"4746",2026-05-26 22:50:00,13,5.3,26,2
"4747",2026-05-26 23:00:00,13,5.3,26,2
"4748",2026-05-26 23:10:00,13,5.3,25.9,2
"4749",2026-05-26 23:20:00,13,5.3,25.8,2
"4750",2026-05-26 23:30:00,13,5.3,25.7,2
"4751",2026-05-26 23:40:00,13.1,5.3,25.6,2
"4752",2026-05-26 23:50:00,13.1,5.3,25.2,2
"4753",2026-05-27,13.1,5.3,24.5,2
"4754",2026-05-27 00:10:00,13.1,5.3,22.8,2
"4755",2026-05-27 00:20:00,13.1,5.3,20.7,2
"4756",2026-05-27 00:30:00,13.1,5.3,19.2,2
"4757",2026-05-27 00:40:00,13.2,5.2,17.8,2
"4758",2026-05-27 00:50:00,13.2,5.2,16.8,2
"4759",2026-05-27 01:00:00,13.2,5.2,13.9,2
"4760",2026-05-27 01:10:00,13.2,5.2,7,2
"4761",2026-05-27 01:20:00,13.2,5.2,4.6,2
