Date.Time,Garland_Brook,West_Platform,Phragmites
5/23/2026 19:30,27.3,13.2,5.3
5/23/2026 19:40,26.9,13.2,5.3
5/23/2026 19:50,21.1,13.2,5.3
5/23/2026 20:00,18.1,13.2,5.3
5/23/2026 20:10,17.9,13.2,5.3
5/23/2026 20:20,17.4,13.2,5.3
5/23/2026 20:30,16.1,13.2,5.3
5/23/2026 20:40,15.6,13.2,5.3
5/23/2026 20:50,15.2,13.2,5.3
5/23/2026 21:00,13.7,13.2,5.3
5/23/2026 21:10,0.3,13.2,5.3
5/23/2026 21:20,0.2,13.2,5.3
5/23/2026 21:30,0.2,13.2,5.3
5/23/2026 21:40,0.2,13.2,5.3
5/23/2026 21:50,0.2,13.2,5.3
5/23/2026 22:00,0.2,13.2,5.3
5/23/2026 22:10,0.1,13.2,5.3
5/23/2026 22:20,0.1,13.2,5.3
5/23/2026 22:30,0.1,13.2,5.3
5/23/2026 22:40,0.1,13.2,5.3
5/23/2026 22:50,0.1,13.2,5.3
5/23/2026 23:00,0.1,13.2,5.3
5/23/2026 23:10,0.1,13.2,5.3
5/23/2026 23:20,0.1,13.2,5.3
5/23/2026 23:30,0.1,13.2,5.3
5/23/2026 23:40,0.1,13.2,5.3
5/23/2026 23:50,0.1,13.2,5.3
5/24/2026 0:00,0.1,13.2,5.3
5/24/2026 0:10,0.1,13.2,5.3
5/24/2026 0:20,0.1,13.2,5.3
5/24/2026 0:30,0.1,13.2,5.3
5/24/2026 0:40,0.1,13.2,5.3
5/24/2026 0:50,0.1,13.2,5.3
5/24/2026 1:00,0.1,13.2,5.3
5/24/2026 1:10,0.1,13.2,5.3
5/24/2026 1:20,0.1,13.2,5.3
5/24/2026 1:30,0.1,13.2,5.3
5/24/2026 1:40,0.1,13.2,5.2
5/24/2026 1:50,0.1,13.2,5.3
5/24/2026 2:00,0.1,13.2,5.3
5/24/2026 2:10,0.1,13.2,5.3
5/24/2026 2:20,0.1,13.2,5.3
5/24/2026 2:30,0.1,13.2,5.3
5/24/2026 2:40,0.1,13.2,5.3
5/24/2026 2:50,0.1,13.2,5.3
5/24/2026 3:00,0.1,13.2,5.3
5/24/2026 3:10,0.1,13.2,5.3
5/24/2026 3:20,0.1,13.2,5.3
5/24/2026 3:30,0.1,13.2,5.3
5/24/2026 3:40,0.1,13.2,5.3
5/24/2026 3:50,0.1,13.2,5.3
5/24/2026 4:00,0.1,13.2,5.3
5/24/2026 4:10,0.1,13.2,5.3
5/24/2026 4:20,0.1,13.2,5.3
5/24/2026 4:30,0.1,13.2,5.3
5/24/2026 4:40,0.1,13.2,5.3
5/24/2026 4:50,0.1,13.2,5.3
5/24/2026 5:00,0.1,13.2,5.3
5/24/2026 5:10,0.1,13.2,5.3
5/24/2026 5:20,18.5,13.2,5.3
5/24/2026 5:30,25.1,13.2,5.3
5/24/2026 5:40,26.7,13.2,5.3
5/24/2026 5:50,27.3,13.2,5.3
5/24/2026 6:00,27.6,13.2,5.2
5/24/2026 6:10,27.7,13.2,5.3
5/24/2026 6:20,27.8,13.2,5.3
5/24/2026 6:30,27.9,13.2,5.3
5/24/2026 6:40,28.0,13.2,5.3
5/24/2026 6:50,28.0,13.2,5.3
5/24/2026 7:00,28.0,13.2,5.3
5/24/2026 7:10,28.0,13.2,5.3
5/24/2026 7:20,28.0,13.2,5.3
5/24/2026 7:30,27.9,13.2,5.3
5/24/2026 7:40,27.9,13.2,5.3
5/24/2026 7:50,27.9,13.2,5.3
5/24/2026 8:00,27.9,13.2,5.3
5/24/2026 8:10,27.8,13.2,5.3
5/24/2026 8:20,27.7,13.2,5.3
5/24/2026 8:30,27.4,13.2,5.3
5/24/2026 8:40,26.5,13.2,5.3
5/24/2026 8:50,25.9,13.2,5.3
5/24/2026 9:00,25.5,13.2,5.3
5/24/2026 9:10,25.1,13.2,5.3
5/24/2026 9:20,24.6,13.2,5.3
5/24/2026 9:30,23.9,13.2,5.3
5/24/2026 9:40,21.6,13.2,5.3
5/24/2026 9:50,17.6,13.2,5.3
5/24/2026 10:00,17.1,13.2,5.2
5/24/2026 10:10,17.1,13.2,5.3
5/24/2026 10:20,17.2,13.2,5.3
5/24/2026 10:30,16.9,13.2,5.2
5/24/2026 10:40,16.6,13.2,5.3
5/24/2026 10:50,16.4,13.2,5.3
5/24/2026 11:00,0.5,13.2,5.3
5/24/2026 11:10,0.2,13.2,5.3
5/24/2026 11:20,0.2,13.2,5.3
5/24/2026 11:30,0.2,13.2,5.3
5/24/2026 11:40,0.1,13.2,5.3
5/24/2026 11:50,0.1,13.2,5.3
5/24/2026 12:00,0.1,13.2,5.3
5/24/2026 12:10,0.1,13.2,5.3
5/24/2026 12:20,0.1,13.2,5.3
5/24/2026 12:30,0.1,13.2,5.3
5/24/2026 12:40,0.1,13.2,5.3
5/24/2026 12:50,0.1,13.2,5.3
5/24/2026 13:00,0.1,13.2,5.3
5/24/2026 13:10,0.1,13.2,5.3
5/24/2026 13:20,0.1,13.3,5.3
5/24/2026 13:30,0.1,13.3,5.3
5/24/2026 13:40,0.1,13.4,5.2
5/24/2026 13:50,0.1,13.4,5.3
5/24/2026 14:00,0.1,13.5,5.3
5/24/2026 14:10,0.1,13.6,5.3
5/24/2026 14:20,0.1,13.6,5.3
5/24/2026 14:30,0.1,13.7,5.3
5/24/2026 14:40,0.1,13.7,5.3
5/24/2026 14:50,0.1,13.7,5.3
5/24/2026 15:00,0.1,13.7,5.2
5/24/2026 15:10,0.1,13.8,5.3
5/24/2026 15:20,0.1,13.8,5.3
5/24/2026 15:30,0.1,13.8,5.3
5/24/2026 15:40,0.1,13.8,5.3
5/24/2026 15:50,0.1,13.8,5.3
5/24/2026 16:00,0.1,13.8,5.3
5/24/2026 16:10,0.1,13.9,5.3
5/24/2026 16:20,0.1,13.9,5.3
5/24/2026 16:30,0.1,13.9,5.3
5/24/2026 16:40,0.1,13.9,5.3
5/24/2026 16:50,0.1,13.9,5.3
5/24/2026 17:00,0.1,13.9,5.3
5/24/2026 17:10,0.1,13.9,5.3
5/24/2026 17:20,0.1,13.9,5.3
5/24/2026 17:30,0.1,13.9,5.3
5/24/2026 17:40,0.1,13.9,5.3
5/24/2026 17:50,0.1,13.9,5.2
5/24/2026 18:00,1.1,13.9,5.3
5/24/2026 18:10,2.7,13.9,5.3
5/24/2026 18:20,2.6,13.9,5.3
5/24/2026 18:30,2.6,13.9,5.3
5/24/2026 18:40,23.3,13.9,5.3
5/24/2026 18:50,25.2,13.9,5.3
5/24/2026 19:00,26.0,13.9,5.3
5/24/2026 19:10,26.3,13.9,5.3
5/24/2026 19:20,26.5,13.9,5.2
5/24/2026 19:30,26.6,13.9,5.3
5/24/2026 19:40,26.7,13.9,5.3
5/24/2026 19:50,26.7,13.9,5.2
5/24/2026 20:00,26.8,13.9,5.3
5/24/2026 20:10,26.7,13.9,5.3
5/24/2026 20:20,26.7,13.9,5.3
5/24/2026 20:30,25.7,13.9,5.3
5/24/2026 20:40,3.3,13.9,5.3
5/24/2026 20:50,1.6,13.9,5.3
5/24/2026 21:00,1.3,13.9,5.3
5/24/2026 21:10,1.2,13.9,5.3
5/24/2026 21:20,1.1,13.8,5.3
5/24/2026 21:30,1.1,13.8,5.3
5/24/2026 21:40,1.1,13.8,5.3
5/24/2026 21:50,1.1,13.8,5.3
5/24/2026 22:00,1.1,13.8,5.3
5/24/2026 22:10,1.1,13.7,5.3
5/24/2026 22:20,1.2,13.7,5.3
5/24/2026 22:30,1.2,13.7,5.3
5/24/2026 22:40,1.3,13.7,5.3
5/24/2026 22:50,1.4,13.6,5.3
5/24/2026 23:00,1.4,13.6,5.3
5/24/2026 23:10,1.5,13.6,5.3
5/24/2026 23:20,1.5,13.6,5.3
5/24/2026 23:30,1.4,13.6,5.3
5/24/2026 23:40,1.4,13.6,5.3
5/24/2026 23:50,1.4,13.6,5.3
5/25/2026 0:00,1.4,13.5,5.3
5/25/2026 0:10,1.4,13.5,5.3
5/25/2026 0:20,1.3,13.5,5.3
5/25/2026 0:30,0.7,13.5,5.3
5/25/2026 0:40,0.0,13.5,5.3
5/25/2026 0:50,0.0,13.5,5.3
5/25/2026 1:00,0.0,13.4,5.3
5/25/2026 1:10,0.0,13.4,5.3
5/25/2026 1:20,0.0,13.4,5.3
5/25/2026 1:30,0.0,13.4,5.3
5/25/2026 1:40,0.0,13.4,5.3
5/25/2026 1:50,0.0,13.3,5.3
5/25/2026 2:00,0.0,13.3,5.3
5/25/2026 2:10,0.0,13.3,5.3
5/25/2026 2:20,0.0,13.3,5.3
5/25/2026 2:30,0.0,13.3,5.3
5/25/2026 2:40,0.0,13.3,5.3
5/25/2026 2:50,0.0,13.3,5.3
5/25/2026 3:00,0.0,13.3,5.3
5/25/2026 3:10,0.0,13.3,5.3
5/25/2026 3:20,0.0,13.3,5.3
5/25/2026 3:30,0.0,13.3,5.3
5/25/2026 3:40,0.0,13.3,5.3
5/25/2026 3:50,0.0,13.3,5.3
5/25/2026 4:00,0.0,13.3,5.3
5/25/2026 4:10,0.0,13.3,5.3
5/25/2026 4:20,0.0,13.2,5.3
5/25/2026 4:30,0.0,13.3,5.3
5/25/2026 4:40,0.0,13.2,5.3
5/25/2026 4:50,0.0,13.2,5.3
5/25/2026 5:00,0.0,13.2,5.2
5/25/2026 5:10,0.0,13.2,5.3
5/25/2026 5:20,0.0,13.2,5.3
5/25/2026 5:30,0.0,13.2,5.3
5/25/2026 5:40,0.0,13.2,5.3
5/25/2026 5:50,0.0,13.2,5.3
5/25/2026 6:00,0.0,13.2,5.3
5/25/2026 6:10,0.7,13.2,5.1
5/25/2026 6:20,0.6,13.2,5.3
5/25/2026 6:30,0.6,13.2,5.1
5/25/2026 6:40,0.6,13.2,5.3
5/25/2026 6:50,21.4,13.2,5.3
5/25/2026 7:00,24.9,13.2,5.3
5/25/2026 7:10,25.8,13.3,5.3
5/25/2026 7:20,26.0,13.3,5.3
5/25/2026 7:30,26.1,13.3,5.3
5/25/2026 7:40,26.1,13.3,5.3
5/25/2026 7:50,26.2,13.3,5.3
5/25/2026 8:00,26.2,13.3,5.3
5/25/2026 8:10,26.3,13.3,5.3
5/25/2026 8:20,26.3,13.3,5.2
5/25/2026 8:30,26.3,13.4,5.2
5/25/2026 8:40,26.4,13.4,5.3
5/25/2026 8:50,26.3,13.4,5.3
5/25/2026 9:00,26.2,13.4,5.3
5/25/2026 9:10,26.0,13.4,5.3
5/25/2026 9:20,23.1,13.4,5.3
5/25/2026 9:30,0.9,13.4,5.3
5/25/2026 9:40,0.6,13.4,5.3
5/25/2026 9:50,0.6,13.4,5.3
5/25/2026 10:00,0.5,13.4,5.3
5/25/2026 10:10,0.6,13.4,5.2
5/25/2026 10:20,0.7,13.4,5.3
5/25/2026 10:30,0.7,13.4,5.3
5/25/2026 10:40,0.8,13.4,5.3
5/25/2026 10:50,0.7,13.4,5.3
5/25/2026 11:00,0.7,13.4,5.3
5/25/2026 11:10,0.7,13.4,5.3
5/25/2026 11:20,0.7,13.4,5.2
5/25/2026 11:30,0.7,13.4,5.2
5/25/2026 11:40,0.6,13.4,5.3
5/25/2026 11:50,0.6,13.4,5.3
5/25/2026 12:00,0.6,13.4,5.2
5/25/2026 12:10,0.6,13.4,5.3
5/25/2026 12:20,0.6,13.4,5.3
5/25/2026 12:30,0.5,13.4,5.2
5/25/2026 12:40,0.5,13.4,5.3
5/25/2026 12:50,0.5,13.4,5.3
5/25/2026 13:00,0.5,13.4,5.3
5/25/2026 13:10,0.5,13.4,5.3
5/25/2026 13:20,0.5,13.4,5.3
5/25/2026 13:30,0.5,13.4,5.3
5/25/2026 13:40,0.5,13.4,5.3
5/25/2026 13:50,0.5,13.4,5.3
5/25/2026 14:00,0.4,13.4,5.3
5/25/2026 14:10,0.4,13.4,5.3
5/25/2026 14:20,0.4,13.4,5.3
5/25/2026 14:30,0.4,13.4,5.1
5/25/2026 14:40,0.4,13.4,5.3
5/25/2026 14:50,0.4,13.4,5.3
5/25/2026 15:00,0.4,13.4,5.3
5/25/2026 15:10,0.4,13.4,5.2
5/25/2026 15:20,0.4,13.4,5.2
5/25/2026 15:30,0.4,13.4,5.3
5/25/2026 15:40,0.4,13.4,5.3
5/25/2026 15:50,0.4,13.4,5.3
5/25/2026 16:00,0.4,13.4,5.3
5/25/2026 16:10,0.4,13.4,5.3
5/25/2026 16:20,0.5,13.4,5.3
5/25/2026 16:30,0.5,13.4,5.3
5/25/2026 16:40,0.4,13.4,5.3
5/25/2026 16:50,0.5,13.4,5.3
5/25/2026 17:00,0.5,13.4,5.3
5/25/2026 17:10,0.8,13.4,5.3
5/25/2026 17:20,0.5,13.4,5.3
5/25/2026 17:30,0.5,13.4,5.3
5/25/2026 17:40,0.5,13.4,5.3
5/25/2026 17:50,0.4,13.4,5.2
5/25/2026 18:00,0.4,13.4,5.3
5/25/2026 18:10,0.4,13.4,5.3
5/25/2026 18:20,0.4,13.4,5.3
5/25/2026 18:30,0.4,13.4,5.3
5/25/2026 18:40,0.4,13.4,5.3
5/25/2026 18:50,0.5,13.4,5.3
5/25/2026 19:00,3.2,13.4,5.3
5/25/2026 19:10,18.1,13.4,5.3
5/25/2026 19:20,23.8,13.4,5.3
5/25/2026 19:30,25.1,13.4,5.3
5/25/2026 19:40,25.7,13.4,5.3
5/25/2026 19:50,26.0,13.4,5.3
5/25/2026 20:00,26.1,13.4,5.3
5/25/2026 20:10,26.3,13.4,5.3
5/25/2026 20:20,26.5,13.4,5.3
5/25/2026 20:30,26.7,13.4,5.2
5/25/2026 20:40,26.8,13.4,5.3
5/25/2026 20:50,26.9,13.4,5.3
5/25/2026 21:00,27.1,13.4,5.3
5/25/2026 21:10,27.2,13.4,5.3
5/25/2026 21:20,27.3,13.4,5.3
5/25/2026 21:30,27.3,13.4,5.3
5/25/2026 21:40,27.0,13.4,5.3
5/25/2026 21:50,26.8,13.4,5.3
5/25/2026 22:00,26.6,13.5,5.3
5/25/2026 22:10,26.4,13.5,5.3
5/25/2026 22:20,26.1,13.5,5.3
5/25/2026 22:30,25.5,13.5,5.3
5/25/2026 22:40,23.5,13.5,5.3
5/25/2026 22:50,18.8,13.6,5.3
5/25/2026 23:00,11.4,13.6,5.3
5/25/2026 23:10,6.6,13.6,5.3
5/25/2026 23:20,4.9,13.6,5.3
5/25/2026 23:30,3.5,13.6,5.3
5/25/2026 23:40,2.7,13.6,5.3
5/25/2026 23:50,2.2,13.6,5.3
5/26/2026 0:00,1.9,13.6,5.3
5/26/2026 0:10,1.8,13.6,5.3
5/26/2026 0:20,1.7,13.6,5.1
5/26/2026 0:30,1.6,13.6,5.3
5/26/2026 0:40,1.4,13.6,5.2
5/26/2026 0:50,1.4,13.6,5.3
5/26/2026 1:00,1.3,13.6,5.3
5/26/2026 1:10,1.3,13.6,5.3
5/26/2026 1:20,1.2,13.6,5.3
5/26/2026 1:30,1.2,13.6,5.3
5/26/2026 1:40,1.2,13.6,5.3
5/26/2026 1:50,1.1,13.6,5.3
5/26/2026 2:00,1.1,13.6,5.3
5/26/2026 2:10,1.1,13.6,5.2
5/26/2026 2:20,1.1,13.6,5.3
5/26/2026 2:30,1.1,13.6,5.3
5/26/2026 2:40,1.1,13.6,5.3
5/26/2026 2:50,1.1,13.5,5.3
5/26/2026 3:00,1.1,13.6,5.3
5/26/2026 3:10,1.1,13.5,5.3
5/26/2026 3:20,1.1,13.5,5.3
5/26/2026 3:30,1.1,13.5,5.3
5/26/2026 3:40,1.1,13.5,5.3
5/26/2026 3:50,1.2,13.5,5.3
5/26/2026 4:00,1.2,13.5,5.3
5/26/2026 4:10,1.2,13.5,5.3
5/26/2026 4:20,1.2,13.5,5.3
5/26/2026 4:30,1.2,13.5,5.2
5/26/2026 4:40,1.3,13.5,5.2
5/26/2026 4:50,1.3,13.5,5.3
5/26/2026 5:00,1.4,13.5,5.3
5/26/2026 5:10,1.4,13.5,5.3
5/26/2026 5:20,1.4,13.5,5.3
5/26/2026 5:30,1.5,13.5,5.3
5/26/2026 5:40,1.5,13.5,5.3
5/26/2026 5:50,1.6,13.5,5.3
5/26/2026 6:00,1.6,13.5,5.1
5/26/2026 6:10,1.5,13.5,5.2
5/26/2026 6:20,1.5,13.5,5.3
5/26/2026 6:30,1.5,13.5,5.3
5/26/2026 6:40,1.4,13.5,5.3
5/26/2026 6:50,1.4,13.5,5.3
5/26/2026 7:00,1.3,13.4,5.3
5/26/2026 7:10,1.3,13.4,5.3
5/26/2026 7:20,1.2,13.4,5.3
5/26/2026 7:30,1.2,13.4,5.3
5/26/2026 7:40,7.2,13.4,5.3
5/26/2026 7:50,11.0,13.4,5.3
5/26/2026 8:00,21.1,13.4,5.3
5/26/2026 8:10,24.5,13.4,5.3
5/26/2026 8:20,25.5,13.4,5.3
5/26/2026 8:30,25.9,13.4,5.3
5/26/2026 8:40,26.1,13.4,5.3
5/26/2026 8:50,26.2,13.4,5.3
5/26/2026 9:00,26.2,13.4,5.3
5/26/2026 9:10,26.3,13.4,5.3
5/26/2026 9:20,26.3,13.4,5.3
5/26/2026 9:30,26.3,13.5,5.2
5/26/2026 9:40,26.1,13.5,5.2
5/26/2026 9:50,26.0,13.5,5.2
5/26/2026 10:00,25.8,13.5,5.2
5/26/2026 10:10,25.1,13.5,5.2
5/26/2026 10:20,4.5,13.5,5.2
5/26/2026 10:30,6.4,13.5,5.2
5/26/2026 10:40,4.9,13.5,5.2
5/26/2026 10:50,2.1,13.5,5.2
5/26/2026 11:00,1.6,13.5,5.2
5/26/2026 11:10,1.2,13.5,5.2
5/26/2026 11:20,1.1,13.5,5.2
5/26/2026 11:30,1.0,13.5,5.2
5/26/2026 11:40,1.0,13.5,5.2
5/26/2026 11:50,1.0,13.5,5.2
5/26/2026 12:00,1.0,13.5,5.2
5/26/2026 12:10,1.0,13.5,5.2
5/26/2026 12:20,1.0,13.5,5.2
5/26/2026 12:30,1.1,13.5,5.2
5/26/2026 12:40,1.1,13.5,5.2
5/26/2026 12:50,1.2,13.5,5.2
5/26/2026 13:00,1.3,13.5,5.2
5/26/2026 13:10,1.3,13.5,5.2
5/26/2026 13:20,1.4,13.5,5.2
5/26/2026 13:30,1.4,13.5,5.2
5/26/2026 13:40,1.5,13.5,5.2
5/26/2026 13:50,1.5,13.5,5.2
5/26/2026 14:00,1.5,13.5,5.2
5/26/2026 14:10,1.5,13.5,5.2
5/26/2026 14:20,1.5,13.5,5.3
5/26/2026 14:30,1.6,13.5,5.3
5/26/2026 14:40,1.0,13.5,5.3
5/26/2026 14:50,0.0,13.4,5.3
5/26/2026 15:00,0.0,13.4,5.3
5/26/2026 15:10,0.0,13.4,5.3
5/26/2026 15:20,0.0,13.3,5.3
5/26/2026 15:30,0.0,13.3,5.2
5/26/2026 15:40,0.0,13.3,5.3
5/26/2026 15:50,0.0,13.2,5.3
5/26/2026 16:00,0.0,13.2,5.3
5/26/2026 16:10,0.0,13.2,5.3
5/26/2026 16:20,0.0,13.2,5.3
5/26/2026 16:30,0.0,13.2,5.3
5/26/2026 16:40,0.0,13.2,5.3
5/26/2026 16:50,0.0,13.1,5.3
5/26/2026 17:00,0.0,13.1,5.3
5/26/2026 17:10,0.0,13.1,5.3
5/26/2026 17:20,0.0,13.1,5.3
5/26/2026 17:30,0.0,13.1,5.2
5/26/2026 17:40,0.0,13.1,5.3
5/26/2026 17:50,0.0,13.1,5.3
5/26/2026 18:00,0.0,13.1,5.3
5/26/2026 18:10,0.0,13.1,5.3
5/26/2026 18:20,0.0,13.1,5.3
5/26/2026 18:30,0.0,13.0,5.3
5/26/2026 18:40,0.0,13.0,5.3
5/26/2026 18:50,0.0,13.0,5.3
5/26/2026 19:00,0.0,13.0,5.3
5/26/2026 19:10,0.0,13.0,5.3
5/26/2026 19:20,0.9,13.0,5.3
5/26/2026 19:30,0.9,13.0,5.3
5/26/2026 19:40,1.5,13.0,5.3
5/26/2026 19:50,19.2,13.0,5.3
5/26/2026 20:00,23.5,13.0,5.3
5/26/2026 20:10,24.6,13.0,5.3
5/26/2026 20:20,25.2,13.0,5.3
5/26/2026 20:30,25.5,13.0,5.3
5/26/2026 20:40,25.6,13.0,5.3
5/26/2026 20:50,25.7,13.0,5.3
5/26/2026 21:00,25.8,13.0,5.3
5/26/2026 21:10,25.9,13.0,5.3
5/26/2026 21:20,25.9,13.0,5.3
5/26/2026 21:30,26.0,13.0,5.3
5/26/2026 21:40,26.0,13.0,5.3
5/26/2026 21:50,26.0,12.9,5.3
5/26/2026 22:00,26.1,13.0,5.3
5/26/2026 22:10,26.1,12.9,5.3
5/26/2026 22:20,26.1,13.0,5.3
5/26/2026 22:30,26.1,12.9,5.3
5/26/2026 22:40,26.1,13.0,5.3
5/26/2026 22:50,26.0,13.0,5.3
5/26/2026 23:00,26.0,13.0,5.3
5/26/2026 23:10,25.9,13.0,5.3
5/26/2026 23:20,25.8,13.0,5.3
5/26/2026 23:30,25.7,13.0,5.3
5/26/2026 23:40,25.6,13.1,5.3
5/26/2026 23:50,25.2,13.1,5.3
5/27/2026 0:00,24.5,13.1,5.3
5/27/2026 0:10,22.8,13.1,5.3
5/27/2026 0:20,20.7,13.1,5.3
5/27/2026 0:30,19.2,13.1,5.3
5/27/2026 0:40,17.8,13.2,5.2
5/27/2026 0:50,16.8,13.2,5.2
5/27/2026 1:00,13.9,13.2,5.2
5/27/2026 1:10,7.0,13.2,5.2
5/27/2026 1:20,4.6,13.2,5.2
5/27/2026 1:30,4.1,13.2,5.2
5/27/2026 1:40,4.0,13.2,5.2
5/27/2026 1:50,3.6,13.2,5.3
5/27/2026 2:00,3.9,13.2,5.3
5/27/2026 2:10,3.8,13.2,5.3
5/27/2026 2:20,3.8,13.2,5.3
5/27/2026 2:30,3.7,13.2,5.3
5/27/2026 2:40,3.7,13.3,5.3
5/27/2026 2:50,3.6,13.3,5.3
5/27/2026 3:00,3.7,13.3,5.3
5/27/2026 3:10,3.7,13.3,5.3
5/27/2026 3:20,3.7,13.3,5.3
5/27/2026 3:30,3.8,13.3,5.3
5/27/2026 3:40,3.7,13.3,5.2
5/27/2026 3:50,3.7,13.3,5.3
5/27/2026 4:00,3.7,13.3,5.2
5/27/2026 4:10,0.3,13.3,5.3
5/27/2026 4:20,0.1,13.3,5.3
5/27/2026 4:30,0.1,13.3,5.3
5/27/2026 4:40,0.1,13.3,5.3
5/27/2026 4:50,0.1,13.3,5.3
5/27/2026 5:00,0.0,13.2,5.3
5/27/2026 5:10,0.0,13.2,5.2
5/27/2026 5:20,0.0,13.2,5.3
5/27/2026 5:30,0.0,13.2,5.3
5/27/2026 5:40,0.0,13.2,5.3
5/27/2026 5:50,0.0,13.1,5.3
5/27/2026 6:00,0.0,13.1,5.3
5/27/2026 6:10,0.0,13.1,5.3
5/27/2026 6:20,0.0,13.1,5.3
5/27/2026 6:30,0.0,13.1,5.3
5/27/2026 6:40,0.0,13.1,5.3
5/27/2026 6:50,0.0,13.1,5.3
5/27/2026 7:00,0.0,13.1,5.2
5/27/2026 7:10,0.0,13.1,5.2
5/27/2026 7:20,0.0,13.1,5.2
5/27/2026 7:30,0.0,13.1,5.2
5/27/2026 7:40,0.0,13.1,5.2
5/27/2026 7:50,0.0,13.0,5.2
5/27/2026 8:00,0.0,13.0,5.2
5/27/2026 8:10,1.6,13.0,5.2
5/27/2026 8:20,1.5,13.0,5.2
5/27/2026 8:30,6.3,13.0,5.2
5/27/2026 8:40,22.6,13.0,5.2
5/27/2026 8:50,25.3,13.0,5.2
5/27/2026 9:00,26.1,13.0,5.2
5/27/2026 9:10,26.4,13.0,5.2
5/27/2026 9:20,26.6,13.0,5.2
5/27/2026 9:30,26.8,13.0,5.2
5/27/2026 9:40,26.9,13.0,5.2
5/27/2026 9:50,26.9,13.0,5.2
5/27/2026 10:00,26.9,13.0,5.2
5/27/2026 10:10,26.9,13.0,5.2
5/27/2026 10:20,26.9,13.0,5.2
5/27/2026 10:30,26.9,13.0,5.2
5/27/2026 10:40,26.9,13.0,5.2
5/27/2026 10:50,26.8,13.0,5.2
5/27/2026 11:00,26.6,13.0,5.2
5/27/2026 11:10,26.4,13.0,5.2
5/27/2026 11:20,26.3,13.0,5.2
5/27/2026 11:30,26.0,13.0,5.2
5/27/2026 11:40,25.5,13.0,5.2
5/27/2026 11:50,24.7,13.0,5.2
5/27/2026 12:00,17.7,13.0,5.2
5/27/2026 12:10,8.5,13.0,5.2
5/27/2026 12:20,6.3,13.0,5.2
5/27/2026 12:30,5.5,13.0,5.2
5/27/2026 12:40,5.0,13.0,5.2
5/27/2026 12:50,5.2,13.0,5.2
5/27/2026 13:00,4.2,13.0,5.2
5/27/2026 13:10,4.1,13.0,5.3
5/27/2026 13:20,4.0,13.0,5.3
5/27/2026 13:30,4.2,13.0,5.3
5/27/2026 13:40,4.6,13.0,5.3
5/27/2026 13:50,5.0,12.9,5.3
5/27/2026 14:00,5.0,12.9,5.3
5/27/2026 14:10,5.0,12.9,5.3
5/27/2026 14:20,4.8,12.9,5.3
5/27/2026 14:30,4.9,12.9,5.3
5/27/2026 14:40,0.2,12.9,5.3
5/27/2026 14:50,0.1,13.0,5.3
5/27/2026 15:00,0.1,12.9,5.3
5/27/2026 15:10,0.1,13.0,5.3
5/27/2026 15:20,0.0,12.9,5.3
5/27/2026 15:30,0.0,12.9,5.3
5/27/2026 15:40,0.0,12.9,5.3
5/27/2026 15:50,0.0,12.9,5.3
5/27/2026 16:00,0.0,13.0,5.2
5/27/2026 16:10,0.0,13.0,5.3
5/27/2026 16:20,0.0,13.0,5.3
5/27/2026 16:30,0.0,12.9,5.3
5/27/2026 16:40,0.0,12.9,5.3
5/27/2026 16:50,0.0,13.0,5.2
5/27/2026 17:00,0.0,13.0,5.3
5/27/2026 17:10,0.0,13.0,5.3
5/27/2026 17:20,0.0,13.0,5.3
5/27/2026 17:30,0.0,13.0,5.3
5/27/2026 17:40,0.0,12.9,5.3
5/27/2026 17:50,0.0,13.0,5.2
5/27/2026 18:00,0.0,13.0,5.3
5/27/2026 18:10,0.0,13.0,5.2
5/27/2026 18:20,0.0,13.0,5.3
5/27/2026 18:30,0.0,13.0,5.3
5/27/2026 18:40,0.0,13.0,5.2
5/27/2026 18:50,0.0,13.0,5.1
5/27/2026 19:00,0.0,13.0,5.3
5/27/2026 19:10,0.0,13.0,5.3
5/27/2026 19:20,0.0,13.0,5.3
5/27/2026 19:30,0.0,13.0,5.3
5/27/2026 19:40,0.0,13.0,5.3
5/27/2026 19:50,0.0,13.0,5.3
5/27/2026 20:00,2.0,13.0,5.3
5/27/2026 20:10,7.5,13.0,5.3
5/27/2026 20:20,19.6,13.0,5.3
5/27/2026 20:30,24.3,13.0,5.3
5/27/2026 20:40,25.6,13.0,5.3
5/27/2026 20:50,26.3,13.0,5.3
5/27/2026 21:00,26.6,13.0,5.3
5/27/2026 21:10,26.8,13.0,5.3
5/27/2026 21:20,27.0,13.0,5.3
5/27/2026 21:30,27.1,13.0,5.3
5/27/2026 21:40,27.2,13.0,5.3
5/27/2026 21:50,27.3,13.0,5.3
5/27/2026 22:00,27.4,13.0,5.3
5/27/2026 22:10,27.4,13.0,5.3
5/27/2026 22:20,27.5,13.0,5.3
5/27/2026 22:30,27.5,13.0,5.3
5/27/2026 22:40,27.5,13.0,5.3
5/27/2026 22:50,27.5,13.0,5.3
5/27/2026 23:00,27.4,13.0,5.3
5/27/2026 23:10,27.4,13.0,5.3
5/27/2026 23:20,27.4,13.0,5.3
5/27/2026 23:30,27.3,13.0,5.2
5/27/2026 23:40,27.4,13.0,5.3
5/27/2026 23:50,27.2,13.0,5.3
5/28/2026 0:00,27.2,13.0,5.3
5/28/2026 0:10,27.1,13.0,5.3
5/28/2026 0:20,26.7,13.0,5.3
5/28/2026 0:30,25.9,13.0,5.3
