Date.Time,Garland_Brook,West_Platform,Phragmites
5/4/2026 4:40,0.955,0.993,1.121
5/4/2026 4:50,0.947,0.993,1.12
5/4/2026 5:00,0.945,0.995,1.12
5/4/2026 5:10,0.937,0.994,1.12
5/4/2026 5:20,0.93,0.996,1.119
5/4/2026 5:30,0.924,0.996,1.121
5/4/2026 5:40,0.917,0.993,1.119
5/4/2026 5:50,0.915,0.996,1.122
5/4/2026 6:00,0.906,0.995,1.121
5/4/2026 6:10,0.9,0.993,1.121
5/4/2026 6:20,0.894,0.994,1.122
5/4/2026 6:30,0.888,0.994,1.121
5/4/2026 6:40,0.879,0.99,1.119
5/4/2026 6:50,0.875,0.99,1.12
5/4/2026 7:00,0.87,0.989,1.121
5/4/2026 7:10,0.867,0.99,1.118
5/4/2026 7:20,0.859,0.99,1.119
5/4/2026 7:30,0.852,0.984,1.116
5/4/2026 7:40,0.847,0.986,1.118
5/4/2026 7:50,0.843,0.985,1.117
5/4/2026 8:00,0.838,0.986,1.118
5/4/2026 8:10,0.83,0.983,1.118
5/4/2026 8:20,0.828,0.983,1.117
5/4/2026 8:30,0.822,0.982,1.119
5/4/2026 8:40,0.822,0.981,1.12
5/4/2026 8:50,0.817,0.98,1.123
5/4/2026 9:00,0.82,0.979,1.12
5/4/2026 9:10,0.822,0.978,1.12
5/4/2026 9:20,0.819,0.975,1.119
5/4/2026 9:30,0.822,0.975,1.12
5/4/2026 9:40,0.82,0.976,1.123
5/4/2026 9:50,0.821,0.975,1.122
5/4/2026 10:00,0.826,0.974,1.127
5/4/2026 10:10,0.826,0.974,1.128
5/4/2026 10:20,0.827,0.976,1.129
5/4/2026 10:30,0.824,0.973,1.127
5/4/2026 10:40,0.823,0.973,1.128
5/4/2026 10:50,0.825,0.971,1.126
5/4/2026 11:00,0.825,0.969,1.123
5/4/2026 11:10,0.822,0.965,1.125
5/4/2026 11:20,0.82,0.964,1.123
5/4/2026 11:30,0.819,0.964,1.126
5/4/2026 11:40,0.82,0.961,1.122
5/4/2026 11:50,0.822,0.964,1.125
5/4/2026 12:00,0.821,0.963,1.126
5/4/2026 12:10,0.821,0.961,1.124
5/4/2026 12:20,0.823,0.962,1.125
5/4/2026 12:30,0.821,0.961,1.124
5/4/2026 12:40,0.82,0.958,1.122
5/4/2026 12:50,0.822,0.955,1.122
5/4/2026 13:00,0.819,0.954,1.124
5/4/2026 13:10,0.818,0.951,1.119
5/4/2026 13:20,0.817,0.95,1.122
5/4/2026 13:30,0.82,0.951,1.12
5/4/2026 13:40,0.819,0.949,1.12
5/4/2026 13:50,0.818,0.947,1.121
5/4/2026 14:00,0.818,0.947,1.121
5/4/2026 14:10,0.818,0.948,1.119
5/4/2026 14:20,0.819,0.947,1.121
5/4/2026 14:30,0.818,0.948,1.119
5/4/2026 14:40,0.819,0.945,1.122
5/4/2026 14:50,0.819,0.945,1.121
5/4/2026 15:00,0.814,0.942,1.119
5/4/2026 15:10,0.814,0.944,1.119
5/4/2026 15:20,0.815,0.945,1.12
5/4/2026 15:30,0.815,0.944,1.121
5/4/2026 15:40,0.817,0.944,1.118
5/4/2026 15:50,0.816,0.944,1.118
5/4/2026 16:00,0.819,0.943,1.121
5/4/2026 16:10,0.815,0.942,1.119
5/4/2026 16:20,0.818,0.942,1.121
5/4/2026 16:30,0.815,0.94,1.117
5/4/2026 16:40,0.815,0.939,1.118
5/4/2026 16:50,0.816,0.938,1.12
5/4/2026 17:00,0.815,0.938,1.117
5/4/2026 17:10,0.813,0.937,1.118
5/4/2026 17:20,0.814,0.939,1.118
5/4/2026 17:30,0.815,0.939,1.116
5/4/2026 17:40,0.814,0.939,1.119
5/4/2026 17:50,0.812,0.936,1.116
5/4/2026 18:00,0.81,0.938,1.117
5/4/2026 18:10,0.807,0.934,1.116
5/4/2026 18:20,0.806,0.936,1.115
5/4/2026 18:30,0.805,0.934,1.115
5/4/2026 18:40,0.804,0.932,1.115
5/4/2026 18:50,0.802,0.932,1.116
5/4/2026 19:00,0.801,0.934,1.116
5/4/2026 19:10,0.8,0.935,1.116
5/4/2026 19:20,0.799,0.934,1.114
5/4/2026 19:30,0.797,0.933,1.112
5/4/2026 19:40,0.794,0.933,1.113
5/4/2026 19:50,0.794,0.932,1.113
5/4/2026 20:00,0.79,0.93,1.112
5/4/2026 20:10,0.789,0.929,1.111
5/4/2026 20:20,0.789,0.928,1.109
5/4/2026 20:30,0.791,0.931,1.11
5/4/2026 20:40,0.789,0.932,1.111
5/4/2026 20:50,0.794,0.935,1.113
5/4/2026 21:00,0.792,0.933,1.112
5/4/2026 21:10,0.793,0.935,1.115
5/4/2026 21:20,0.795,0.933,1.113
5/4/2026 21:30,0.792,0.933,1.112
5/4/2026 21:40,0.796,0.934,1.116
5/4/2026 21:50,0.794,0.934,1.115
5/4/2026 22:00,0.794,0.934,1.113
5/4/2026 22:10,0.791,0.934,1.112
5/4/2026 22:20,0.794,0.935,1.116
5/4/2026 22:30,0.793,0.935,1.115
5/4/2026 22:40,0.79,0.934,1.113
5/4/2026 22:50,0.792,0.932,1.114
5/4/2026 23:00,0.789,0.931,1.111
5/4/2026 23:10,0.791,0.931,1.113
5/4/2026 23:20,0.789,0.931,1.113
5/4/2026 23:30,0.791,0.933,1.115
5/4/2026 23:40,0.788,0.928,1.111
5/4/2026 23:50,0.789,0.932,1.111
5/5/2026 0:00,0.79,0.932,1.113
5/5/2026 0:10,0.788,0.931,1.113
5/5/2026 0:20,0.787,0.932,1.112
5/5/2026 0:30,0.787,0.934,1.112
5/5/2026 0:40,0.787,0.931,1.111
5/5/2026 0:50,0.839,0.932,1.113
5/5/2026 1:00,0.853,0.932,1.113
5/5/2026 1:10,0.861,0.931,1.113
5/5/2026 1:20,0.873,0.932,1.111
5/5/2026 1:30,0.883,0.934,1.113
5/5/2026 1:40,0.895,0.93,1.111
5/5/2026 1:50,0.908,0.93,1.112
5/5/2026 2:00,0.922,0.933,1.113
5/5/2026 2:10,0.936,0.935,1.114
5/5/2026 2:20,0.945,0.931,1.111
5/5/2026 2:30,0.958,0.937,1.113
5/5/2026 2:40,0.967,0.934,1.112
5/5/2026 2:50,0.973,0.936,1.11
5/5/2026 3:00,0.98,0.938,1.111
5/5/2026 3:10,0.986,0.939,1.111
5/5/2026 3:20,0.991,0.941,1.112
5/5/2026 3:30,0.993,0.942,1.11
5/5/2026 3:40,0.993,0.946,1.113
5/5/2026 3:50,0.984,0.949,1.11
5/5/2026 4:00,0.976,0.948,1.109
5/5/2026 4:10,0.968,0.949,1.108
5/5/2026 4:20,0.962,0.956,1.114
5/5/2026 4:30,0.952,0.955,1.11
5/5/2026 4:40,0.948,0.956,1.11
5/5/2026 4:50,0.942,0.96,1.111
5/5/2026 5:00,0.937,0.959,1.113
5/5/2026 5:10,0.93,0.962,1.113
5/5/2026 5:20,0.921,0.962,1.112
5/5/2026 5:30,0.918,0.96,1.113
5/5/2026 5:40,0.908,0.96,1.109
5/5/2026 5:50,0.903,0.962,1.11
5/5/2026 6:00,0.898,0.964,1.114
5/5/2026 6:10,0.894,0.962,1.112
5/5/2026 6:20,0.887,0.965,1.113
5/5/2026 6:30,0.878,0.962,1.111
5/5/2026 6:40,0.875,0.962,1.111
5/5/2026 6:50,0.869,0.963,1.112
5/5/2026 7:00,0.861,0.958,1.108
5/5/2026 7:10,0.856,0.96,1.109
5/5/2026 7:20,0.851,0.962,1.111
5/5/2026 7:30,0.845,0.959,1.111
5/5/2026 7:40,0.838,0.958,1.109
5/5/2026 7:50,0.833,0.959,1.11
5/5/2026 8:00,0.83,0.96,1.111
5/5/2026 8:10,0.828,0.96,1.112
5/5/2026 8:20,0.824,0.959,1.113
5/5/2026 8:30,0.818,0.955,1.109
5/5/2026 8:40,0.818,0.958,1.114
5/5/2026 8:50,0.822,0.96,1.113
5/5/2026 9:00,0.824,0.958,1.114
5/5/2026 9:10,0.826,0.958,1.115
5/5/2026 9:20,0.825,0.957,1.115
5/5/2026 9:30,0.823,0.954,1.114
5/5/2026 9:40,0.825,0.952,1.114
5/5/2026 9:50,0.825,0.954,1.114
5/5/2026 10:00,0.822,0.951,1.114
5/5/2026 10:10,0.821,0.948,1.113
5/5/2026 10:20,0.82,0.951,1.112
5/5/2026 10:30,0.823,0.95,1.115
5/5/2026 10:40,0.826,0.952,1.116
5/5/2026 10:50,0.828,0.952,1.117
5/5/2026 11:00,0.822,0.947,1.113
5/5/2026 11:10,0.822,0.945,1.113
5/5/2026 11:20,0.821,0.945,1.114
5/5/2026 11:30,0.826,0.949,1.115
5/5/2026 11:40,0.826,0.948,1.117
5/5/2026 11:50,0.822,0.943,1.111
5/5/2026 12:00,0.822,0.943,1.112
5/5/2026 12:10,0.822,0.942,1.115
5/5/2026 12:20,0.822,0.939,1.112
5/5/2026 12:30,0.82,0.94,1.112
5/5/2026 12:40,0.824,0.941,1.112
5/5/2026 12:50,0.821,0.939,1.11
5/5/2026 13:00,0.818,0.939,1.111
5/5/2026 13:10,0.815,0.936,1.11
5/5/2026 13:20,0.813,0.937,1.111
5/5/2026 13:30,0.81,0.933,1.109
5/5/2026 13:40,0.813,0.932,1.107
5/5/2026 13:50,0.813,0.934,1.11
5/5/2026 14:00,0.812,0.932,1.109
5/5/2026 14:10,0.815,0.932,1.111
5/5/2026 14:20,0.839,0.932,1.109
5/5/2026 14:30,0.849,0.931,1.108
5/5/2026 14:40,0.856,0.929,1.107
5/5/2026 14:50,0.861,0.932,1.11
5/5/2026 15:00,0.864,0.931,1.109
5/5/2026 15:10,0.866,0.929,1.109
5/5/2026 15:20,0.871,0.933,1.108
5/5/2026 15:30,0.871,0.93,1.108
5/5/2026 15:40,0.869,0.932,1.109
5/5/2026 15:50,0.865,0.93,1.109
5/5/2026 16:00,0.858,0.928,1.108
5/5/2026 16:10,0.851,0.927,1.108
5/5/2026 16:20,0.844,0.931,1.109
5/5/2026 16:30,0.836,0.93,1.109
5/5/2026 16:40,0.825,0.928,1.107
5/5/2026 16:50,0.821,0.928,1.108
5/5/2026 17:00,0.822,0.933,1.112
5/5/2026 17:10,0.82,0.931,1.11
5/5/2026 17:20,0.819,0.93,1.11
5/5/2026 17:30,0.817,0.93,1.109
5/5/2026 17:40,0.816,0.93,1.108
5/5/2026 17:50,0.815,0.929,1.109
5/5/2026 18:00,0.812,0.929,1.108
5/5/2026 18:10,0.811,0.93,1.109
5/5/2026 18:20,0.81,0.928,1.107
5/5/2026 18:30,0.811,0.928,1.107
5/5/2026 18:40,0.808,0.927,1.107
5/5/2026 18:50,0.809,0.928,1.11
5/5/2026 19:00,0.807,0.927,1.108
5/5/2026 19:10,0.805,0.928,1.107
5/5/2026 19:20,0.808,0.927,1.109
5/5/2026 19:30,0.807,0.929,1.11
5/5/2026 19:40,0.808,0.928,1.109
5/5/2026 19:50,0.81,0.931,1.111
5/5/2026 20:00,0.811,0.931,1.111
5/5/2026 20:10,0.811,0.93,1.112
5/5/2026 20:20,0.812,0.931,1.113
5/5/2026 20:30,0.81,0.93,1.111
5/5/2026 20:40,0.813,0.93,1.109
5/5/2026 20:50,0.812,0.933,1.111
5/5/2026 21:00,0.81,0.93,1.111
5/5/2026 21:10,0.81,0.928,1.109
5/5/2026 21:20,0.81,0.93,1.109
5/5/2026 21:30,0.81,0.929,1.11
5/5/2026 21:40,0.809,0.93,1.109
5/5/2026 21:50,0.81,0.93,1.11
5/5/2026 22:00,0.807,0.93,1.108
5/5/2026 22:10,0.806,0.928,1.106
5/5/2026 22:20,0.807,0.926,1.106
5/5/2026 22:30,0.806,0.928,1.108
5/5/2026 22:40,0.805,0.927,1.107
5/5/2026 22:50,0.802,0.926,1.108
5/5/2026 23:00,0.802,0.93,1.105
5/5/2026 23:10,0.804,0.928,1.105
5/5/2026 23:20,0.801,0.928,1.109
5/5/2026 23:30,0.807,0.931,1.11
5/5/2026 23:40,0.802,0.926,1.108
5/5/2026 23:50,0.801,0.928,1.108
5/6/2026 0:00,0.801,0.926,1.107
5/6/2026 0:10,0.798,0.926,1.107
5/6/2026 0:20,0.798,0.926,1.106
5/6/2026 0:30,0.801,0.927,1.109
5/6/2026 0:40,0.801,0.928,1.108
5/6/2026 0:50,0.802,0.927,1.106
5/6/2026 1:00,0.801,0.928,1.108
5/6/2026 1:10,0.802,0.929,1.107
5/6/2026 1:20,0.818,0.927,1.107
5/6/2026 1:30,0.842,0.926,1.107
5/6/2026 1:40,0.855,0.927,1.108
5/6/2026 1:50,0.864,0.927,1.108
5/6/2026 2:00,0.873,0.926,1.105
5/6/2026 2:10,0.885,0.928,1.109
5/6/2026 2:20,0.896,0.928,1.107
5/6/2026 2:30,0.906,0.925,1.106
5/6/2026 2:40,0.923,0.929,1.109
5/6/2026 2:50,0.936,0.931,1.11
5/6/2026 3:00,0.946,0.932,1.11
5/6/2026 3:10,0.954,0.932,1.109
5/6/2026 3:20,0.962,0.931,1.11
5/6/2026 3:30,0.969,0.932,1.106
5/6/2026 3:40,0.972,0.934,1.106
5/6/2026 3:50,0.978,0.935,1.106
5/6/2026 4:00,0.98,0.938,1.108
5/6/2026 4:10,0.984,0.942,1.109
5/6/2026 4:20,0.974,0.943,1.106
5/6/2026 4:30,0.969,0.945,1.107
5/6/2026 4:40,0.96,0.947,1.108
5/6/2026 4:50,0.954,0.948,1.108
5/6/2026 5:00,0.946,0.95,1.109
5/6/2026 5:10,0.936,0.95,1.106
5/6/2026 5:20,0.934,0.952,1.106
5/6/2026 5:30,0.923,0.95,1.105
5/6/2026 5:40,0.915,0.95,1.104
5/6/2026 5:50,0.91,0.951,1.105
5/6/2026 6:00,0.903,0.953,1.103
5/6/2026 6:10,0.898,0.951,1.103
5/6/2026 6:20,0.893,0.952,1.103
5/6/2026 6:30,0.887,0.951,1.102
5/6/2026 6:40,0.88,0.953,1.102
5/6/2026 6:50,0.877,0.954,1.104
5/6/2026 7:00,0.87,0.953,1.102
5/6/2026 7:10,0.866,0.955,1.106
5/6/2026 7:20,0.86,0.953,1.104
5/6/2026 7:30,0.855,0.954,1.106
5/6/2026 7:40,0.849,0.953,1.104
5/6/2026 7:50,0.845,0.954,1.104
5/6/2026 8:00,0.837,0.95,1.103
5/6/2026 8:10,0.833,0.952,1.105
5/6/2026 8:20,0.83,0.953,1.106
5/6/2026 8:30,0.823,0.95,1.104
5/6/2026 8:40,0.821,0.952,1.106
5/6/2026 8:50,0.813,0.949,1.103
5/6/2026 9:00,0.81,0.947,1.104
5/6/2026 9:10,0.811,0.947,1.104
5/6/2026 9:20,0.809,0.944,1.103
5/6/2026 9:30,0.811,0.946,1.104
5/6/2026 9:40,0.811,0.944,1.104
5/6/2026 9:50,0.81,0.944,1.102
5/6/2026 10:00,0.81,0.944,1.104
5/6/2026 10:10,0.81,0.941,1.104
5/6/2026 10:20,0.814,0.945,1.106
5/6/2026 10:30,0.814,0.94,1.104
5/6/2026 10:40,0.814,0.94,1.104
5/6/2026 10:50,0.813,0.941,1.106
5/6/2026 11:00,0.814,0.941,1.107
5/6/2026 11:10,0.815,0.938,1.104
5/6/2026 11:20,0.81,0.938,1.103
5/6/2026 11:30,0.811,0.938,1.103
5/6/2026 11:40,0.811,0.938,1.103
5/6/2026 11:50,0.81,0.936,1.103
5/6/2026 12:00,0.81,0.936,1.105
5/6/2026 12:10,0.809,0.933,1.103
5/6/2026 12:20,0.81,0.935,1.103
5/6/2026 12:30,0.809,0.934,1.103
5/6/2026 12:40,0.811,0.935,1.103
5/6/2026 12:50,0.807,0.934,1.103
5/6/2026 13:00,0.81,0.936,1.103
5/6/2026 13:10,0.812,0.933,1.103
5/6/2026 13:20,0.811,0.934,1.105
5/6/2026 13:30,0.808,0.932,1.102
5/6/2026 13:40,0.809,0.933,1.103
5/6/2026 13:50,0.808,0.931,1.101
5/6/2026 14:00,0.808,0.932,1.103
5/6/2026 14:10,0.806,0.932,1.102
5/6/2026 14:20,0.806,0.932,1.103
5/6/2026 14:30,0.805,0.931,1.1
5/6/2026 14:40,0.807,0.932,1.104
5/6/2026 14:50,0.807,0.932,1.103
5/6/2026 15:00,0.804,0.934,1.102
5/6/2026 15:10,0.801,0.929,1.101
5/6/2026 15:20,0.816,0.933,1.1
5/6/2026 15:30,0.822,0.936,1.103
5/6/2026 15:40,0.824,0.94,1.101
5/6/2026 15:50,0.828,0.944,1.104
5/6/2026 16:00,0.832,0.944,1.104
5/6/2026 16:10,0.83,0.947,1.102
5/6/2026 16:20,0.826,0.955,1.102
5/6/2026 16:30,0.819,0.975,1.103
5/6/2026 16:40,0.812,0.991,1.105
5/6/2026 16:50,0.807,0.998,1.103
5/6/2026 17:00,0.805,1.001,1.104
5/6/2026 17:10,0.804,0.999,1.106
5/6/2026 17:20,0.806,1.003,1.107
5/6/2026 17:30,0.808,1.004,1.109
5/6/2026 17:40,0.805,1,1.107
5/6/2026 17:50,0.807,0.998,1.106
5/6/2026 18:00,0.806,0.996,1.108
5/6/2026 18:10,0.804,0.992,1.106
5/6/2026 18:20,0.804,0.994,1.106
5/6/2026 18:30,0.805,1.012,1.11
5/6/2026 18:40,0.803,1.016,1.108
5/6/2026 18:50,0.801,1.022,1.108
5/6/2026 19:00,0.804,1.028,1.112
5/6/2026 19:10,0.804,1.028,1.111
5/6/2026 19:20,0.802,1.027,1.111
5/6/2026 19:30,0.804,1.027,1.114
5/6/2026 19:40,0.805,1.03,1.116
5/6/2026 19:50,0.804,1.03,1.115
5/6/2026 20:00,0.805,1.028,1.116
5/6/2026 20:10,0.802,1.029,1.117
5/6/2026 20:20,0.805,1.028,1.115
5/6/2026 20:30,0.805,1.027,1.118
5/6/2026 20:40,0.804,1.026,1.118
5/6/2026 20:50,0.803,1.025,1.115
5/6/2026 21:00,0.801,1.024,1.116
5/6/2026 21:10,0.805,1.022,1.116
5/6/2026 21:20,0.807,1.023,1.118
5/6/2026 21:30,0.808,1.024,1.119
5/6/2026 21:40,0.804,1.019,1.117
5/6/2026 21:50,0.806,1.017,1.118
5/6/2026 22:00,0.807,1.014,1.117
5/6/2026 22:10,0.808,1.012,1.118
5/6/2026 22:20,0.808,1.01,1.119
5/6/2026 22:30,0.81,1.007,1.118
5/6/2026 22:40,0.808,1.005,1.12
5/6/2026 22:50,0.807,1.001,1.119
5/6/2026 23:00,0.807,0.999,1.121
5/6/2026 23:10,0.805,0.996,1.119
5/6/2026 23:20,0.808,0.996,1.12
5/6/2026 23:30,0.808,0.994,1.119
5/6/2026 23:40,0.808,0.992,1.119
5/6/2026 23:50,0.809,0.993,1.123
5/7/2026 0:00,0.806,0.987,1.121
5/7/2026 0:10,0.806,0.986,1.119
5/7/2026 0:20,0.803,0.984,1.118
5/7/2026 0:30,0.804,0.985,1.12
5/7/2026 0:40,0.803,0.984,1.119
5/7/2026 0:50,0.802,0.983,1.12
5/7/2026 1:00,0.799,0.981,1.12
5/7/2026 1:10,0.797,0.979,1.119
5/7/2026 1:20,0.8,0.977,1.118
5/7/2026 1:30,0.8,0.976,1.117
5/7/2026 1:40,0.798,0.976,1.119
5/7/2026 1:50,0.798,0.975,1.118
5/7/2026 2:00,0.807,0.975,1.119
5/7/2026 2:10,0.827,0.973,1.119
5/7/2026 2:20,0.84,0.971,1.119
5/7/2026 2:30,0.852,0.968,1.12
5/7/2026 2:40,0.861,0.967,1.12
5/7/2026 2:50,0.874,0.966,1.118
5/7/2026 3:00,0.888,0.967,1.121
5/7/2026 3:10,0.899,0.965,1.118
5/7/2026 3:20,0.911,0.965,1.121
5/7/2026 3:30,0.923,0.962,1.121
5/7/2026 3:40,0.931,0.963,1.117
5/7/2026 3:50,0.942,0.963,1.121
5/7/2026 4:00,0.952,0.963,1.12
5/7/2026 4:10,0.958,0.966,1.12
5/7/2026 4:20,0.965,0.967,1.119
5/7/2026 4:30,0.97,0.967,1.121
5/7/2026 4:40,0.974,0.969,1.121
5/7/2026 4:50,0.976,0.971,1.121
5/7/2026 5:00,0.97,0.971,1.12
5/7/2026 5:10,0.963,0.972,1.123
5/7/2026 5:20,0.956,0.975,1.119
5/7/2026 5:30,0.948,0.973,1.121
5/7/2026 5:40,0.939,0.973,1.119
5/7/2026 5:50,0.935,0.974,1.12
5/7/2026 6:00,0.931,0.974,1.122
5/7/2026 6:10,0.923,0.977,1.121
5/7/2026 6:20,0.918,0.972,1.118
5/7/2026 6:30,0.913,0.975,1.121
5/7/2026 6:40,0.905,0.972,1.12
5/7/2026 6:50,0.9,0.974,1.12
5/7/2026 7:00,0.894,0.973,1.12
5/7/2026 7:10,0.889,0.972,1.12
5/7/2026 7:20,0.884,0.974,1.12
5/7/2026 7:30,0.88,0.975,1.119
5/7/2026 7:40,0.875,0.97,1.119
5/7/2026 7:50,0.868,0.971,1.119
5/7/2026 8:00,0.865,0.971,1.12
5/7/2026 8:10,0.859,0.968,1.12
5/7/2026 8:20,0.852,0.966,1.116
5/7/2026 8:30,0.848,0.965,1.117
5/7/2026 8:40,0.842,0.964,1.118
5/7/2026 8:50,0.835,0.96,1.113
5/7/2026 9:00,0.83,0.959,1.114
5/7/2026 9:10,0.825,0.958,1.115
5/7/2026 9:20,0.822,0.957,1.116
5/7/2026 9:30,0.817,0.957,1.115
5/7/2026 9:40,0.815,0.96,1.119
5/7/2026 9:50,0.811,0.961,1.119
5/7/2026 10:00,0.809,0.96,1.118
5/7/2026 10:10,0.808,0.959,1.119
5/7/2026 10:20,0.81,0.957,1.119
5/7/2026 10:30,0.811,0.959,1.12
5/7/2026 10:40,0.813,0.959,1.121
5/7/2026 10:50,0.812,0.958,1.122
5/7/2026 11:00,0.812,0.956,1.122
5/7/2026 11:10,0.811,0.956,1.123
5/7/2026 11:20,0.811,0.954,1.122
5/7/2026 11:30,0.813,0.954,1.125
5/7/2026 11:40,0.813,0.953,1.123
5/7/2026 11:50,0.812,0.953,1.123
5/7/2026 12:00,0.809,0.952,1.122
5/7/2026 12:10,0.81,0.952,1.124
5/7/2026 12:20,0.809,0.952,1.123
5/7/2026 12:30,0.812,0.951,1.122
5/7/2026 12:40,0.811,0.95,1.123
5/7/2026 12:50,0.809,0.946,1.121
5/7/2026 13:00,0.809,0.947,1.122
5/7/2026 13:10,0.809,0.948,1.125
5/7/2026 13:20,0.812,0.946,1.124
5/7/2026 13:30,0.812,0.947,1.127
5/7/2026 13:40,0.812,0.947,1.125
5/7/2026 13:50,0.811,0.944,1.126
5/7/2026 14:00,0.813,0.943,1.124
5/7/2026 14:10,0.814,0.943,1.127
5/7/2026 14:20,0.811,0.942,1.125
5/7/2026 14:30,0.812,0.94,1.124
5/7/2026 14:40,0.813,0.942,1.125
5/7/2026 14:50,0.812,0.939,1.123
5/7/2026 15:00,0.811,0.937,1.123
5/7/2026 15:10,0.809,0.937,1.122
5/7/2026 15:20,0.813,0.937,1.124
5/7/2026 15:30,0.811,0.935,1.123
5/7/2026 15:40,0.81,0.934,1.123
5/7/2026 15:50,0.809,0.935,1.122
5/7/2026 16:00,0.81,0.935,1.125
5/7/2026 16:10,0.808,0.932,1.12
5/7/2026 16:20,0.831,0.932,1.124
5/7/2026 16:30,0.826,0.932,1.123
5/7/2026 16:40,0.83,0.932,1.123
5/7/2026 16:50,0.829,0.931,1.124
5/7/2026 17:00,0.83,0.932,1.123
5/7/2026 17:10,0.825,0.931,1.122
5/7/2026 17:20,0.821,0.931,1.122
5/7/2026 17:30,0.82,0.93,1.123
5/7/2026 17:40,0.817,0.93,1.123
5/7/2026 17:50,0.813,0.928,1.121
5/7/2026 18:00,0.81,0.927,1.12
5/7/2026 18:10,0.807,0.926,1.119
5/7/2026 18:20,0.806,0.927,1.12
5/7/2026 18:30,0.806,0.928,1.121
5/7/2026 18:40,0.806,0.929,1.122
5/7/2026 18:50,0.803,0.925,1.121
5/7/2026 19:00,0.803,0.926,1.117
5/7/2026 19:10,0.803,0.929,1.12
5/7/2026 19:20,0.801,0.926,1.119
5/7/2026 19:30,0.801,0.927,1.121
5/7/2026 19:40,0.797,0.926,1.118
5/7/2026 19:50,0.797,0.928,1.118
5/7/2026 20:00,0.798,0.929,1.119
5/7/2026 20:10,0.795,0.926,1.117
5/7/2026 20:20,0.793,0.926,1.117
5/7/2026 20:30,0.794,0.928,1.119
5/7/2026 20:40,0.792,0.926,1.117
5/7/2026 20:50,0.79,0.927,1.117
5/7/2026 21:00,0.793,0.926,1.119
5/7/2026 21:10,0.789,0.924,1.12
5/7/2026 21:20,0.79,0.924,1.119
5/7/2026 21:30,0.79,0.925,1.118
5/7/2026 21:40,0.79,0.927,1.119
5/7/2026 21:50,0.788,0.925,1.118
5/7/2026 22:00,0.79,0.928,1.121
5/7/2026 22:10,0.788,0.928,1.118
5/7/2026 22:20,0.789,0.926,1.118
5/7/2026 22:30,0.788,0.926,1.119
5/7/2026 22:40,0.787,0.927,1.119
5/7/2026 22:50,0.789,0.928,1.119
5/7/2026 23:00,0.789,0.925,1.12
5/7/2026 23:10,0.79,0.927,1.12
5/7/2026 23:20,0.789,0.927,1.12
5/7/2026 23:30,0.788,0.929,1.118
5/7/2026 23:40,0.791,0.931,1.12
5/7/2026 23:50,0.79,0.929,1.12
5/8/2026 0:00,0.789,0.928,1.12
5/8/2026 0:10,0.788,0.929,1.121
5/8/2026 0:20,0.785,0.929,1.119
5/8/2026 0:30,0.786,0.927,1.119
5/8/2026 0:40,0.787,0.927,1.12
5/8/2026 0:50,0.787,0.931,1.12
5/8/2026 1:00,0.786,0.928,1.121
5/8/2026 1:10,0.785,0.93,1.121
5/8/2026 1:20,0.786,0.929,1.122
5/8/2026 1:30,0.784,0.927,1.12
5/8/2026 1:40,0.784,0.926,1.118
5/8/2026 1:50,0.785,0.927,1.121
5/8/2026 2:00,0.784,0.927,1.12
5/8/2026 2:10,0.786,0.927,1.119
5/8/2026 2:20,0.783,0.926,1.12
5/8/2026 2:30,0.783,0.926,1.119
5/8/2026 2:40,0.785,0.929,1.119
5/8/2026 2:50,0.785,0.929,1.121
5/8/2026 3:00,0.798,0.928,1.118
5/8/2026 3:10,0.82,0.928,1.118
5/8/2026 3:20,0.834,0.928,1.121
5/8/2026 3:30,0.843,0.927,1.119
5/8/2026 3:40,0.856,0.93,1.119
5/8/2026 3:50,0.866,0.929,1.12
5/8/2026 4:00,0.876,0.927,1.117
5/8/2026 4:10,0.89,0.93,1.119
5/8/2026 4:20,0.902,0.929,1.118
5/8/2026 4:30,0.913,0.929,1.118
5/8/2026 4:40,0.923,0.931,1.12
5/8/2026 4:50,0.928,0.931,1.12
5/8/2026 5:00,0.934,0.931,1.117
5/8/2026 5:10,0.938,0.931,1.118
5/8/2026 5:20,0.943,0.934,1.119
5/8/2026 5:30,0.944,0.935,1.118
5/8/2026 5:40,0.943,0.938,1.117
5/8/2026 5:50,0.935,0.938,1.116
5/8/2026 6:00,0.927,0.94,1.117
5/8/2026 6:10,0.919,0.941,1.118
5/8/2026 6:20,0.912,0.939,1.116
5/8/2026 6:30,0.901,0.942,1.116
5/8/2026 6:40,0.897,0.944,1.116
5/8/2026 6:50,0.89,0.945,1.116
5/8/2026 7:00,0.884,0.945,1.115
5/8/2026 7:10,0.877,0.946,1.113
5/8/2026 7:20,0.87,0.946,1.116
5/8/2026 7:30,0.866,0.947,1.117
5/8/2026 7:40,0.862,0.946,1.114
5/8/2026 7:50,0.853,0.945,1.114
5/8/2026 8:00,0.847,0.945,1.112
5/8/2026 8:10,0.843,0.942,1.114
5/8/2026 8:20,0.839,0.944,1.113
5/8/2026 8:30,0.834,0.944,1.114
5/8/2026 8:40,0.831,0.944,1.115
5/8/2026 8:50,0.825,0.943,1.114
5/8/2026 9:00,0.821,0.943,1.112
5/8/2026 9:10,0.819,0.943,1.116
5/8/2026 9:20,0.81,0.941,1.115
5/8/2026 9:30,0.81,0.941,1.114
5/8/2026 9:40,0.811,0.94,1.114
