Date.Time,Garland_Brook,West_Platform,Phragmites
5/24/2026 13:30,0.2,22.1,9.4
5/24/2026 13:40,0.2,22.2,9.3
5/24/2026 13:50,0.2,22.3,9.4
5/24/2026 14:00,0.2,22.4,9.4
5/24/2026 14:10,0.3,22.6,9.4
5/24/2026 14:20,0.2,22.6,9.4
5/24/2026 14:30,0.2,22.7,9.4
5/24/2026 14:40,0.2,22.7,9.4
5/24/2026 14:50,0.2,22.8,9.4
5/24/2026 15:00,0.2,22.8,9.3
5/24/2026 15:10,0.2,22.8,9.4
5/24/2026 15:20,0.2,22.8,9.4
5/24/2026 15:30,0.2,22.8,9.4
5/24/2026 15:40,0.2,22.9,9.4
5/24/2026 15:50,0.2,22.9,9.4
5/24/2026 16:00,0.2,22.9,9.4
5/24/2026 16:10,0.2,23,9.4
5/24/2026 16:20,0.2,23,9.4
5/24/2026 16:30,0.2,23,9.4
5/24/2026 16:40,0.2,23,9.4
5/24/2026 16:50,0.2,23,9.4
5/24/2026 17:00,0.2,23,9.4
5/24/2026 17:10,0.2,23,9.4
5/24/2026 17:20,0.2,23,9.4
5/24/2026 17:30,0.2,23,9.4
5/24/2026 17:40,0.2,23,9.4
5/24/2026 17:50,0.2,23,9.3
5/24/2026 18:00,2.1,23,9.4
5/24/2026 18:10,5,23,9.4
5/24/2026 18:20,4.8,23,9.4
5/24/2026 18:30,4.8,23,9.4
5/24/2026 18:40,36.9,23,9.4
5/24/2026 18:50,39.6,23,9.4
5/24/2026 19:00,40.7,23,9.4
5/24/2026 19:10,41.1,23,9.4
5/24/2026 19:20,41.4,23,9.3
5/24/2026 19:30,41.5,23,9.4
5/24/2026 19:40,41.6,23,9.4
5/24/2026 19:50,41.7,23,9.4
5/24/2026 20:00,41.8,23,9.4
5/24/2026 20:10,41.7,23,9.4
5/24/2026 20:20,41.7,23,9.4
5/24/2026 20:30,40.3,23,9.4
5/24/2026 20:40,6.1,23,9.4
5/24/2026 20:50,3.1,23,9.4
5/24/2026 21:00,2.4,23,9.4
5/24/2026 21:10,2.3,23,9.4
5/24/2026 21:20,2.2,22.9,9.4
5/24/2026 21:30,2.1,22.9,9.4
5/24/2026 21:40,2.1,22.9,9.4
5/24/2026 21:50,2.1,22.9,9.4
5/24/2026 22:00,2.1,22.8,9.4
5/24/2026 22:10,2.2,22.8,9.4
5/24/2026 22:20,2.3,22.7,9.4
5/24/2026 22:30,2.4,22.7,9.4
5/24/2026 22:40,2.5,22.7,9.4
5/24/2026 22:50,2.7,22.6,9.4
5/24/2026 23:00,2.8,22.6,9.4
5/24/2026 23:10,2.8,22.6,9.4
5/24/2026 23:20,2.8,22.6,9.4
5/24/2026 23:30,2.8,22.6,9.4
5/24/2026 23:40,2.7,22.6,9.4
5/24/2026 23:50,2.7,22.5,9.4
5/25/2026 0:00,2.7,22.5,9.4
5/25/2026 0:10,2.6,22.5,9.4
5/25/2026 0:20,2.5,22.4,9.4
5/25/2026 0:30,1.4,22.4,9.4
5/25/2026 0:40,0.1,22.4,9.4
5/25/2026 0:50,0,22.3,9.4
5/25/2026 1:00,0,22.3,9.4
5/25/2026 1:10,0,22.3,9.4
5/25/2026 1:20,0,22.3,9.4
5/25/2026 1:30,0,22.2,9.4
5/25/2026 1:40,0,22.2,9.4
5/25/2026 1:50,0,22.2,9.4
5/25/2026 2:00,0,22.2,9.4
5/25/2026 2:10,0,22.1,9.4
5/25/2026 2:20,0,22.1,9.4
5/25/2026 2:30,0,22.1,9.4
5/25/2026 2:40,0,22.1,9.4
5/25/2026 2:50,0,22.1,9.4
5/25/2026 3:00,0,22.1,9.4
5/25/2026 3:10,0,22.1,9.4
5/25/2026 3:20,0,22.1,9.4
5/25/2026 3:30,0,22.1,9.4
5/25/2026 3:40,0,22.1,9.4
5/25/2026 3:50,0,22.1,9.4
5/25/2026 4:00,0,22.1,9.4
5/25/2026 4:10,0,22.1,9.4
5/25/2026 4:20,0,22,9.4
5/25/2026 4:30,0,22,9.4
5/25/2026 4:40,0,22,9.4
5/25/2026 4:50,0,22,9.4
5/25/2026 5:00,0,22,9.3
5/25/2026 5:10,0,22,9.4
5/25/2026 5:20,0,22,9.4
5/25/2026 5:30,0,22,9.4
5/25/2026 5:40,0,22,9.4
5/25/2026 5:50,0,21.9,9.4
5/25/2026 6:00,0,22,9.4
5/25/2026 6:10,1.3,21.9,9.2
5/25/2026 6:20,1.3,21.9,9.4
5/25/2026 6:30,1.3,21.9,9.1
5/25/2026 6:40,1.2,21.9,9.4
5/25/2026 6:50,34.2,21.9,9.4
5/25/2026 7:00,39.1,22,9.4
5/25/2026 7:10,40.4,22,9.4
5/25/2026 7:20,40.6,22,9.4
5/25/2026 7:30,40.8,22.1,9.4
5/25/2026 7:40,40.9,22.1,9.4
5/25/2026 7:50,40.9,22.1,9.4
5/25/2026 8:00,41,22.2,9.4
5/25/2026 8:10,41,22.2,9.4
5/25/2026 8:20,41.1,22.2,9.4
5/25/2026 8:30,41.2,22.2,9.4
5/25/2026 8:40,41.2,22.2,9.4
5/25/2026 8:50,41.1,22.2,9.4
5/25/2026 9:00,41,22.2,9.4
5/25/2026 9:10,40.6,22.2,9.4
5/25/2026 9:20,36.5,22.2,9.4
5/25/2026 9:30,1.7,22.2,9.4
5/25/2026 9:40,1.2,22.2,9.4
5/25/2026 9:50,1.1,22.2,9.4
5/25/2026 10:00,1.1,22.3,9.4
5/25/2026 10:10,1.2,22.3,9.4
5/25/2026 10:20,1.4,22.3,9.4
5/25/2026 10:30,1.5,22.3,9.4
5/25/2026 10:40,1.5,22.3,9.4
5/25/2026 10:50,1.5,22.3,9.4
5/25/2026 11:00,1.4,22.3,9.4
5/25/2026 11:10,1.4,22.3,9.4
5/25/2026 11:20,1.4,22.3,9.3
5/25/2026 11:30,1.4,22.3,9.4
5/25/2026 11:40,1.3,22.3,9.4
5/25/2026 11:50,1.3,22.3,9.4
5/25/2026 12:00,1.2,22.3,9.3
5/25/2026 12:10,1.2,22.3,9.4
5/25/2026 12:20,1.1,22.3,9.4
5/25/2026 12:30,1.1,22.3,9.4
5/25/2026 12:40,1.1,22.3,9.4
5/25/2026 12:50,1,22.3,9.4
5/25/2026 13:00,1,22.3,9.4
5/25/2026 13:10,1,22.3,9.4
5/25/2026 13:20,1,22.3,9.4
5/25/2026 13:30,0.9,22.3,9.4
5/25/2026 13:40,0.9,22.3,9.4
5/25/2026 13:50,0.9,22.3,9.4
5/25/2026 14:00,0.9,22.3,9.4
5/25/2026 14:10,0.9,22.3,9.4
5/25/2026 14:20,0.9,22.3,9.4
5/25/2026 14:30,0.9,22.3,9.1
5/25/2026 14:40,0.9,22.3,9.4
5/25/2026 14:50,0.9,22.3,9.4
5/25/2026 15:00,0.9,22.3,9.4
5/25/2026 15:10,0.9,22.3,9.4
5/25/2026 15:20,0.9,22.3,9.4
5/25/2026 15:30,0.9,22.3,9.4
5/25/2026 15:40,0.9,22.3,9.4
5/25/2026 15:50,0.9,22.3,9.4
5/25/2026 16:00,0.9,22.3,9.4
5/25/2026 16:10,0.9,22.2,9.4
5/25/2026 16:20,0.9,22.3,9.4
5/25/2026 16:30,0.9,22.2,9.4
5/25/2026 16:40,0.9,22.2,9.4
5/25/2026 16:50,0.9,22.2,9.4
5/25/2026 17:00,1,22.2,9.4
5/25/2026 17:10,1.5,22.2,9.4
5/25/2026 17:20,1.1,22.2,9.4
5/25/2026 17:30,1,22.2,9.4
5/25/2026 17:40,0.9,22.2,9.4
5/25/2026 17:50,0.9,22.2,9.4
5/25/2026 18:00,0.9,22.2,9.4
5/25/2026 18:10,0.9,22.2,9.4
5/25/2026 18:20,0.9,22.2,9.4
5/25/2026 18:30,0.9,22.2,9.4
5/25/2026 18:40,0.8,22.2,9.4
5/25/2026 18:50,1.1,22.2,9.4
5/25/2026 19:00,5.9,22.2,9.4
5/25/2026 19:10,29.4,22.3,9.4
5/25/2026 19:20,37.5,22.3,9.4
5/25/2026 19:30,39.4,22.3,9.4
5/25/2026 19:40,40.3,22.3,9.4
5/25/2026 19:50,40.7,22.3,9.4
5/25/2026 20:00,40.9,22.3,9.4
5/25/2026 20:10,41.2,22.3,9.4
5/25/2026 20:20,41.4,22.3,9.4
5/25/2026 20:30,41.6,22.3,9.3
5/25/2026 20:40,41.8,22.3,9.4
5/25/2026 20:50,42,22.3,9.4
5/25/2026 21:00,42.2,22.3,9.4
5/25/2026 21:10,42.4,22.3,9.4
5/25/2026 21:20,42.4,22.3,9.4
5/25/2026 21:30,42.4,22.3,9.4
5/25/2026 21:40,42,22.3,9.4
5/25/2026 21:50,41.8,22.3,9.4
5/25/2026 22:00,41.5,22.4,9.4
5/25/2026 22:10,41.3,22.4,9.4
5/25/2026 22:20,40.9,22.4,9.4
5/25/2026 22:30,40,22.4,9.4
5/25/2026 22:40,37.2,22.5,9.4
5/25/2026 22:50,30.4,22.5,9.4
5/25/2026 23:00,19.2,22.5,9.4
5/25/2026 23:10,11.6,22.5,9.4
5/25/2026 23:20,8.9,22.5,9.4
5/25/2026 23:30,6.5,22.5,9.4
5/25/2026 23:40,5,22.5,9.4
5/25/2026 23:50,4.1,22.5,9.4
5/26/2026 0:00,3.7,22.5,9.4
5/26/2026 0:10,3.4,22.5,9.4
5/26/2026 0:20,3.2,22.5,9.2
5/26/2026 0:30,3,22.5,9.4
5/26/2026 0:40,2.7,22.5,9.2
5/26/2026 0:50,2.6,22.5,9.4
5/26/2026 1:00,2.5,22.5,9.4
5/26/2026 1:10,2.4,22.5,9.4
5/26/2026 1:20,2.4,22.5,9.4
5/26/2026 1:30,2.3,22.5,9.4
5/26/2026 1:40,2.3,22.5,9.4
5/26/2026 1:50,2.2,22.5,9.4
5/26/2026 2:00,2.2,22.5,9.4
5/26/2026 2:10,2.2,22.5,9.3
5/26/2026 2:20,2.2,22.5,9.4
5/26/2026 2:30,2.2,22.5,9.4
5/26/2026 2:40,2.2,22.5,9.4
5/26/2026 2:50,2.2,22.5,9.4
5/26/2026 3:00,2.2,22.5,9.4
5/26/2026 3:10,2.2,22.5,9.4
5/26/2026 3:20,2.2,22.5,9.4
5/26/2026 3:30,2.2,22.5,9.4
5/26/2026 3:40,2.2,22.5,9.4
5/26/2026 3:50,2.3,22.5,9.4
5/26/2026 4:00,2.3,22.5,9.4
5/26/2026 4:10,2.3,22.5,9.4
5/26/2026 4:20,2.4,22.5,9.4
5/26/2026 4:30,2.4,22.5,9.2
5/26/2026 4:40,2.5,22.5,9.3
5/26/2026 4:50,2.6,22.4,9.4
5/26/2026 5:00,2.7,22.4,9.4
5/26/2026 5:10,2.7,22.4,9.4
5/26/2026 5:20,2.8,22.4,9.4
5/26/2026 5:30,2.9,22.4,9.4
5/26/2026 5:40,3,22.4,9.4
5/26/2026 5:50,3,22.4,9.4
5/26/2026 6:00,3,22.4,9.2
5/26/2026 6:10,2.9,22.4,9.3
5/26/2026 6:20,2.9,22.4,9.4
5/26/2026 6:30,2.8,22.4,9.4
5/26/2026 6:40,2.8,22.4,9.4
5/26/2026 6:50,2.7,22.4,9.4
5/26/2026 7:00,2.6,22.3,9.4
5/26/2026 7:10,2.4,22.3,9.4
5/26/2026 7:20,2.4,22.3,9.4
5/26/2026 7:30,2.3,22.3,9.4
5/26/2026 7:40,12.6,22.3,9.4
5/26/2026 7:50,18.5,22.3,9.4
5/26/2026 8:00,33.6,22.3,9.4
5/26/2026 8:10,38.5,22.3,9.4
5/26/2026 8:20,40,22.3,9.4
5/26/2026 8:30,40.6,22.3,9.4
5/26/2026 8:40,40.8,22.3,9.4
5/26/2026 8:50,41,22.3,9.4
5/26/2026 9:00,41,22.3,9.4
5/26/2026 9:10,41.1,22.3,9.4
5/26/2026 9:20,41.1,22.3,9.4
5/26/2026 9:30,41,22.4,9.4
5/26/2026 9:40,40.9,22.4,9.2
5/26/2026 9:50,40.7,22.4,9.2
5/26/2026 10:00,40.4,22.4,9.3
5/26/2026 10:10,39.4,22.4,9.3
5/26/2026 10:20,8.1,22.4,9.3
5/26/2026 10:30,11.3,22.4,9.3
5/26/2026 10:40,8.8,22.4,9.3
5/26/2026 10:50,4,22.4,9.3
5/26/2026 11:00,3,22.4,9.3
5/26/2026 11:10,2.4,22.4,9.3
5/26/2026 11:20,2.1,22.4,9.2
5/26/2026 11:30,2,22.4,9.3
5/26/2026 11:40,2,22.4,9.2
5/26/2026 11:50,2,22.4,9.3
5/26/2026 12:00,2,22.4,9.3
5/26/2026 12:10,2,22.4,9.3
5/26/2026 12:20,2,22.4,9.3
5/26/2026 12:30,2.1,22.4,9.3
5/26/2026 12:40,2.2,22.4,9.3
5/26/2026 12:50,2.4,22.4,9.3
5/26/2026 13:00,2.5,22.4,9.3
5/26/2026 13:10,2.6,22.4,9.3
5/26/2026 13:20,2.7,22.4,9.3
5/26/2026 13:30,2.7,22.4,9.2
5/26/2026 13:40,2.8,22.4,9.3
5/26/2026 13:50,2.8,22.4,9.3
5/26/2026 14:00,2.8,22.4,9.2
5/26/2026 14:10,2.9,22.4,9.2
5/26/2026 14:20,2.9,22.4,9.4
5/26/2026 14:30,3,22.4,9.4
5/26/2026 14:40,1.9,22.4,9.4
5/26/2026 14:50,0.1,22.3,9.4
5/26/2026 15:00,0.1,22.3,9.4
5/26/2026 15:10,0,22.3,9.4
5/26/2026 15:20,0,22.2,9.4
5/26/2026 15:30,0,22.1,9.3
5/26/2026 15:40,0,22.1,9.4
5/26/2026 15:50,0,22,9.4
5/26/2026 16:00,0,22,9.4
5/26/2026 16:10,0,22,9.4
5/26/2026 16:20,0,21.9,9.4
5/26/2026 16:30,0,21.9,9.4
5/26/2026 16:40,0,21.9,9.4
5/26/2026 16:50,0,21.9,9.4
5/26/2026 17:00,0,21.9,9.4
5/26/2026 17:10,0,21.8,9.4
5/26/2026 17:20,0,21.8,9.4
5/26/2026 17:30,0,21.8,9.3
5/26/2026 17:40,0,21.8,9.4
5/26/2026 17:50,0,21.8,9.4
5/26/2026 18:00,0,21.8,9.4
5/26/2026 18:10,0,21.8,9.4
5/26/2026 18:20,0,21.7,9.4
5/26/2026 18:30,0,21.7,9.4
5/26/2026 18:40,0,21.7,9.4
5/26/2026 18:50,0,21.7,9.4
5/26/2026 19:00,0,21.7,9.4
5/26/2026 19:10,0,21.7,9.4
5/26/2026 19:20,1.9,21.7,9.4
5/26/2026 19:30,1.8,21.7,9.4
5/26/2026 19:40,2.9,21.6,9.4
5/26/2026 19:50,30.9,21.6,9.4
5/26/2026 20:00,37.1,21.6,9.4
5/26/2026 20:10,38.8,21.6,9.4
5/26/2026 20:20,39.5,21.6,9.4
5/26/2026 20:30,40,21.6,9.4
5/26/2026 20:40,40.2,21.6,9.4
5/26/2026 20:50,40.3,21.6,9.4
5/26/2026 21:00,40.5,21.6,9.4
5/26/2026 21:10,40.6,21.6,9.4
5/26/2026 21:20,40.6,21.6,9.4
5/26/2026 21:30,40.7,21.6,9.4
5/26/2026 21:40,40.7,21.6,9.4
5/26/2026 21:50,40.7,21.6,9.4
5/26/2026 22:00,40.8,21.6,9.4
5/26/2026 22:10,40.8,21.6,9.4
5/26/2026 22:20,40.8,21.6,9.4
5/26/2026 22:30,40.8,21.6,9.4
5/26/2026 22:40,40.8,21.6,9.4
5/26/2026 22:50,40.6,21.6,9.4
5/26/2026 23:00,40.6,21.6,9.4
5/26/2026 23:10,40.6,21.6,9.4
5/26/2026 23:20,40.4,21.7,9.4
5/26/2026 23:30,40.2,21.7,9.4
5/26/2026 23:40,40,21.8,9.4
5/26/2026 23:50,39.6,21.8,9.4
5/27/2026 0:00,38.6,21.8,9.4
5/27/2026 0:10,36.2,21.8,9.4
5/27/2026 0:20,33.1,21.8,9.4
5/27/2026 0:30,30.9,21.9,9.4
5/27/2026 0:40,28.9,21.9,9.3
5/27/2026 0:50,27.3,21.9,9.4
5/27/2026 1:00,23.1,21.9,9.4
5/27/2026 1:10,12.3,21.9,9.4
5/27/2026 1:20,8.3,22,9.4
5/27/2026 1:30,7.5,22,9.3
5/27/2026 1:40,7.2,22,9.3
5/27/2026 1:50,6.6,22,9.4
5/27/2026 2:00,7,22,9.4
5/27/2026 2:10,6.9,22,9.4
5/27/2026 2:20,6.9,22,9.4
5/27/2026 2:30,6.8,22,9.4
5/27/2026 2:40,6.8,22.1,9.4
5/27/2026 2:50,6.7,22.1,9.4
5/27/2026 3:00,6.7,22.1,9.4
5/27/2026 3:10,6.8,22.1,9.4
5/27/2026 3:20,6.8,22.1,9.4
5/27/2026 3:30,6.9,22.1,9.4
5/27/2026 3:40,6.8,22.1,9.4
5/27/2026 3:50,6.8,22.1,9.4
5/27/2026 4:00,6.7,22.1,9.4
5/27/2026 4:10,0.7,22.1,9.4
5/27/2026 4:20,0.2,22.1,9.4
5/27/2026 4:30,0.1,22.1,9.4
5/27/2026 4:40,0.1,22.1,9.4
5/27/2026 4:50,0.1,22,9.4
5/27/2026 5:00,0.1,22,9.4
5/27/2026 5:10,0,22,9.3
5/27/2026 5:20,0,22,9.4
5/27/2026 5:30,0,21.9,9.4
5/27/2026 5:40,0,21.9,9.4
5/27/2026 5:50,0,21.9,9.4
5/27/2026 6:00,0,21.9,9.4
5/27/2026 6:10,0,21.8,9.4
5/27/2026 6:20,0,21.8,9.4
5/27/2026 6:30,0,21.8,9.4
5/27/2026 6:40,0,21.8,9.4
5/27/2026 6:50,0,21.8,9.4
5/27/2026 7:00,0,21.8,9.3
5/27/2026 7:10,0,21.8,9.3
5/27/2026 7:20,0,21.7,9.4
5/27/2026 7:30,0,21.7,9.3
5/27/2026 7:40,0,21.7,9.3
5/27/2026 7:50,0,21.7,9.4
5/27/2026 8:00,0,21.7,9.4
5/27/2026 8:10,3,21.7,9.4
5/27/2026 8:20,2.9,21.7,9.4
5/27/2026 8:30,11,21.7,9.3
5/27/2026 8:40,35.8,21.7,9.3
5/27/2026 8:50,39.6,21.7,9.3
5/27/2026 9:00,40.8,21.7,9.3
5/27/2026 9:10,41.3,21.7,9.3
5/27/2026 9:20,41.6,21.7,9.3
5/27/2026 9:30,41.8,21.7,9.4
5/27/2026 9:40,41.9,21.7,9.3
5/27/2026 9:50,41.9,21.7,9.3
5/27/2026 10:00,42,21.6,9.3
5/27/2026 10:10,42,21.7,9.3
5/27/2026 10:20,42,21.6,9.3
5/27/2026 10:30,42,21.6,9.3
5/27/2026 10:40,41.9,21.6,9.4
5/27/2026 10:50,41.8,21.6,9.3
5/27/2026 11:00,41.5,21.6,9.4
5/27/2026 11:10,41.3,21.6,9.4
5/27/2026 11:20,41.1,21.6,9.4
5/27/2026 11:30,40.7,21.6,9.4
5/27/2026 11:40,40,21.6,9.4
5/27/2026 11:50,38.8,21.6,9.4
5/27/2026 12:00,28.7,21.6,9.4
5/27/2026 12:10,14.7,21.6,9.4
5/27/2026 12:20,11.1,21.6,9.3
5/27/2026 12:30,9.8,21.6,9.2
5/27/2026 12:40,9,21.6,9.3
5/27/2026 12:50,9.3,21.6,9.3
5/27/2026 13:00,7.7,21.6,9.3
5/27/2026 13:10,7.5,21.6,9.4
5/27/2026 13:20,7.3,21.6,9.5
5/27/2026 13:30,7.7,21.6,9.5
5/27/2026 13:40,8.3,21.6,9.5
5/27/2026 13:50,8.9,21.6,9.4
5/27/2026 14:00,8.9,21.6,9.4
5/27/2026 14:10,8.9,21.6,9.4
5/27/2026 14:20,8.7,21.6,9.4
5/27/2026 14:30,8.8,21.6,9.4
5/27/2026 14:40,0.5,21.6,9.4
5/27/2026 14:50,0.2,21.6,9.4
5/27/2026 15:00,0.2,21.6,9.4
5/27/2026 15:10,0.2,21.6,9.4
5/27/2026 15:20,0.1,21.6,9.4
5/27/2026 15:30,0,21.6,9.4
5/27/2026 15:40,0,21.6,9.4
5/27/2026 15:50,0,21.6,9.4
5/27/2026 16:00,0,21.6,9.3
5/27/2026 16:10,0,21.6,9.4
5/27/2026 16:20,0,21.6,9.4
5/27/2026 16:30,0,21.6,9.4
5/27/2026 16:40,0,21.6,9.4
5/27/2026 16:50,0,21.6,9.3
5/27/2026 17:00,0,21.6,9.4
5/27/2026 17:10,0,21.6,9.4
5/27/2026 17:20,0,21.6,9.4
5/27/2026 17:30,0,21.6,9.4
5/27/2026 17:40,0,21.6,9.4
5/27/2026 17:50,0,21.6,9.3
5/27/2026 18:00,0,21.6,9.4
5/27/2026 18:10,0,21.6,9.4
5/27/2026 18:20,0,21.6,9.4
5/27/2026 18:30,0,21.6,9.4
5/27/2026 18:40,0,21.6,9.4
5/27/2026 18:50,0,21.6,9.2
5/27/2026 19:00,0,21.6,9.4
5/27/2026 19:10,0,21.6,9.4
5/27/2026 19:20,0,21.6,9.4
5/27/2026 19:30,0,21.6,9.4
5/27/2026 19:40,0,21.6,9.4
5/27/2026 19:50,0,21.6,9.4
5/27/2026 20:00,3.8,21.6,9.4
5/27/2026 20:10,13.1,21.6,9.4
5/27/2026 20:20,31.6,21.6,9.4
5/27/2026 20:30,38.3,21.6,9.4
5/27/2026 20:40,40.1,21.6,9.5
5/27/2026 20:50,41,21.6,9.5
5/27/2026 21:00,41.5,21.6,9.4
5/27/2026 21:10,41.8,21.6,9.4
5/27/2026 21:20,42,21.6,9.4
5/27/2026 21:30,42.2,21.6,9.4
5/27/2026 21:40,42.4,21.6,9.4
5/27/2026 21:50,42.5,21.6,9.4
5/27/2026 22:00,42.6,21.6,9.4
5/27/2026 22:10,42.7,21.6,9.4
5/27/2026 22:20,42.7,21.6,9.4
5/27/2026 22:30,42.8,21.6,9.4
5/27/2026 22:40,42.8,21.6,9.4
5/27/2026 22:50,42.7,21.6,9.4
5/27/2026 23:00,42.7,21.6,9.4
5/27/2026 23:10,42.7,21.6,9.4
5/27/2026 23:20,42.7,21.6,9.4
5/27/2026 23:30,42.6,21.7,9.4
5/27/2026 23:40,42.6,21.7,9.4
5/27/2026 23:50,42.4,21.7,9.4
5/28/2026 0:00,42.3,21.7,9.4
5/28/2026 0:10,42.2,21.7,9.4
5/28/2026 0:20,41.7,21.7,9.4
5/28/2026 0:30,40.6,21.7,9.4
5/28/2026 0:40,39.5,21.7,9.4
5/28/2026 0:50,39.1,21.8,9.4
5/28/2026 1:00,38.7,21.8,9.4
5/28/2026 1:10,38.3,21.8,9.4
5/28/2026 1:20,37.8,21.8,9.4
5/28/2026 1:30,37.5,21.8,9.4
5/28/2026 1:40,37,21.8,9.4
5/28/2026 1:50,36.5,21.8,9.4
5/28/2026 2:00,35.9,21.8,9.4
5/28/2026 2:10,35.5,21.9,9.4
5/28/2026 2:20,34.7,21.9,9.4
5/28/2026 2:30,33.4,21.9,9.4
5/28/2026 2:40,31.6,21.9,9.4
5/28/2026 2:50,26,21.9,9.4
5/28/2026 3:00,16.7,21.9,9.4
5/28/2026 3:10,15.2,21.9,9.4
5/28/2026 3:20,15.4,21.9,9.4
5/28/2026 3:30,15.2,21.9,9.4
5/28/2026 3:40,15.1,21.9,9.4
5/28/2026 3:50,15.1,21.9,9.4
5/28/2026 4:00,15,21.9,9.4
5/28/2026 4:10,14.9,21.9,9.3
5/28/2026 4:20,15.1,21.9,9.4
5/28/2026 4:30,15.2,21.9,9.4
5/28/2026 4:40,15.2,22,9.4
5/28/2026 4:50,15,21.9,9.4
5/28/2026 5:00,14.5,22,9.4
5/28/2026 5:10,1.9,21.9,9.4
5/28/2026 5:20,0.3,21.9,9.3
5/28/2026 5:30,0.2,21.9,9.4
5/28/2026 5:40,0.2,21.9,9.4
5/28/2026 5:50,0.2,21.9,9.4
5/28/2026 6:00,0.2,21.9,9.4
5/28/2026 6:10,0.2,21.9,9.4
5/28/2026 6:20,0.2,21.9,9.4
5/28/2026 6:30,0.2,21.9,9.4
5/28/2026 6:40,0.1,21.9,9.4
5/28/2026 6:50,0.1,21.9,9.4
5/28/2026 7:00,0.1,21.8,9.4
5/28/2026 7:10,0.1,21.8,9.4
5/28/2026 7:20,0.1,21.8,9.4
5/28/2026 7:30,0.1,21.8,9.4
5/28/2026 7:40,0.1,21.8,9.4
5/28/2026 7:50,0.1,21.7,9.4
5/28/2026 8:00,0.1,21.7,9.4
5/28/2026 8:10,0.1,21.7,9.4
5/28/2026 8:20,0,21.7,9.4
5/28/2026 8:30,0,21.7,9.4
5/28/2026 8:40,0,21.7,9.4
5/28/2026 8:50,0,21.7,9.4
5/28/2026 9:00,5.7,21.7,9.4
5/28/2026 9:10,8,21.7,9.4
5/28/2026 9:20,15.2,21.7,9.4
5/28/2026 9:30,30.5,21.7,9.4
5/28/2026 9:40,38.6,21.7,9.4
5/28/2026 9:50,40.1,21.7,9.4
5/28/2026 10:00,40.8,21.7,9.4
5/28/2026 10:10,41.1,21.7,9.4
5/28/2026 10:20,41.3,21.7,9.4
5/28/2026 10:30,41.4,21.7,9.4
5/28/2026 10:40,41.5,21.7,9.4
5/28/2026 10:50,41.6,21.7,9.4
5/28/2026 11:00,41.6,21.7,9.4
5/28/2026 11:10,41.5,21.7,9.4
5/28/2026 11:20,41.5,21.7,9.4
5/28/2026 11:30,41.4,21.7,9.4
5/28/2026 11:40,41.1,21.7,9.4
5/28/2026 11:50,40.8,21.7,9.4
5/28/2026 12:00,40.6,21.7,9.4
5/28/2026 12:10,40.1,21.7,9.4
5/28/2026 12:20,36.9,21.7,9.4
5/28/2026 12:30,33,21.7,9.4
5/28/2026 12:40,29.6,21.7,9.4
5/28/2026 12:50,28,21.7,9.4
5/28/2026 13:00,25.1,21.7,9.4
5/28/2026 13:10,24.2,21.7,9.4
5/28/2026 13:20,18.5,21.7,9.4
5/28/2026 13:30,17.5,21.7,9.4
5/28/2026 13:40,16.3,21.7,9.4
5/28/2026 13:50,15.3,21.7,9.4
5/28/2026 14:00,15.2,21.7,9.4
5/28/2026 14:10,15.4,21.7,9.4
5/28/2026 14:20,15.6,21.7,9.4
5/28/2026 14:30,15.6,21.7,9.4
5/28/2026 14:40,15.3,21.7,9.4
5/28/2026 14:50,15.6,21.7,9.3
5/28/2026 15:00,14.9,21.7,9.3
5/28/2026 15:10,0.5,21.7,9.4
5/28/2026 15:20,0.3,21.7,9.4
5/28/2026 15:30,0.3,21.7,9.4
5/28/2026 15:40,0.2,21.7,9.4
5/28/2026 15:50,0.2,21.7,9.4
5/28/2026 16:00,0.2,21.7,9.4
5/28/2026 16:10,0.2,21.7,9.4
5/28/2026 16:20,0.2,21.7,9.4
5/28/2026 16:30,0.2,21.7,9.2
5/28/2026 16:40,0.2,21.7,9.4
5/28/2026 16:50,0.2,21.7,9.4
5/28/2026 17:00,0.2,21.7,9.4
5/28/2026 17:10,0.2,21.7,9.4
5/28/2026 17:20,0.1,21.7,9.4
5/28/2026 17:30,0.1,21.7,9.4
5/28/2026 17:40,0.1,21.7,9.4
5/28/2026 17:50,0.1,21.7,9.4
5/28/2026 18:00,0.1,21.7,9.4
5/28/2026 18:10,0,21.7,9.4
5/28/2026 18:20,0,21.7,9.4
5/28/2026 18:30,0,21.7,9.4
5/28/2026 18:40,0,21.7,9.4
5/28/2026 18:50,0,21.7,9.4
5/28/2026 19:00,0,21.7,9.4
5/28/2026 19:10,0,21.7,9.4
5/28/2026 19:20,0,21.7,9.4
5/28/2026 19:30,0,21.7,9.4
5/28/2026 19:40,0,21.7,9.4
5/28/2026 19:50,0,21.7,9.4
5/28/2026 20:00,0,21.7,9.4
5/28/2026 20:10,0,21.7,9.4
5/28/2026 20:20,0,21.7,9.4
5/28/2026 20:30,0,21.7,9.4
5/28/2026 20:40,7.7,21.7,9.4
5/28/2026 20:50,21.3,21.7,9.4
5/28/2026 21:00,34.7,21.7,9.4
5/28/2026 21:10,39.4,21.7,9.4
5/28/2026 21:20,40.6,21.7,9.4
5/28/2026 21:30,41.2,21.7,9.4
5/28/2026 21:40,41.5,21.7,9.4
5/28/2026 21:50,41.7,21.7,9.4
