Date.Time,Creek,Runnel_1,Runnel_2,Runnel_3,Runnel_4,DitchRem,Ref,NAC
9/20/2025 1:40,1.021,1.429,1.427,1.383,1.4,1.312,1.433,1.407
9/20/2025 1:50,0.933,1.424,1.424,1.382,1.397,1.308,1.43,1.407
9/20/2025 2:00,0.841,1.42,1.422,1.38,1.396,1.308,1.431,1.404
9/20/2025 2:10,0.751,1.42,1.422,1.378,1.394,1.308,1.431,1.406
9/20/2025 2:20,0.654,1.415,1.421,1.377,1.391,1.308,1.43,1.404
9/20/2025 2:30,0.55,1.415,1.422,1.379,1.394,1.308,1.432,1.405
9/20/2025 2:40,0.436,1.411,1.418,1.375,1.39,1.305,1.428,1.401
9/20/2025 2:50,0.323,1.41,1.42,1.376,1.389,1.304,1.432,1.404
9/20/2025 3:00,0.216,1.407,1.419,1.375,1.389,1.303,1.43,1.403
9/20/2025 3:10,0.124,1.405,1.418,1.375,1.39,1.305,1.431,1.403
9/20/2025 3:20,0.044,1.405,1.417,1.374,1.391,1.303,1.431,1.402
9/20/2025 3:30,-0.025,1.403,1.418,1.373,1.386,1.299,1.429,1.401
9/20/2025 3:40,-0.083,1.401,1.414,1.371,1.386,1.297,1.429,1.401
9/20/2025 3:50,-0.131,1.4,1.418,1.372,1.387,1.298,1.431,1.404
9/20/2025 4:00,-0.178,1.395,1.413,1.37,1.385,1.291,1.428,1.4
9/20/2025 4:10,-0.212,1.397,1.417,1.372,1.386,1.288,1.429,1.402
9/20/2025 4:20,-0.252,1.393,1.414,1.37,1.384,1.284,1.429,1.401
9/20/2025 4:30,-0.287,1.391,1.412,1.369,1.383,1.28,1.428,1.402
9/20/2025 4:40,-0.307,1.39,1.413,1.37,1.385,1.278,1.431,1.403
9/20/2025 4:50,-0.314,1.391,1.415,1.371,1.383,1.275,1.43,1.402
9/20/2025 5:00,-0.32,1.387,1.413,1.367,1.383,1.27,1.429,1.402
9/20/2025 5:10,-0.323,1.389,1.414,1.367,1.38,1.268,1.429,1.402
9/20/2025 5:20,-0.327,1.388,1.415,1.368,1.381,1.266,1.429,1.401
9/20/2025 5:30,-0.328,1.388,1.415,1.367,1.38,1.264,1.43,1.403
9/20/2025 5:40,-0.33,1.386,1.414,1.369,1.382,1.262,1.431,1.402
9/20/2025 5:50,-0.333,1.387,1.415,1.366,1.379,1.26,1.429,1.402
9/20/2025 6:00,-0.334,1.387,1.415,1.368,1.379,1.259,1.429,1.403
9/20/2025 6:10,-0.335,1.389,1.416,1.367,1.38,1.258,1.432,1.404
9/20/2025 6:20,-0.336,1.387,1.416,1.367,1.38,1.253,1.428,1.404
9/20/2025 6:30,-0.34,1.386,1.416,1.368,1.38,1.253,1.432,1.404
9/20/2025 6:40,-0.339,1.386,1.416,1.366,1.376,1.25,1.429,1.403
9/20/2025 6:50,-0.341,1.385,1.415,1.367,1.377,1.249,1.429,1.403
9/20/2025 7:00,-0.344,1.385,1.415,1.366,1.377,1.249,1.428,1.404
9/20/2025 7:10,-0.343,1.385,1.415,1.365,1.377,1.247,1.429,1.404
9/20/2025 7:20,-0.345,1.384,1.414,1.366,1.378,1.247,1.43,1.403
9/20/2025 7:30,-0.349,1.384,1.414,1.365,1.378,1.243,1.428,1.405
9/20/2025 7:40,-0.347,1.385,1.416,1.364,1.379,1.244,1.43,1.404
9/20/2025 7:50,-0.348,1.384,1.413,1.366,1.376,1.243,1.43,1.403
9/20/2025 8:00,-0.347,1.386,1.417,1.367,1.379,1.242,1.432,1.405
9/20/2025 8:10,-0.352,1.381,1.412,1.363,1.374,1.236,1.428,1.4
9/20/2025 8:20,-0.35,1.384,1.414,1.365,1.376,1.239,1.43,1.404
9/20/2025 8:30,-0.348,1.386,1.417,1.366,1.376,1.239,1.432,1.404
9/20/2025 8:40,-0.349,1.388,1.417,1.367,1.379,1.241,1.433,1.407
9/20/2025 8:50,-0.35,1.386,1.418,1.366,1.378,1.238,1.431,1.404
9/20/2025 9:00,-0.246,1.388,1.417,1.368,1.375,1.236,1.433,1.406
9/20/2025 9:10,-0.115,1.388,1.419,1.369,1.378,1.238,1.434,1.408
9/20/2025 9:20,0.034,1.387,1.418,1.368,1.375,1.235,1.433,1.407
9/20/2025 9:30,0.192,1.388,1.417,1.366,1.376,1.235,1.433,1.406
9/20/2025 9:40,0.34,1.387,1.417,1.365,1.377,1.229,1.432,1.405
9/20/2025 9:50,0.5,1.387,1.419,1.368,1.378,1.233,1.434,1.407
9/20/2025 10:00,0.645,1.39,1.419,1.368,1.374,1.232,1.433,1.408
9/20/2025 10:10,0.774,1.389,1.42,1.369,1.375,1.232,1.433,1.409
9/20/2025 10:20,0.89,1.39,1.419,1.369,1.374,1.23,1.433,1.408
9/20/2025 10:30,0.997,1.389,1.418,1.367,1.373,1.236,1.434,1.409
9/20/2025 10:40,1.097,1.389,1.419,1.367,1.375,1.242,1.433,1.407
9/20/2025 10:50,1.18,1.387,1.417,1.364,1.373,1.247,1.432,1.405
9/20/2025 11:00,1.251,1.387,1.419,1.367,1.372,1.262,1.432,1.406
9/20/2025 11:10,1.301,1.387,1.416,1.365,1.371,1.268,1.43,1.405
9/20/2025 11:20,1.338,1.387,1.417,1.367,1.373,1.304,1.434,1.408
9/20/2025 11:30,1.359,1.385,1.413,1.362,1.366,1.34,1.429,1.401
9/20/2025 11:40,1.378,1.386,1.416,1.365,1.372,1.363,1.432,1.405
9/20/2025 11:50,1.392,1.389,1.419,1.366,1.372,1.378,1.433,1.408
9/20/2025 12:00,1.394,1.386,1.417,1.364,1.372,1.387,1.433,1.407
9/20/2025 12:10,1.395,1.389,1.419,1.366,1.372,1.395,1.434,1.408
9/20/2025 12:20,1.379,1.388,1.419,1.367,1.371,1.396,1.433,1.408
9/20/2025 12:30,1.354,1.386,1.416,1.361,1.366,1.382,1.429,1.405
9/20/2025 12:40,1.326,1.386,1.418,1.363,1.367,1.372,1.428,1.406
9/20/2025 12:50,1.289,1.387,1.415,1.364,1.367,1.35,1.431,1.406
9/20/2025 13:00,1.238,1.384,1.414,1.362,1.367,1.329,1.429,1.403
9/20/2025 13:10,1.174,1.383,1.413,1.36,1.365,1.316,1.424,1.402
9/20/2025 13:20,1.105,1.387,1.416,1.364,1.368,1.315,1.428,1.406
9/20/2025 13:30,1.025,1.384,1.414,1.364,1.366,1.313,1.426,1.404
9/20/2025 13:40,0.943,1.384,1.413,1.362,1.366,1.312,1.424,1.405
9/20/2025 13:50,0.851,1.383,1.413,1.361,1.364,1.311,1.422,1.403
9/20/2025 14:00,0.755,1.385,1.414,1.362,1.366,1.31,1.424,1.405
9/20/2025 14:10,0.649,1.384,1.412,1.362,1.364,1.31,1.421,1.403
9/20/2025 14:20,0.544,1.384,1.414,1.362,1.363,1.307,1.417,1.404
9/20/2025 14:30,0.446,1.384,1.415,1.363,1.363,1.307,1.42,1.404
9/20/2025 14:40,0.348,1.385,1.413,1.363,1.364,1.306,1.418,1.404
9/20/2025 14:50,0.255,1.383,1.412,1.361,1.362,1.301,1.416,1.402
9/20/2025 15:00,0.168,1.383,1.413,1.357,1.36,1.301,1.414,1.402
9/20/2025 15:10,0.091,1.384,1.413,1.36,1.361,1.299,1.415,1.403
9/20/2025 15:20,0.017,1.382,1.411,1.362,1.361,1.294,1.415,1.403
9/20/2025 15:30,-0.05,1.382,1.413,1.36,1.361,1.291,1.415,1.403
9/20/2025 15:40,-0.115,1.383,1.414,1.36,1.359,1.286,1.415,1.402
9/20/2025 15:50,-0.172,1.379,1.409,1.358,1.359,1.281,1.414,1.401
9/20/2025 16:00,-0.219,1.38,1.412,1.36,1.361,1.281,1.415,1.402
9/20/2025 16:10,-0.266,1.383,1.412,1.361,1.359,1.276,1.414,1.402
9/20/2025 16:20,-0.313,1.38,1.412,1.36,1.359,1.275,1.412,1.402
9/20/2025 16:30,-0.326,1.382,1.411,1.359,1.361,1.272,1.413,1.401
9/20/2025 16:40,-0.332,1.38,1.409,1.358,1.359,1.266,1.412,1.4
9/20/2025 16:50,-0.334,1.38,1.409,1.358,1.356,1.263,1.409,1.401
9/20/2025 17:00,-0.337,1.381,1.411,1.359,1.357,1.261,1.41,1.402
9/20/2025 17:10,-0.337,1.381,1.41,1.357,1.358,1.259,1.41,1.402
9/20/2025 17:20,-0.342,1.379,1.41,1.357,1.357,1.258,1.408,1.4
9/20/2025 17:30,-0.343,1.38,1.409,1.357,1.358,1.256,1.408,1.401
9/20/2025 17:40,-0.345,1.38,1.409,1.358,1.357,1.255,1.408,1.4
9/20/2025 17:50,-0.344,1.379,1.409,1.356,1.357,1.251,1.407,1.4
9/20/2025 18:00,-0.346,1.381,1.408,1.356,1.357,1.251,1.407,1.402
9/20/2025 18:10,-0.347,1.38,1.409,1.357,1.359,1.249,1.408,1.403
9/20/2025 18:20,-0.348,1.379,1.406,1.356,1.358,1.245,1.405,1.4
9/20/2025 18:30,-0.35,1.377,1.406,1.356,1.355,1.243,1.404,1.398
9/20/2025 18:40,-0.354,1.378,1.405,1.352,1.352,1.241,1.401,1.397
9/20/2025 18:50,-0.351,1.379,1.406,1.354,1.355,1.24,1.402,1.399
9/20/2025 19:00,-0.353,1.378,1.407,1.355,1.354,1.238,1.403,1.399
9/20/2025 19:10,-0.353,1.377,1.406,1.353,1.353,1.237,1.402,1.397
9/20/2025 19:20,-0.353,1.376,1.403,1.353,1.353,1.232,1.402,1.396
9/20/2025 19:30,-0.356,1.375,1.404,1.352,1.352,1.229,1.398,1.397
9/20/2025 19:40,-0.355,1.374,1.403,1.352,1.354,1.228,1.399,1.397
9/20/2025 19:50,-0.356,1.375,1.403,1.351,1.351,1.227,1.399,1.397
9/20/2025 20:00,-0.354,1.375,1.405,1.352,1.353,1.228,1.402,1.397
9/20/2025 20:10,-0.358,1.375,1.404,1.352,1.354,1.223,1.4,1.398
9/20/2025 20:20,-0.357,1.378,1.405,1.352,1.352,1.223,1.4,1.399
9/20/2025 20:30,-0.36,1.375,1.402,1.353,1.351,1.22,1.399,1.396
9/20/2025 20:40,-0.359,1.374,1.403,1.35,1.352,1.218,1.396,1.395
9/20/2025 20:50,-0.361,1.375,1.404,1.353,1.349,1.217,1.397,1.396
9/20/2025 21:00,-0.361,1.375,1.402,1.353,1.352,1.215,1.399,1.396
9/20/2025 21:10,-0.33,1.375,1.402,1.35,1.35,1.214,1.398,1.395
9/20/2025 21:20,-0.217,1.374,1.401,1.352,1.348,1.213,1.396,1.396
9/20/2025 21:30,-0.064,1.375,1.401,1.348,1.35,1.212,1.396,1.397
9/20/2025 21:40,0.094,1.374,1.4,1.349,1.349,1.209,1.394,1.394
9/20/2025 21:50,0.251,1.377,1.403,1.354,1.349,1.211,1.397,1.397
9/20/2025 22:00,0.401,1.375,1.4,1.35,1.349,1.207,1.394,1.395
9/20/2025 22:10,0.554,1.375,1.4,1.35,1.351,1.207,1.394,1.395
9/20/2025 22:20,0.694,1.374,1.401,1.349,1.352,1.204,1.396,1.395
9/20/2025 22:30,0.817,1.375,1.401,1.351,1.351,1.205,1.394,1.396
9/20/2025 22:40,0.928,1.373,1.399,1.349,1.352,1.204,1.396,1.396
9/20/2025 22:50,1.03,1.373,1.398,1.348,1.348,1.208,1.394,1.395
9/20/2025 23:00,1.124,1.373,1.399,1.349,1.35,1.218,1.396,1.395
9/20/2025 23:10,1.206,1.372,1.398,1.349,1.346,1.226,1.397,1.394
9/20/2025 23:20,1.269,1.373,1.4,1.35,1.347,1.238,1.397,1.397
9/20/2025 23:30,1.313,1.374,1.399,1.351,1.346,1.246,1.398,1.396
9/20/2025 23:40,1.343,1.375,1.4,1.35,1.349,1.326,1.399,1.397
9/20/2025 23:50,1.363,1.375,1.399,1.348,1.349,1.348,1.396,1.397
9/21/2025 0:00,1.377,1.372,1.399,1.349,1.348,1.363,1.397,1.396
9/21/2025 0:10,1.389,1.373,1.399,1.349,1.349,1.377,1.396,1.397
9/21/2025 0:20,1.391,1.374,1.4,1.35,1.349,1.386,1.399,1.399
9/21/2025 0:30,1.389,1.374,1.4,1.351,1.352,1.392,1.398,1.4
9/21/2025 0:40,1.372,1.375,1.401,1.349,1.351,1.388,1.398,1.399
9/21/2025 0:50,1.348,1.373,1.399,1.347,1.347,1.377,1.398,1.398
9/21/2025 1:00,1.316,1.374,1.399,1.348,1.348,1.364,1.397,1.397
9/21/2025 1:10,1.279,1.374,1.4,1.347,1.348,1.345,1.397,1.4
9/21/2025 1:20,1.228,1.375,1.398,1.348,1.348,1.322,1.397,1.398
9/21/2025 1:30,1.162,1.374,1.398,1.349,1.348,1.313,1.395,1.398
9/21/2025 1:40,1.088,1.374,1.398,1.347,1.346,1.309,1.395,1.398
9/21/2025 1:50,1.007,1.373,1.398,1.343,1.347,1.307,1.393,1.398
9/21/2025 2:00,0.925,1.375,1.397,1.346,1.348,1.309,1.394,1.397
9/21/2025 2:10,0.835,1.373,1.398,1.347,1.346,1.308,1.392,1.399
9/21/2025 2:20,0.732,1.371,1.395,1.344,1.344,1.305,1.392,1.396
9/21/2025 2:30,0.632,1.374,1.398,1.345,1.346,1.306,1.391,1.396
9/21/2025 2:40,0.526,1.375,1.399,1.344,1.348,1.307,1.392,1.398
9/21/2025 2:50,0.422,1.375,1.398,1.344,1.346,1.302,1.39,1.397
9/21/2025 3:00,0.323,1.373,1.398,1.345,1.345,1.303,1.39,1.395
9/21/2025 3:10,0.233,1.373,1.396,1.345,1.345,1.3,1.391,1.397
9/21/2025 3:20,0.149,1.376,1.401,1.345,1.348,1.3,1.389,1.398
9/21/2025 3:30,0.066,1.374,1.398,1.345,1.346,1.297,1.389,1.398
9/21/2025 3:40,-0.006,1.373,1.396,1.342,1.346,1.291,1.388,1.394
9/21/2025 3:50,-0.072,1.373,1.398,1.343,1.346,1.288,1.388,1.397
9/21/2025 4:00,-0.138,1.374,1.396,1.343,1.344,1.283,1.388,1.395
9/21/2025 4:10,-0.193,1.375,1.397,1.343,1.347,1.281,1.387,1.396
9/21/2025 4:20,-0.24,1.375,1.398,1.344,1.346,1.279,1.388,1.399
9/21/2025 4:30,-0.292,1.373,1.395,1.343,1.343,1.274,1.385,1.397
9/21/2025 4:40,-0.331,1.373,1.393,1.34,1.343,1.27,1.386,1.395
9/21/2025 4:50,-0.342,1.372,1.395,1.34,1.343,1.268,1.384,1.394
9/21/2025 5:00,-0.343,1.374,1.397,1.339,1.345,1.266,1.387,1.394
9/21/2025 5:10,-0.346,1.373,1.397,1.338,1.344,1.263,1.387,1.393
9/21/2025 5:20,-0.35,1.374,1.398,1.337,1.346,1.261,1.386,1.393
9/21/2025 5:30,-0.351,1.374,1.398,1.34,1.346,1.26,1.387,1.394
9/21/2025 5:40,-0.353,1.375,1.397,1.336,1.343,1.255,1.384,1.393
9/21/2025 5:50,-0.356,1.373,1.398,1.338,1.344,1.257,1.386,1.393
9/21/2025 6:00,-0.357,1.373,1.396,1.334,1.344,1.251,1.384,1.392
9/21/2025 6:10,-0.36,1.371,1.395,1.336,1.344,1.248,1.382,1.391
9/21/2025 6:20,-0.36,1.373,1.395,1.334,1.344,1.248,1.382,1.392
9/21/2025 6:30,-0.359,1.374,1.397,1.335,1.347,1.247,1.382,1.394
9/21/2025 6:40,-0.361,1.374,1.399,1.334,1.345,1.246,1.385,1.394
9/21/2025 6:50,-0.363,1.372,1.396,1.332,1.345,1.242,1.382,1.392
9/21/2025 7:00,-0.364,1.37,1.395,1.331,1.343,1.238,1.382,1.391
9/21/2025 7:10,-0.364,1.374,1.397,1.332,1.344,1.24,1.383,1.392
9/21/2025 7:20,-0.361,1.375,1.398,1.332,1.345,1.239,1.383,1.392
9/21/2025 7:30,-0.362,1.373,1.395,1.328,1.345,1.235,1.381,1.391
9/21/2025 7:40,-0.36,1.374,1.397,1.334,1.349,1.237,1.384,1.393
9/21/2025 7:50,-0.362,1.372,1.397,1.33,1.347,1.234,1.382,1.393
9/21/2025 8:00,-0.367,1.371,1.394,1.327,1.343,1.23,1.38,1.39
9/21/2025 8:10,-0.366,1.369,1.393,1.324,1.343,1.227,1.38,1.389
9/21/2025 8:20,-0.365,1.369,1.394,1.326,1.344,1.23,1.38,1.389
9/21/2025 8:30,-0.365,1.371,1.396,1.325,1.344,1.226,1.38,1.39
9/21/2025 8:40,-0.366,1.373,1.395,1.326,1.345,1.225,1.382,1.391
9/21/2025 8:50,-0.365,1.372,1.395,1.327,1.345,1.228,1.382,1.392
9/21/2025 9:00,-0.366,1.369,1.394,1.324,1.344,1.223,1.378,1.389
9/21/2025 9:10,-0.365,1.371,1.397,1.326,1.346,1.225,1.382,1.391
9/21/2025 9:20,-0.364,1.374,1.397,1.327,1.347,1.225,1.38,1.394
9/21/2025 9:30,-0.362,1.377,1.4,1.328,1.349,1.228,1.384,1.396
9/21/2025 9:40,-0.344,1.376,1.401,1.329,1.348,1.227,1.382,1.395
9/21/2025 9:50,-0.217,1.375,1.4,1.329,1.349,1.225,1.381,1.396
9/21/2025 10:00,-0.058,1.376,1.4,1.33,1.348,1.226,1.382,1.398
9/21/2025 10:10,0.109,1.376,1.399,1.329,1.347,1.223,1.38,1.394
9/21/2025 10:20,0.269,1.377,1.4,1.328,1.35,1.221,1.383,1.397
9/21/2025 10:30,0.427,1.377,1.401,1.327,1.348,1.225,1.383,1.398
9/21/2025 10:40,0.579,1.376,1.4,1.328,1.351,1.223,1.384,1.398
9/21/2025 10:50,0.718,1.376,1.398,1.326,1.348,1.221,1.382,1.398
9/21/2025 11:00,0.838,1.377,1.399,1.328,1.349,1.22,1.381,1.397
9/21/2025 11:10,0.95,1.378,1.4,1.327,1.351,1.222,1.384,1.398
9/21/2025 11:20,1.049,1.379,1.4,1.326,1.349,1.229,1.382,1.399
9/21/2025 11:30,1.141,1.377,1.397,1.324,1.348,1.237,1.383,1.397
9/21/2025 11:40,1.215,1.378,1.398,1.326,1.349,1.246,1.384,1.399
9/21/2025 11:50,1.272,1.375,1.397,1.323,1.348,1.255,1.382,1.398
9/21/2025 12:00,1.314,1.377,1.398,1.325,1.345,1.266,1.385,1.4
9/21/2025 12:10,1.344,1.38,1.399,1.326,1.348,1.328,1.385,1.4
9/21/2025 12:20,1.363,1.374,1.396,1.323,1.343,1.345,1.38,1.399
9/21/2025 12:30,1.374,1.376,1.395,1.323,1.34,1.36,1.381,1.398
9/21/2025 12:40,1.379,1.373,1.394,1.323,1.343,1.369,1.382,1.398
9/21/2025 12:50,1.376,1.374,1.394,1.321,1.342,1.375,1.379,1.395
9/21/2025 13:00,1.36,1.373,1.394,1.322,1.343,1.375,1.378,1.396
9/21/2025 13:10,1.339,1.374,1.396,1.321,1.341,1.363,1.379,1.396
9/21/2025 13:20,1.311,1.375,1.396,1.32,1.343,1.353,1.38,1.399
9/21/2025 13:30,1.269,1.373,1.392,1.32,1.34,1.33,1.379,1.399
9/21/2025 13:40,1.22,1.376,1.396,1.322,1.342,1.32,1.38,1.398
9/21/2025 13:50,1.153,1.376,1.393,1.321,1.344,1.315,1.378,1.399
9/21/2025 14:00,1.076,1.374,1.392,1.317,1.343,1.314,1.378,1.396
9/21/2025 14:10,0.998,1.373,1.392,1.319,1.339,1.312,1.375,1.398
9/21/2025 14:20,0.91,1.373,1.391,1.318,1.34,1.312,1.376,1.397
9/21/2025 14:30,0.816,1.373,1.392,1.315,1.339,1.309,1.376,1.398
9/21/2025 14:40,0.714,1.372,1.39,1.315,1.334,1.307,1.373,1.396
9/21/2025 14:50,0.617,1.373,1.39,1.317,1.339,1.304,1.374,1.396
9/21/2025 15:00,0.517,1.374,1.392,1.318,1.338,1.308,1.376,1.396
9/21/2025 15:10,0.419,1.374,1.391,1.317,1.338,1.304,1.373,1.398
9/21/2025 15:20,0.322,1.371,1.391,1.316,1.335,1.302,1.373,1.398
9/21/2025 15:30,0.235,1.374,1.393,1.317,1.338,1.301,1.375,1.397
9/21/2025 15:40,0.15,1.372,1.39,1.316,1.336,1.294,1.372,1.395
9/21/2025 15:50,0.07,1.371,1.39,1.316,1.335,1.291,1.37,1.393
9/21/2025 16:00,0,1.373,1.391,1.316,1.337,1.287,1.373,1.396
9/21/2025 16:10,-0.067,1.372,1.389,1.314,1.334,1.285,1.37,1.395
9/21/2025 16:20,-0.128,1.373,1.391,1.315,1.336,1.281,1.373,1.398
9/21/2025 16:30,-0.184,1.371,1.389,1.312,1.335,1.277,1.371,1.396
9/21/2025 16:40,-0.23,1.373,1.39,1.311,1.334,1.274,1.372,1.395
9/21/2025 16:50,-0.28,1.371,1.39,1.313,1.333,1.27,1.371,1.396
9/21/2025 17:00,-0.324,1.371,1.389,1.314,1.334,1.267,1.37,1.396
9/21/2025 17:10,-0.333,1.371,1.389,1.313,1.333,1.265,1.37,1.395
9/21/2025 17:20,-0.34,1.369,1.387,1.312,1.332,1.259,1.37,1.394
9/21/2025 17:30,-0.341,1.369,1.387,1.311,1.331,1.259,1.367,1.393
9/21/2025 17:40,-0.34,1.37,1.387,1.31,1.333,1.258,1.368,1.394
9/21/2025 17:50,-0.344,1.37,1.388,1.312,1.33,1.255,1.37,1.394
9/21/2025 18:00,-0.346,1.371,1.39,1.313,1.331,1.254,1.37,1.395
9/21/2025 18:10,-0.346,1.371,1.387,1.31,1.333,1.249,1.368,1.394
9/21/2025 18:20,-0.351,1.368,1.386,1.309,1.33,1.247,1.365,1.391
9/21/2025 18:30,-0.35,1.371,1.389,1.31,1.333,1.246,1.368,1.394
9/21/2025 18:40,-0.348,1.37,1.389,1.31,1.332,1.246,1.365,1.394
9/21/2025 18:50,-0.35,1.371,1.389,1.314,1.333,1.244,1.366,1.392
9/21/2025 19:00,-0.354,1.368,1.386,1.307,1.329,1.24,1.364,1.39
9/21/2025 19:10,-0.354,1.366,1.386,1.308,1.33,1.238,1.365,1.39
9/21/2025 19:20,-0.357,1.365,1.385,1.307,1.329,1.234,1.361,1.391
9/21/2025 19:30,-0.355,1.366,1.385,1.308,1.328,1.236,1.363,1.391
9/21/2025 19:40,-0.355,1.366,1.387,1.308,1.329,1.233,1.361,1.389
9/21/2025 19:50,-0.356,1.368,1.386,1.307,1.329,1.231,1.361,1.391
9/21/2025 20:00,-0.358,1.367,1.386,1.309,1.329,1.23,1.361,1.39
9/21/2025 20:10,-0.361,1.362,1.383,1.306,1.326,1.226,1.358,1.388
9/21/2025 20:20,-0.36,1.366,1.385,1.306,1.328,1.223,1.362,1.391
9/21/2025 20:30,-0.36,1.366,1.385,1.307,1.327,1.225,1.363,1.389
9/21/2025 20:40,-0.36,1.367,1.386,1.306,1.328,1.221,1.361,1.39
9/21/2025 20:50,-0.359,1.367,1.385,1.307,1.329,1.22,1.363,1.392
9/21/2025 21:00,-0.359,1.368,1.386,1.308,1.331,1.221,1.362,1.391
9/21/2025 21:10,-0.363,1.366,1.384,1.305,1.328,1.217,1.36,1.391
9/21/2025 21:20,-0.359,1.366,1.384,1.307,1.328,1.216,1.362,1.391
9/21/2025 21:30,-0.364,1.366,1.383,1.305,1.326,1.215,1.358,1.389
9/21/2025 21:40,-0.369,1.365,1.382,1.302,1.326,1.212,1.357,1.39
9/21/2025 21:50,-0.365,1.365,1.383,1.304,1.33,1.213,1.359,1.39
9/21/2025 22:00,-0.241,1.365,1.382,1.304,1.326,1.211,1.358,1.388
9/21/2025 22:10,-0.093,1.366,1.383,1.305,1.329,1.208,1.359,1.389
9/21/2025 22:20,0.067,1.365,1.384,1.302,1.328,1.208,1.357,1.387
9/21/2025 22:30,0.23,1.364,1.384,1.306,1.329,1.207,1.357,1.389
9/21/2025 22:40,0.378,1.366,1.383,1.305,1.331,1.204,1.358,1.388
9/21/2025 22:50,0.53,1.365,1.382,1.307,1.327,1.206,1.358,1.389
9/21/2025 23:00,0.677,1.367,1.384,1.305,1.329,1.203,1.36,1.391
9/21/2025 23:10,0.798,1.366,1.383,1.304,1.328,1.202,1.358,1.388
9/21/2025 23:20,0.916,1.363,1.382,1.305,1.327,1.203,1.36,1.39
9/21/2025 23:30,1.025,1.367,1.381,1.303,1.326,1.209,1.36,1.389
9/21/2025 23:40,1.123,1.366,1.383,1.304,1.326,1.216,1.361,1.388
9/21/2025 23:50,1.205,1.365,1.381,1.303,1.327,1.227,1.359,1.388
9/22/2025 0:00,1.269,1.366,1.382,1.304,1.327,1.236,1.363,1.389
9/22/2025 0:10,1.313,1.365,1.381,1.305,1.324,1.245,1.363,1.388
9/22/2025 0:20,1.346,1.366,1.381,1.304,1.326,1.326,1.362,1.387
9/22/2025 0:30,1.367,1.366,1.382,1.304,1.326,1.347,1.36,1.387
9/22/2025 0:40,1.383,1.364,1.381,1.303,1.326,1.362,1.361,1.388
9/22/2025 0:50,1.393,1.365,1.38,1.302,1.326,1.377,1.359,1.386
9/22/2025 1:00,1.401,1.367,1.382,1.306,1.33,1.387,1.364,1.389
9/22/2025 1:10,1.402,1.363,1.38,1.302,1.328,1.393,1.362,1.387
9/22/2025 1:20,1.396,1.365,1.381,1.303,1.326,1.4,1.363,1.387
9/22/2025 1:30,1.377,1.366,1.383,1.304,1.327,1.397,1.364,1.39
9/22/2025 1:40,1.358,1.366,1.383,1.304,1.327,1.385,1.364,1.39
9/22/2025 1:50,1.323,1.366,1.381,1.305,1.327,1.372,1.363,1.39
9/22/2025 2:00,1.283,1.364,1.381,1.305,1.328,1.352,1.363,1.387
9/22/2025 2:10,1.232,1.364,1.381,1.301,1.326,1.329,1.359,1.387
9/22/2025 2:20,1.167,1.366,1.382,1.304,1.327,1.312,1.36,1.388
9/22/2025 2:30,1.09,1.368,1.381,1.305,1.327,1.309,1.36,1.387
9/22/2025 2:40,1.011,1.367,1.382,1.306,1.33,1.307,1.361,1.39
9/22/2025 2:50,0.921,1.367,1.382,1.302,1.329,1.306,1.357,1.388
9/22/2025 3:00,0.828,1.365,1.379,1.302,1.328,1.305,1.357,1.386
9/22/2025 3:10,0.726,1.368,1.383,1.303,1.33,1.306,1.358,1.388
9/22/2025 3:20,0.616,1.366,1.381,1.303,1.331,1.305,1.358,1.388
9/22/2025 3:30,0.507,1.368,1.382,1.305,1.331,1.306,1.357,1.387
9/22/2025 3:40,0.397,1.368,1.383,1.303,1.329,1.302,1.355,1.385
9/22/2025 3:50,0.296,1.367,1.382,1.303,1.33,1.303,1.356,1.386
9/22/2025 4:00,0.2,1.366,1.378,1.301,1.328,1.299,1.355,1.384
9/22/2025 4:10,0.116,1.369,1.382,1.303,1.331,1.3,1.357,1.388
9/22/2025 4:20,0.034,1.367,1.38,1.301,1.328,1.297,1.355,1.386
9/22/2025 4:30,-0.037,1.367,1.38,1.303,1.33,1.292,1.357,1.386
9/22/2025 4:40,-0.1,1.368,1.381,1.302,1.329,1.292,1.356,1.387
9/22/2025 4:50,-0.16,1.367,1.378,1.299,1.328,1.287,1.353,1.384
9/22/2025 5:00,-0.204,1.366,1.381,1.302,1.329,1.285,1.354,1.386
9/22/2025 5:10,-0.243,1.367,1.38,1.299,1.328,1.281,1.354,1.386
9/22/2025 5:20,-0.278,1.369,1.382,1.304,1.332,1.281,1.357,1.387
9/22/2025 5:30,-0.322,1.367,1.38,1.302,1.329,1.276,1.352,1.385
9/22/2025 5:40,-0.341,1.367,1.378,1.302,1.33,1.273,1.355,1.385
9/22/2025 5:50,-0.345,1.367,1.378,1.302,1.33,1.269,1.353,1.386
9/22/2025 6:00,-0.345,1.37,1.381,1.303,1.331,1.269,1.356,1.388
9/22/2025 6:10,-0.349,1.368,1.38,1.3,1.328,1.264,1.355,1.384
9/22/2025 6:20,-0.35,1.368,1.381,1.303,1.33,1.263,1.352,1.386
9/22/2025 6:30,-0.353,1.366,1.38,1.302,1.33,1.26,1.354,1.384
9/22/2025 6:40,-0.353,1.368,1.383,1.304,1.33,1.262,1.353,1.386
9/22/2025 6:50,-0.356,1.367,1.382,1.302,1.329,1.255,1.353,1.384
