Date.Time,Garland_Brook,West_Platform,Phragmites
5/25/2026 16:00,18,13.2,12.3
5/25/2026 16:10,17.9,13.3,12.3
5/25/2026 16:20,17.9,13.3,12.3
5/25/2026 16:30,17.8,13.3,12.3
5/25/2026 16:40,17.8,13.3,12.3
5/25/2026 16:50,17.8,13.3,12.3
5/25/2026 17:00,17.8,13.3,12.2
5/25/2026 17:10,17.8,13.3,12.2
5/25/2026 17:20,17.6,13.3,12.2
5/25/2026 17:30,17.5,13.4,12.2
5/25/2026 17:40,17.4,13.4,12.2
5/25/2026 17:50,17.3,13.4,12.2
5/25/2026 18:00,17.1,13.4,12.2
5/25/2026 18:10,17,13.4,12.2
5/25/2026 18:20,16.9,13.4,12.2
5/25/2026 18:30,16.9,13.4,12.2
5/25/2026 18:40,16.9,13.4,12.2
5/25/2026 18:50,16.8,13.5,12.2
5/25/2026 19:00,18.2,13.5,12.2
5/25/2026 19:10,16.5,13.5,12.2
5/25/2026 19:20,14.8,13.5,12.2
5/25/2026 19:30,14.2,13.5,12.2
5/25/2026 19:40,13.9,13.5,12.2
5/25/2026 19:50,13.8,13.5,12.2
5/25/2026 20:00,13.7,13.5,12.2
5/25/2026 20:10,13.5,13.6,12.2
5/25/2026 20:20,13.4,13.6,12.2
5/25/2026 20:30,13.2,13.6,12.2
5/25/2026 20:40,13.1,13.6,12.2
5/25/2026 20:50,13,13.6,12.2
5/25/2026 21:00,12.8,13.6,12.2
5/25/2026 21:10,12.7,13.7,12.2
5/25/2026 21:20,12.7,13.8,12.2
5/25/2026 21:30,12.7,13.8,12.2
5/25/2026 21:40,13.1,13.7,12.2
5/25/2026 21:50,13.2,13.7,12.2
5/25/2026 22:00,13.5,13.7,12.2
5/25/2026 22:10,13.7,13.7,12.2
5/25/2026 22:20,14,13.7,12.2
5/25/2026 22:30,14.2,13.7,12.2
5/25/2026 22:40,14.4,13.7,12.2
5/25/2026 22:50,14.6,13.7,12.1
5/25/2026 23:00,14.7,13.7,12.1
5/25/2026 23:10,14.7,13.7,12.1
5/25/2026 23:20,14.8,13.8,12.1
5/25/2026 23:30,14.8,13.8,12.1
5/25/2026 23:40,14.8,13.8,12.1
5/25/2026 23:50,14.8,13.8,12.1
5/26/2026 0:00,14.7,13.8,12.1
5/26/2026 0:10,14.7,13.8,12.1
5/26/2026 0:20,14.6,13.9,12.1
5/26/2026 0:30,14.5,13.9,12.1
5/26/2026 0:40,14.5,13.9,12.1
5/26/2026 0:50,14.4,13.9,12.1
5/26/2026 1:00,14.4,13.9,12.1
5/26/2026 1:10,14.3,13.9,12.1
5/26/2026 1:20,14.3,13.9,12.1
5/26/2026 1:30,14.3,13.9,12.1
5/26/2026 1:40,14.2,13.9,12.1
5/26/2026 1:50,14.2,13.9,12.1
5/26/2026 2:00,14.1,13.9,12.1
5/26/2026 2:10,14,13.9,12.1
5/26/2026 2:20,14,13.9,12.1
5/26/2026 2:30,13.9,13.9,12.1
5/26/2026 2:40,13.8,14,12.1
5/26/2026 2:50,13.8,14,12.1
5/26/2026 3:00,13.7,14,12.1
5/26/2026 3:10,13.7,14,12.1
5/26/2026 3:20,13.6,14,12.1
5/26/2026 3:30,13.6,14,12.1
5/26/2026 3:40,13.6,14,12.1
5/26/2026 3:50,13.5,14,12.1
5/26/2026 4:00,13.5,14,12.1
5/26/2026 4:10,13.4,14,12.1
5/26/2026 4:20,13.4,14,12.1
5/26/2026 4:30,13.4,14,12.1
5/26/2026 4:40,13.4,14,12.1
5/26/2026 4:50,13.3,14,12.1
5/26/2026 5:00,13.2,14,12.1
5/26/2026 5:10,13.2,14,12.1
5/26/2026 5:20,13.2,14,12.1
5/26/2026 5:30,13.3,14,12.1
5/26/2026 5:40,13.2,14,12.1
5/26/2026 5:50,13.2,14,12.1
5/26/2026 6:00,13.3,14,12.1
5/26/2026 6:10,13.3,14,12.1
5/26/2026 6:20,13.3,14,12.1
5/26/2026 6:30,13.4,14,12.1
5/26/2026 6:40,13.5,14,12.1
5/26/2026 6:50,13.6,14,12.1
5/26/2026 7:00,13.7,14,12.1
5/26/2026 7:10,13.8,13.9,12.1
5/26/2026 7:20,13.8,13.9,12.1
5/26/2026 7:30,13.9,13.9,12.1
5/26/2026 7:40,14.3,13.9,12.1
5/26/2026 7:50,14.6,13.9,12.1
5/26/2026 8:00,14.1,13.9,12.1
5/26/2026 8:10,13.6,13.9,12.1
5/26/2026 8:20,13.5,13.9,12.1
5/26/2026 8:30,13.6,13.9,12.1
5/26/2026 8:40,13.6,13.9,12.1
5/26/2026 8:50,13.7,13.9,12.1
5/26/2026 9:00,13.8,13.9,12.1
5/26/2026 9:10,13.9,13.9,12.1
5/26/2026 9:20,14,13.9,12.1
5/26/2026 9:30,14.2,13.8,12.1
5/26/2026 9:40,14.5,13.8,12.1
5/26/2026 9:50,14.8,13.8,12.1
5/26/2026 10:00,15.2,13.8,12.1
5/26/2026 10:10,15.8,13.8,12.1
5/26/2026 10:20,16.8,13.8,12.1
5/26/2026 10:30,17.7,13.8,12.1
5/26/2026 10:40,18.1,13.8,12.1
5/26/2026 10:50,18.6,13.8,12.1
5/26/2026 11:00,19.1,13.8,12.1
5/26/2026 11:10,19.7,13.8,12.1
5/26/2026 11:20,20,13.8,12.1
5/26/2026 11:30,20.4,13.8,12.1
5/26/2026 11:40,20.6,13.8,12.1
5/26/2026 11:50,20.8,13.8,12.1
5/26/2026 12:00,21.1,13.8,12.1
5/26/2026 12:10,21.4,13.8,12.1
5/26/2026 12:20,21.7,13.8,12.1
5/26/2026 12:30,22,13.9,12.1
5/26/2026 12:40,22.3,13.9,12.1
5/26/2026 12:50,22.6,13.9,12.1
5/26/2026 13:00,22.8,13.9,12.1
5/26/2026 13:10,23.1,13.9,12.1
5/26/2026 13:20,23.3,13.9,12.1
5/26/2026 13:30,23.6,13.9,12.1
5/26/2026 13:40,23.8,14,12.1
5/26/2026 13:50,23.9,14,12.1
5/26/2026 14:00,24,14,12.1
5/26/2026 14:10,24.1,14,12.1
5/26/2026 14:20,24.1,14,12.1
5/26/2026 14:30,24.2,14.1,12.1
5/26/2026 14:40,23.9,14.1,12.1
5/26/2026 14:50,23.5,14.1,12.1
5/26/2026 15:00,23.2,14.1,12.1
5/26/2026 15:10,22,14.2,12.1
5/26/2026 15:20,21.9,14.2,12.1
5/26/2026 15:30,21,14.2,12.1
5/26/2026 15:40,21.4,14.2,12.1
5/26/2026 15:50,21.4,14.3,12.1
5/26/2026 16:00,22.2,14.3,12.1
5/26/2026 16:10,22.3,14.3,12.1
5/26/2026 16:20,21.9,14.3,12.1
5/26/2026 16:30,21.6,14.3,12.1
5/26/2026 16:40,22,14.4,12.1
5/26/2026 16:50,22.6,14.4,12.1
5/26/2026 17:00,22.7,14.4,12.1
5/26/2026 17:10,22.8,14.4,12.1
5/26/2026 17:20,23.1,14.4,12.1
5/26/2026 17:30,22.4,14.5,12.1
5/26/2026 17:40,21.1,14.5,12.1
5/26/2026 17:50,20.6,14.5,12.1
5/26/2026 18:00,19.7,14.5,12.1
5/26/2026 18:10,19.2,14.5,12.1
5/26/2026 18:20,18.8,14.6,12.1
5/26/2026 18:30,18.5,14.6,12.1
5/26/2026 18:40,18.4,14.6,12.1
5/26/2026 18:50,18.3,14.6,12.1
5/26/2026 19:00,18.3,14.6,12.1
5/26/2026 19:10,18.2,14.6,12.1
5/26/2026 19:20,17.9,14.7,12.1
5/26/2026 19:30,17.7,14.7,12.1
5/26/2026 19:40,17.9,14.7,12.1
5/26/2026 19:50,19.1,14.7,12.1
5/26/2026 20:00,17.6,14.7,12.1
5/26/2026 20:10,16.8,14.7,12.1
5/26/2026 20:20,16.3,14.8,12.1
5/26/2026 20:30,16,14.8,12.1
5/26/2026 20:40,15.8,14.8,12.1
5/26/2026 20:50,15.6,14.8,12.1
5/26/2026 21:00,15.5,14.8,12.1
5/26/2026 21:10,15.4,14.8,12.1
5/26/2026 21:20,15.3,14.8,12.1
5/26/2026 21:30,15.3,14.8,12.1
5/26/2026 21:40,15.2,14.8,12.1
5/26/2026 21:50,15.2,14.9,12.1
5/26/2026 22:00,15.2,14.9,12.1
5/26/2026 22:10,15.2,14.9,12.1
5/26/2026 22:20,15.1,14.9,12.1
5/26/2026 22:30,15.2,14.9,12.1
5/26/2026 22:40,15.2,14.9,12.1
5/26/2026 22:50,15.3,14.9,12.1
5/26/2026 23:00,15.4,14.9,12.1
5/26/2026 23:10,15.4,14.8,12.1
5/26/2026 23:20,15.6,14.8,12.1
5/26/2026 23:30,15.7,14.8,12.1
5/26/2026 23:40,15.8,14.8,12.1
5/26/2026 23:50,15.9,14.8,12.1
5/27/2026 0:00,16,14.8,12.1
5/27/2026 0:10,16.1,14.8,12.1
5/27/2026 0:20,16.1,14.8,12.1
5/27/2026 0:30,16.1,14.8,12.1
5/27/2026 0:40,16.1,14.8,12.1
5/27/2026 0:50,16.1,14.8,12.1
5/27/2026 1:00,16.1,14.9,12.1
5/27/2026 1:10,16,14.9,12.1
5/27/2026 1:20,16,14.9,12.1
5/27/2026 1:30,15.9,14.9,12.1
5/27/2026 1:40,15.8,14.9,12.1
5/27/2026 1:50,15.8,14.9,12.1
5/27/2026 2:00,15.7,14.9,12.1
5/27/2026 2:10,15.7,14.9,12.1
5/27/2026 2:20,15.7,14.9,12.1
5/27/2026 2:30,15.7,14.9,12.1
5/27/2026 2:40,15.6,14.9,12.1
5/27/2026 2:50,15.6,14.9,12.1
5/27/2026 3:00,15.5,14.9,12.1
5/27/2026 3:10,15.5,15,12.1
5/27/2026 3:20,15.5,15,12.1
5/27/2026 3:30,15.4,15,12.1
5/27/2026 3:40,15.4,15,12.1
5/27/2026 3:50,15.3,15,12.1
5/27/2026 4:00,15.3,15,12.1
5/27/2026 4:10,15.2,15,12.1
5/27/2026 4:20,15.1,15,12.1
5/27/2026 4:30,15.1,15,12.1
5/27/2026 4:40,15,15,12.1
5/27/2026 4:50,15,15,12.1
5/27/2026 5:00,14.9,15.1,12.1
5/27/2026 5:10,14.9,15.1,12.1
5/27/2026 5:20,15,15.1,12.1
5/27/2026 5:30,15,15.1,12.1
5/27/2026 5:40,15.1,15.1,12.1
5/27/2026 5:50,15.2,15,12.1
5/27/2026 6:00,15.3,15,12.1
5/27/2026 6:10,15.5,15,12.2
5/27/2026 6:20,15.6,15,12.2
5/27/2026 6:30,15.8,15,12.2
5/27/2026 6:40,16,15,12.2
5/27/2026 6:50,16.2,15,12.2
5/27/2026 7:00,16.5,15,12.2
5/27/2026 7:10,16.8,15,12.2
5/27/2026 7:20,17.1,15,12.2
5/27/2026 7:30,17.4,15,12.2
5/27/2026 7:40,17.7,15,12.2
5/27/2026 7:50,17.9,15,12.2
5/27/2026 8:00,18.2,15,12.2
5/27/2026 8:10,17.5,15,12.2
5/27/2026 8:20,17.5,15,12.2
5/27/2026 8:30,17.4,15,12.2
5/27/2026 8:40,15.9,15,12.2
5/27/2026 8:50,14.7,15,12.2
5/27/2026 9:00,14.3,15,12.2
5/27/2026 9:10,14,15,12.2
5/27/2026 9:20,13.9,15,12.2
5/27/2026 9:30,13.8,15,12.2
5/27/2026 9:40,13.7,15,12.2
5/27/2026 9:50,13.7,15,12.2
5/27/2026 10:00,13.7,15,12.2
5/27/2026 10:10,13.8,14.9,12.2
5/27/2026 10:20,13.8,15,12.2
5/27/2026 10:30,13.9,14.9,12.2
5/27/2026 10:40,14,14.9,12.2
5/27/2026 10:50,14.4,14.9,12.2
5/27/2026 11:00,14.9,14.9,12.2
5/27/2026 11:10,15.4,14.9,12.2
5/27/2026 11:20,15.8,14.9,12.2
5/27/2026 11:30,16.3,14.9,12.2
5/27/2026 11:40,17.3,14.9,12.2
5/27/2026 11:50,18.1,14.9,12.3
5/27/2026 12:00,19.2,14.9,12.3
5/27/2026 12:10,20.2,14.9,12.3
5/27/2026 12:20,21.2,14.9,12.3
5/27/2026 12:30,22.1,14.9,12.3
5/27/2026 12:40,23,15,12.3
5/27/2026 12:50,23.4,15,12.3
5/27/2026 13:00,24.3,15,12.3
5/27/2026 13:10,24.6,15,12.3
5/27/2026 13:20,24.7,15,12.3
5/27/2026 13:30,24.8,15,12.3
5/27/2026 13:40,25,15,12.3
5/27/2026 13:50,25,15,12.3
5/27/2026 14:00,25.3,15,12.3
5/27/2026 14:10,25.3,15,12.3
5/27/2026 14:20,25.3,15,12.3
5/27/2026 14:30,25.3,15.1,12.3
5/27/2026 14:40,25.4,15.1,12.3
5/27/2026 14:50,25.8,15.1,12.3
5/27/2026 15:00,25.6,15.1,12.3
5/27/2026 15:10,25.4,15.1,12.3
5/27/2026 15:20,25.6,15.1,12.3
5/27/2026 15:30,25.9,15.1,12.3
5/27/2026 15:40,25.8,15.1,12.3
5/27/2026 15:50,25.8,15.2,12.3
5/27/2026 16:00,26,15.2,12.3
5/27/2026 16:10,26.5,15.2,12.3
5/27/2026 16:20,26.7,15.2,12.3
5/27/2026 16:30,27,15.2,12.3
5/27/2026 16:40,27.2,15.3,12.3
5/27/2026 16:50,27.7,15.3,12.3
5/27/2026 17:00,27.9,15.3,12.3
5/27/2026 17:10,28,15.3,12.3
5/27/2026 17:20,27.9,15.3,12.3
5/27/2026 17:30,27.9,15.3,12.3
5/27/2026 17:40,27.4,15.4,12.3
5/27/2026 17:50,26.1,15.4,12.3
5/27/2026 18:00,24.8,15.4,12.3
5/27/2026 18:10,23.9,15.4,12.3
5/27/2026 18:20,23.4,15.4,12.3
5/27/2026 18:30,23,15.5,12.3
5/27/2026 18:40,22.7,15.5,12.4
5/27/2026 18:50,22.3,15.5,12.4
5/27/2026 19:00,22,15.5,12.4
5/27/2026 19:10,21.7,15.5,12.4
5/27/2026 19:20,21.5,15.6,12.4
5/27/2026 19:30,21.2,15.6,12.4
5/27/2026 19:40,20.9,15.6,12.4
5/27/2026 19:50,20.6,15.6,12.4
5/27/2026 20:00,19.8,15.6,12.4
5/27/2026 20:10,20.8,15.7,12.4
5/27/2026 20:20,21,15.7,12.4
5/27/2026 20:30,17.6,15.7,12.4
5/27/2026 20:40,16,15.7,12.4
5/27/2026 20:50,15.3,15.7,12.4
5/27/2026 21:00,14.8,15.7,12.4
5/27/2026 21:10,14.5,15.7,12.4
5/27/2026 21:20,14.2,15.7,12.4
5/27/2026 21:30,14,15.8,12.4
5/27/2026 21:40,13.8,15.8,12.4
5/27/2026 21:50,13.6,15.8,12.4
5/27/2026 22:00,13.5,15.8,12.4
5/27/2026 22:10,13.4,15.8,12.4
5/27/2026 22:20,13.3,15.8,12.4
5/27/2026 22:30,13.2,15.8,12.4
5/27/2026 22:40,13.2,15.8,12.4
5/27/2026 22:50,13.3,15.8,12.4
5/27/2026 23:00,13.3,15.8,12.4
5/27/2026 23:10,13.3,15.8,12.4
5/27/2026 23:20,13.3,15.8,12.4
5/27/2026 23:30,13.4,15.8,12.4
5/27/2026 23:40,13.6,15.8,12.4
5/27/2026 23:50,13.8,15.7,12.4
5/28/2026 0:00,13.9,15.7,12.4
5/28/2026 0:10,14.1,15.7,12.4
5/28/2026 0:20,14.5,15.7,12.4
5/28/2026 0:30,14.9,15.7,12.4
5/28/2026 0:40,15.5,15.7,12.4
5/28/2026 0:50,15.8,15.7,12.4
5/28/2026 1:00,16,15.7,12.4
5/28/2026 1:10,16.1,15.7,12.4
5/28/2026 1:20,16.1,15.7,12.4
5/28/2026 1:30,16.2,15.8,12.4
5/28/2026 1:40,16.2,15.8,12.5
5/28/2026 1:50,16.2,15.8,12.4
5/28/2026 2:00,16.2,15.8,12.5
5/28/2026 2:10,16.2,15.8,12.5
5/28/2026 2:20,16.2,15.8,12.5
5/28/2026 2:30,16.2,15.8,12.5
5/28/2026 2:40,16.2,15.8,12.5
5/28/2026 2:50,16.1,15.8,12.5
5/28/2026 3:00,16,15.8,12.5
5/28/2026 3:10,15.8,15.8,12.5
5/28/2026 3:20,15.7,15.8,12.5
5/28/2026 3:30,15.6,15.8,12.5
5/28/2026 3:40,15.4,15.8,12.5
5/28/2026 3:50,15.3,15.8,12.5
5/28/2026 4:00,15.2,15.8,12.5
5/28/2026 4:10,15.1,15.9,12.5
5/28/2026 4:20,15,15.9,12.5
5/28/2026 4:30,14.9,15.9,12.5
5/28/2026 4:40,14.8,15.9,12.5
5/28/2026 4:50,14.7,15.9,12.5
5/28/2026 5:00,14.5,15.9,12.5
5/28/2026 5:10,14.1,15.9,12.5
5/28/2026 5:20,13.7,15.9,12.5
5/28/2026 5:30,13.4,15.9,12.5
5/28/2026 5:40,13,15.9,12.5
5/28/2026 5:50,12.9,15.9,12.5
5/28/2026 6:00,12.8,15.9,12.5
5/28/2026 6:10,12.9,15.9,12.5
5/28/2026 6:20,13,15.9,12.6
5/28/2026 6:30,13.1,15.9,12.6
5/28/2026 6:40,13.4,15.9,12.6
5/28/2026 6:50,13.7,15.9,12.6
5/28/2026 7:00,13.9,15.9,12.6
5/28/2026 7:10,14.3,15.9,12.6
5/28/2026 7:20,14.5,15.9,12.6
5/28/2026 7:30,14.8,15.9,12.6
5/28/2026 7:40,15.1,15.9,12.6
5/28/2026 7:50,15.5,15.9,12.6
5/28/2026 8:00,15.9,15.9,12.6
5/28/2026 8:10,16.9,15.9,12.6
5/28/2026 8:20,17.6,15.9,12.6
5/28/2026 8:30,18.4,15.8,12.6
5/28/2026 8:40,18.7,15.8,12.6
5/28/2026 8:50,18.8,15.8,12.6
5/28/2026 9:00,18.9,15.8,12.6
5/28/2026 9:10,19.1,15.8,12.6
5/28/2026 9:20,19.2,15.8,12.6
5/28/2026 9:30,18.8,15.8,12.6
5/28/2026 9:40,17.2,15.8,12.6
5/28/2026 9:50,16.4,15.8,12.6
5/28/2026 10:00,16.1,15.8,12.6
5/28/2026 10:10,15.9,15.8,12.6
5/28/2026 10:20,15.7,15.8,12.7
5/28/2026 10:30,15.6,15.7,12.6
5/28/2026 10:40,15.5,15.7,12.7
5/28/2026 10:50,15.5,15.7,12.7
5/28/2026 11:00,15.5,15.7,12.7
5/28/2026 11:10,15.6,15.7,12.7
5/28/2026 11:20,15.7,15.7,12.7
5/28/2026 11:30,15.9,15.7,12.7
5/28/2026 11:40,16.6,15.7,12.7
5/28/2026 11:50,17.2,15.7,12.7
5/28/2026 12:00,17.6,15.7,12.7
5/28/2026 12:10,18.1,15.7,12.7
5/28/2026 12:20,19.1,15.7,12.7
5/28/2026 12:30,20.2,15.7,12.7
5/28/2026 12:40,20.9,15.7,12.7
5/28/2026 12:50,21.4,15.7,12.7
5/28/2026 13:00,21.6,15.7,12.7
5/28/2026 13:10,21.8,15.7,12.7
5/28/2026 13:20,22.1,15.7,12.7
5/28/2026 13:30,22.3,15.7,12.7
5/28/2026 13:40,23.1,15.7,12.7
5/28/2026 13:50,23.7,15.7,12.7
5/28/2026 14:00,24.2,15.8,12.7
5/28/2026 14:10,24.5,15.8,12.7
5/28/2026 14:20,24.9,15.8,12.7
5/28/2026 14:30,24.7,15.8,12.7
5/28/2026 14:40,24.4,15.8,12.7
5/28/2026 14:50,23.9,15.8,12.7
5/28/2026 15:00,22.9,15.8,12.7
5/28/2026 15:10,21.8,15.8,12.7
5/28/2026 15:20,21,15.8,12.7
5/28/2026 15:30,19.8,15.8,12.7
5/28/2026 15:40,18.9,15.8,12.8
5/28/2026 15:50,18.3,15.8,12.8
5/28/2026 16:00,18.1,15.9,12.8
5/28/2026 16:10,18.2,15.9,12.8
5/28/2026 16:20,17.9,15.9,12.8
5/28/2026 16:30,17.7,15.9,12.8
5/28/2026 16:40,17.8,15.9,12.8
5/28/2026 16:50,17.9,15.9,12.8
5/28/2026 17:00,18.5,15.9,12.8
5/28/2026 17:10,19.2,15.9,12.8
5/28/2026 17:20,18.7,15.9,12.8
5/28/2026 17:30,18.3,15.9,12.8
5/28/2026 17:40,18,15.9,12.8
5/28/2026 17:50,17.6,16,12.8
5/28/2026 18:00,17.2,16,12.8
5/28/2026 18:10,16.7,16,12.8
5/28/2026 18:20,16.2,16,12.8
5/28/2026 18:30,16,16,12.8
5/28/2026 18:40,15.9,16,12.8
5/28/2026 18:50,16,16,12.8
5/28/2026 19:00,15.9,16,12.8
5/28/2026 19:10,15.7,16,12.8
5/28/2026 19:20,15.5,16,12.8
5/28/2026 19:30,15.2,16,12.8
5/28/2026 19:40,14.9,16,12.8
5/28/2026 19:50,14.7,16,12.8
5/28/2026 20:00,14.5,16,12.8
5/28/2026 20:10,14.4,16.1,12.8
5/28/2026 20:20,14.1,16.1,12.8
5/28/2026 20:30,13.8,16.1,12.8
5/28/2026 20:40,14.5,16.1,12.8
5/28/2026 20:50,16.8,16.1,12.8
5/28/2026 21:00,17.4,16.1,12.8
5/28/2026 21:10,15.9,16.1,12.8
5/28/2026 21:20,15.2,16.1,12.8
5/28/2026 21:30,14.8,16.1,12.9
5/28/2026 21:40,14.5,16.1,12.9
5/28/2026 21:50,14.3,16.1,12.9
5/28/2026 22:00,14.1,16.1,12.9
5/28/2026 22:10,13.9,16.1,12.9
5/28/2026 22:20,13.8,16.1,12.9
5/28/2026 22:30,13.6,16.1,12.9
5/28/2026 22:40,13.5,16.1,12.9
5/28/2026 22:50,13.3,16,12.9
5/28/2026 23:00,13.2,16,12.9
5/28/2026 23:10,13.1,16,12.9
5/28/2026 23:20,13,16,12.9
5/28/2026 23:30,12.9,16,12.9
5/28/2026 23:40,12.9,16,12.9
5/28/2026 23:50,12.9,16,12.9
5/29/2026 0:00,12.8,16,12.9
5/29/2026 0:10,12.8,16,12.9
5/29/2026 0:20,12.8,16,12.9
5/29/2026 0:30,12.9,15.9,12.9
5/29/2026 0:40,13,15.9,12.9
5/29/2026 0:50,13.1,15.9,12.9
5/29/2026 1:00,13.2,15.9,12.9
5/29/2026 1:10,13.5,15.9,12.9
5/29/2026 1:20,13.7,15.9,12.9
5/29/2026 1:30,13.9,15.9,12.9
5/29/2026 1:40,14,15.9,12.9
5/29/2026 1:50,14.1,15.9,12.9
5/29/2026 2:00,14.2,15.9,12.9
5/29/2026 2:10,14.2,15.9,12.9
5/29/2026 2:20,14.2,15.8,12.9
5/29/2026 2:30,14.2,15.8,12.9
5/29/2026 2:40,14.2,15.8,12.9
5/29/2026 2:50,14.2,15.8,12.9
5/29/2026 3:00,14.1,15.8,12.9
5/29/2026 3:10,14.1,15.8,12.9
5/29/2026 3:20,14,15.8,12.9
5/29/2026 3:30,13.9,15.8,12.9
5/29/2026 3:40,13.9,15.8,13
5/29/2026 3:50,13.8,15.8,13
5/29/2026 4:00,13.8,15.8,13
5/29/2026 4:10,13.6,15.8,13
5/29/2026 4:20,13.5,15.8,13
5/29/2026 4:30,13.5,15.8,13
5/29/2026 4:40,13.5,15.7,13
5/29/2026 4:50,13.5,15.7,13
5/29/2026 5:00,13.6,15.7,13
5/29/2026 5:10,13.6,15.7,13
5/29/2026 5:20,13.6,15.7,13
5/29/2026 5:30,13.6,15.7,13
5/29/2026 5:40,13.6,15.7,13
5/29/2026 5:50,13.5,15.7,13
5/29/2026 6:00,13.3,15.7,13
5/29/2026 6:10,13.1,15.7,13
5/29/2026 6:20,12.9,15.7,13
5/29/2026 6:30,12.9,15.7,13
5/29/2026 6:40,12.8,15.7,13
5/29/2026 6:50,12.8,15.7,13
5/29/2026 7:00,13,15.7,13
5/29/2026 7:10,13.3,15.6,13
5/29/2026 7:20,13.4,15.6,13
5/29/2026 7:30,13.7,15.6,13
5/29/2026 7:40,13.9,15.6,13
5/29/2026 7:50,14.5,15.6,13
5/29/2026 8:00,15,15.6,13
5/29/2026 8:10,15.5,15.6,13
5/29/2026 8:20,16.3,15.6,13
5/29/2026 8:30,17.1,15.6,13
5/29/2026 8:40,17.5,15.6,13
5/29/2026 8:50,17.4,15.6,13
5/29/2026 9:00,17.8,15.5,13
5/29/2026 9:10,17.6,15.5,13
5/29/2026 9:20,17.6,15.5,13
5/29/2026 9:30,16.8,15.5,13
5/29/2026 9:40,16.9,15.5,13
5/29/2026 9:50,18.6,15.5,13
5/29/2026 10:00,19.4,15.5,13.1
5/29/2026 10:10,19.4,15.5,13.1
5/29/2026 10:20,17.5,15.5,13.1
5/29/2026 10:30,16.6,15.5,13.1
5/29/2026 10:40,16.2,15.5,13.1
5/29/2026 10:50,15.8,15.5,13.1
5/29/2026 11:00,15.7,15.5,13.1
5/29/2026 11:10,15.6,15.4,13.1
5/29/2026 11:20,15.6,15.4,13.1
5/29/2026 11:30,15.5,15.4,13.1
5/29/2026 11:40,15.4,15.4,13.1
5/29/2026 11:50,15.2,15.4,13.1
5/29/2026 12:00,15.2,15.4,13.1
5/29/2026 12:10,15.1,15.4,13.1
5/29/2026 12:20,15.1,15.4,13.1
5/29/2026 12:30,15.3,15.4,13.1
5/29/2026 12:40,15.7,15.4,13.1
5/29/2026 12:50,16.1,15.4,13.1
5/29/2026 13:00,16.3,15.4,13.1
5/29/2026 13:10,16.7,15.4,13.1
5/29/2026 13:20,17.4,15.4,13.1
5/29/2026 13:30,18,15.4,13.1
5/29/2026 13:40,18.5,15.4,13.1
5/29/2026 13:50,18.8,15.4,13.1
5/29/2026 14:00,19.3,15.4,13.1
5/29/2026 14:10,19.6,15.4,13.1
5/29/2026 14:20,19.7,15.4,13.1
5/29/2026 14:30,19.9,15.4,13.1
5/29/2026 14:40,19.8,15.4,13.1
5/29/2026 14:50,19.6,15.4,13.1
5/29/2026 15:00,19.2,15.4,13.1
5/29/2026 15:10,19,15.4,13.1
5/29/2026 15:20,18.7,15.4,13.1
5/29/2026 15:30,18.5,15.4,13.1
5/29/2026 15:40,18.4,15.4,13.1
5/29/2026 15:50,18.5,15.4,13.1
5/29/2026 16:00,18.7,15.4,13.1
5/29/2026 16:10,18.3,15.4,13.1
5/29/2026 16:20,17.6,15.4,13.1
5/29/2026 16:30,16.8,15.4,13.1
5/29/2026 16:40,16.2,15.4,13.1
5/29/2026 16:50,15.9,15.4,13.1
5/29/2026 17:00,15.9,15.4,13.1
5/29/2026 17:10,15.5,15.4,13.1
5/29/2026 17:20,15.3,15.4,13.1
5/29/2026 17:30,15.1,15.4,13.1
5/29/2026 17:40,14.9,15.4,13.1
5/29/2026 17:50,14.6,15.4,13.1
5/29/2026 18:00,14.5,15.4,13.1
5/29/2026 18:10,14.2,15.4,13.1
5/29/2026 18:20,13.9,15.4,13.1
5/29/2026 18:30,13.7,15.5,13.1
5/29/2026 18:40,13.7,15.5,13.1
5/29/2026 18:50,13.6,15.5,13.1
5/29/2026 19:00,13.4,15.5,13.1
5/29/2026 19:10,13.3,15.5,13.1
5/29/2026 19:20,13.2,15.5,13.1
5/29/2026 19:30,13.1,15.5,13.1
5/29/2026 19:40,13,15.5,13.1
5/29/2026 19:50,12.9,15.5,13.1
5/29/2026 20:00,12.8,15.5,13.1
5/29/2026 20:10,12.8,15.5,13.1
5/29/2026 20:20,12.8,15.5,13.1
5/29/2026 20:30,12.7,15.5,13.1
5/29/2026 20:40,12.7,15.5,13.1
5/29/2026 20:50,12.6,15.5,13.1
5/29/2026 21:00,12.6,15.5,13.1
5/29/2026 21:10,13.3,15.5,13.1
5/29/2026 21:20,15.1,15.5,13.1
5/29/2026 21:30,15.3,15.5,13.1
5/29/2026 21:40,14.4,15.5,13.1
5/29/2026 21:50,14,15.5,13.1
5/29/2026 22:00,13.7,15.5,13.1
5/29/2026 22:10,13.6,15.5,13.1
5/29/2026 22:20,13.5,15.5,13.1
5/29/2026 22:30,13.4,15.5,13.1
5/29/2026 22:40,13.3,15.5,13.1
5/29/2026 22:50,13.3,15.5,13.1
5/29/2026 23:00,13.2,15.5,13.1
5/29/2026 23:10,13.2,15.5,13.1
5/29/2026 23:20,13.2,15.4,13.1
5/29/2026 23:30,13.1,15.4,13.1
5/29/2026 23:40,13.1,15.4,13.1
5/29/2026 23:50,13.1,15.4,13.1
